Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2025-01-09,70.36804962158203,74.5,0.0,77.0,74.5,77.0,0.0,3913100
2025-01-10,71.78485870361328,76.0,0.0,76.0,73.0,74.5,0.0,3039100
2025-01-13,69.42350769042969,73.5,0.0,75.0,73.5,75.0,0.0,1276000
2025-01-14,67.5344467163086,71.5,0.0,74.75,71.5,74.25,0.0,2847300
2025-01-15,69.42350769042969,73.5,0.0,73.75,72.25,72.25,0.0,2584000
2025-01-16,72.72940063476562,77.0,0.0,78.0,74.0,75.5,0.0,5522000
2025-01-17,72.25712585449219,76.5,0.0,77.25,76.25,77.25,0.0,1523300
2025-01-20,71.54872131347656,75.75,0.0,77.0,75.5,77.0,0.0,1257200
2025-01-21,73.6739273071289,78.0,0.0,78.0,75.75,76.75,0.0,4042200
2025-01-22,74.61846923828125,79.0,0.0,81.0,78.5,79.0,0.0,6570300
2025-01-23,75.09073638916016,79.5,0.0,81.0,79.0,79.25,0.0,4725200
2025-01-24,75.09073638916016,79.5,0.0,80.25,79.0,80.0,0.0,2980500
2025-01-27,74.61846923828125,79.0,0.0,80.0,78.5,79.75,0.0,2247500
2025-01-28,70.84031677246094,75.0,0.0,80.25,72.0,79.0,0.0,8742700
2025-01-29,68.00670623779297,72.0,0.0,75.5,71.75,75.5,0.0,8677500
2025-01-30,67.06216430664062,71.0,0.0,72.75,70.0,72.5,0.0,7912900
2025-01-31,66.58990478515625,70.5,0.0,71.5,69.0,71.0,0.0,5096100
2025-02-03,67.5344467163086,71.5,0.0,71.5,69.0,69.0,0.0,4914100
2025-02-04,69.89578247070312,74.0,0.0,74.5,72.0,72.0,0.0,6309700
2025-02-05,69.42350769042969,73.5,0.0,74.25,72.5,73.75,0.0,3764500
2025-02-06,67.5344467163086,71.5,0.0,74.0,70.25,74.0,0.0,4220300
2025-02-07,67.29830169677734,71.25,0.0,72.5,70.0,72.0,0.0,4117400
2025-02-10,64.46469116210938,68.25,0.0,71.75,68.0,71.0,0.0,3504600
2025-02-11,67.5344467163086,71.5,0.0,71.5,68.25,68.25,0.0,4619400
2025-02-13,67.06216430664062,71.0,0.0,71.25,69.75,71.25,0.0,3512200
2025-02-14,66.11763000488281,70.0,0.0,71.0,69.5,71.0,0.0,1670000
2025-02-17,67.06216430664062,71.0,0.0,71.25,70.0,71.25,0.0,1628200
2025-02-18,67.77056121826172,71.75,0.0,72.5,70.5,71.0,0.0,2778300
2025-02-19,69.1873779296875,73.25,0.0,74.0,71.75,71.75,0.0,2611000
2025-02-20,68.95124053955078,73.0,0.0,73.0,72.0,72.5,0.0,2045300
2025-02-21,69.89578247070312,74.0,0.0,74.0,72.0,72.75,0.0,1977300
2025-02-24,67.06216430664062,71.0,0.0,72.75,70.25,72.75,0.0,1764400
2025-02-25,65.173095703125,69.0,0.0,71.0,67.25,71.0,0.0,2623400
2025-02-26,67.29830169677734,71.25,0.0,72.5,68.25,69.75,0.0,5009100
2025-02-27,65.40922546386719,69.25,0.0,70.5,68.75,70.0,0.0,1800900
2025-02-28,63.9924201965332,67.75,0.0,69.0,67.0,67.0,0.0,2060600
2025-03-03,62.33948516845703,66.0,0.0,69.0,65.0,68.5,0.0,2866500
2025-03-04,61.631072998046875,65.25,0.0,66.5,64.25,65.75,0.0,3053800
2025-03-05,62.57560729980469,66.25,0.0,66.5,64.5,65.5,0.0,2679000
2025-03-06,61.095947265625,64.0,0.7,66.5,63.5,66.25,0.0,3897600
2025-03-07,61.3346061706543,64.25,0.0,65.0,63.25,64.25,0.0,2177400
2025-03-10,60.61863708496094,63.5,0.0,64.0,62.75,64.0,0.0,2686700
2025-03-11,60.14132308959961,63.0,0.0,63.5,60.5,63.0,0.0,5429600
2025-03-12,56.56148147583008,59.25,0.0,63.25,58.25,63.0,0.0,6677400
2025-03-13,58.70938491821289,61.5,0.0,64.25,59.5,60.25,0.0,9023900
2025-03-14,59.18669891357422,62.0,0.0,62.75,61.25,62.0,0.0,4981400
2025-03-17,59.42535400390625,62.25,0.0,63.25,61.75,62.5,0.0,2487200
2025-03-18,59.42535400390625,62.25,0.0,63.0,61.25,62.5,0.0,2852600
2025-03-19,59.902671813964844,62.75,0.0,63.5,61.75,62.25,0.0,3444300
2025-03-20,59.42535400390625,62.25,0.0,64.0,62.25,63.0,0.0,4283600
2025-03-21,59.42535400390625,62.25,0.0,63.0,61.5,62.25,0.0,2566100
2025-03-24,59.66400909423828,62.5,0.0,63.0,61.75,62.0,0.0,937700
2025-03-25,58.23207473754883,61.0,0.0,62.25,60.75,62.25,0.0,2186700
2025-03-26,58.470733642578125,61.25,0.0,61.75,60.25,61.0,0.0,2512100
2025-03-27,57.9934196472168,60.75,0.0,62.0,60.75,61.5,0.0,3012200
2025-03-28,57.038795471191406,59.75,0.0,60.75,59.5,60.5,0.0,1337600
2025-03-31,54.174922943115234,56.75,0.0,57.75,56.0,57.0,0.0,5925500
2025-04-01,54.890892028808594,57.5,0.0,59.5,57.0,57.0,0.0,2808400
2025-04-02,57.754764556884766,60.5,0.0,61.0,57.75,57.75,0.0,5104200
2025-04-03,58.470733642578125,61.25,0.0,61.75,59.25,59.75,0.0,3125300
2025-04-04,57.038795471191406,59.75,0.0,60.5,59.25,60.5,0.0,2610300
2025-04-08,53.9362678527832,56.5,0.0,58.75,55.25,58.75,0.0,2993200
2025-04-09,55.84551239013672,58.5,0.0,58.75,55.25,56.75,0.0,3176600
2025-04-10,57.038795471191406,59.75,0.0,62.0,59.25,62.0,0.0,2879300
2025-04-11,57.754764556884766,60.5,0.0,61.5,59.5,60.0,0.0,2760400
2025-04-16,57.754764556884766,60.5,0.0,61.0,59.75,60.0,0.0,1576400
2025-04-17,59.18669891357422,62.0,0.0,62.75,60.0,61.0,0.0,2969900
2025-04-18,60.14132308959961,63.0,0.0,63.5,61.5,62.0,0.0,3493000
2025-04-21,59.902671813964844,62.75,0.0,63.75,62.5,63.75,0.0,3036500
2025-04-22,60.14132308959961,63.0,0.0,63.5,62.25,62.25,0.0,2009700
2025-04-23,58.23207473754883,61.0,0.0,63.75,61.0,63.75,0.0,2501800
2025-04-24,60.61863708496094,63.5,0.0,63.75,60.75,61.25,0.0,4492100
2025-04-25,61.3346061706543,64.25,0.0,64.25,63.0,63.75,0.0,2016800
2025-04-28,60.61863708496094,63.5,0.0,64.5,63.0,63.75,0.0,1486900
2025-04-29,58.94804382324219,61.75,0.0,63.75,61.25,63.25,0.0,3413000
2025-04-30,59.66400909423828,62.5,0.0,63.0,61.5,61.75,0.0,2605800
2025-05-02,58.94804382324219,61.75,0.0,63.25,61.75,63.0,0.0,2148000
2025-05-06,58.23207473754883,61.0,0.0,62.0,61.0,62.0,0.0,2311300
2025-05-07,59.902671813964844,62.75,0.0,63.0,61.25,61.25,0.0,2669300
2025-05-08,58.470733642578125,61.25,0.0,63.0,60.75,63.0,0.0,3162300
2025-05-09,58.470733642578125,61.25,0.0,61.75,61.0,61.5,0.0,1664500
2025-05-13,57.27744674682617,60.0,0.0,61.5,60.0,61.5,0.0,4348000
2025-05-14,57.038795471191406,59.75,0.0,60.75,59.75,60.25,0.0,1247600
2025-05-15,53.9362678527832,56.5,0.0,59.5,56.0,59.5,0.0,3924600
2025-05-16,53.45895767211914,56.0,0.0,57.5,56.0,56.75,0.0,3258900
2025-05-19,54.41358184814453,57.0,0.0,57.25,55.25,55.5,0.0,3723500
2025-05-20,57.27744674682617,60.0,0.0,60.5,58.0,58.0,0.0,7994000
2025-05-21,57.51610565185547,60.25,0.0,61.0,58.75,59.25,0.0,5429200
2025-05-22,56.32282638549805,59.0,0.0,60.5,58.5,59.75,0.0,4204000
2025-05-23,56.32282638549805,59.0,0.0,59.75,58.5,59.5,0.0,1180500
2025-05-26,56.56148147583008,59.25,0.0,59.75,58.5,59.25,0.0,2087500
2025-05-27,54.41358184814453,57.0,0.0,58.75,56.5,58.5,0.0,3385200
2025-05-28,54.890892028808594,57.5,0.0,58.0,56.5,57.0,0.0,2529200
2025-05-29,55.60686111450195,58.25,0.0,58.5,57.5,58.25,0.0,2056700
2025-05-30,56.084171295166016,58.75,0.0,58.75,57.0,57.5,0.0,3911200
2025-06-04,54.41358184814453,57.0,0.0,58.5,56.5,58.25,0.0,3323000
2025-06-05,54.6522331237793,57.25,0.0,57.75,56.5,57.25,0.0,3490200
2025-06-06,54.6522331237793,57.25,0.0,57.75,56.5,57.25,0.0,1741200
2025-06-09,54.6522331237793,57.25,0.0,58.0,57.25,58.0,0.0,922900
2025-06-10,54.890892028808594,57.5,0.0,58.0,56.75,57.25,0.0,1202300
2025-06-11,54.890892028808594,57.5,0.0,58.25,57.25,57.75,0.0,1047900
2025-06-12,53.45895767211914,56.0,0.0,57.25,55.5,57.25,0.0,3377400
2025-06-13,50.5950813293457,53.0,0.0,56.0,52.75,56.0,0.0,6150900
2025-06-16,47.01524353027344,49.25,0.0,52.5,48.75,52.5,0.0,5816200
2025-06-17,47.25389862060547,49.5,0.0,50.25,49.0,49.5,0.0,2970000
2025-06-18,47.96986389160156,50.25,0.0,53.25,49.75,49.75,0.0,6378800
2025-06-19,45.58330535888672,47.75,0.0,49.75,47.5,49.75,0.0,4767000
2025-06-20,46.77658462524414,49.0,0.0,49.25,47.75,47.75,0.0,4363600
2025-06-23,44.86733627319336,47.0,0.0,47.75,46.5,47.5,0.0,2398700
2025-06-24,46.77658462524414,49.0,0.0,49.25,47.75,47.75,0.0,2754300
2025-06-25,47.96986389160156,50.25,0.0,50.75,48.25,48.5,0.0,3292500
2025-06-26,47.73120880126953,50.0,0.0,51.5,50.0,50.0,0.0,3211800
2025-06-27,45.82196044921875,48.0,0.0,50.0,48.0,49.75,0.0,2299400
2025-06-30,46.77658462524414,49.0,0.0,49.0,48.0,48.0,0.0,1407500
2025-07-01,48.447174072265625,50.75,0.0,50.75,48.5,49.0,0.0,2624700
2025-07-02,48.208518981933594,50.5,0.0,51.25,49.5,50.25,0.0,3329100
2025-07-03,49.879112243652344,52.25,0.0,52.25,50.25,51.0,0.0,3711700
2025-07-04,49.64045715332031,52.0,0.0,53.0,52.0,52.0,0.0,2222400
2025-07-07,49.40180206298828,51.75,0.0,52.0,50.25,51.75,0.0,3106300
2025-07-08,51.07239532470703,53.5,0.0,53.5,51.0,51.0,0.0,3689700
2025-07-09,51.31105041503906,53.75,0.0,53.75,52.75,53.25,0.0,2085300
2025-07-11,50.5950813293457,53.0,0.0,54.0,52.75,53.75,0.0,2303100
2025-07-14,52.02701950073242,54.5,0.0,54.75,52.75,52.75,0.0,2770600
2025-07-15,54.41358184814453,57.0,0.0,57.0,54.25,54.5,0.0,2888300
2025-07-16,52.02701950073242,54.5,0.0,57.5,53.75,57.0,0.0,4481600
2025-07-17,53.69761276245117,56.25,0.0,56.25,54.75,54.75,0.0,3540600
2025-07-18,53.9362678527832,56.5,0.0,57.0,55.5,56.0,0.0,2190200
2025-07-21,53.220298767089844,55.75,0.0,56.75,55.25,56.5,0.0,1998400
2025-07-22,55.12954330444336,57.75,0.0,58.0,56.0,56.5,0.0,4176800
2025-07-23,54.890892028808594,57.5,0.0,58.0,57.0,57.75,0.0,3050000
2025-07-24,49.879112243652344,52.25,0.0,56.0,52.25,54.75,0.0,13506700
2025-07-25,50.833736419677734,53.25,0.0,53.75,51.0,51.5,0.0,5761200
2025-07-29,52.742984771728516,55.25,0.0,55.5,53.5,54.75,0.0,6807800
2025-07-30,52.98164367675781,55.5,0.0,56.0,54.75,55.25,0.0,3574200
2025-07-31,52.742984771728516,55.25,0.0,56.0,54.5,55.25,0.0,2570000
2025-08-01,52.504329681396484,55.0,0.0,56.25,54.75,56.25,0.0,3298200
2025-08-04,52.26567459106445,54.75,0.0,55.5,54.0,55.5,0.0,2027100
2025-08-05,54.6522331237793,57.25,0.0,57.5,55.0,55.0,0.0,5049800
2025-08-06,54.6522331237793,57.25,0.0,57.5,56.25,56.75,0.0,2104100
2025-08-07,54.6522331237793,57.25,0.0,58.75,56.75,57.25,0.0,4068800
2025-08-08,53.69761276245117,56.25,0.0,57.0,55.5,57.0,0.0,3130000
2025-08-13,53.45895767211914,56.0,0.0,57.5,55.75,57.5,0.0,2396100
2025-08-14,52.504329681396484,55.0,0.0,56.25,54.5,56.25,0.0,3626900
2025-08-15,50.5950813293457,53.0,0.0,55.0,52.5,55.0,0.0,6471800
2025-08-18,50.833736419677734,53.25,0.0,54.5,52.75,54.0,0.0,3536400
2025-08-19,52.504329681396484,55.0,0.0,55.0,53.25,53.25,0.0,4054200
2025-08-20,51.31105041503906,53.75,0.0,54.75,53.0,54.75,0.0,2959100
2025-08-21,50.295467376708984,52.0,0.7,53.25,52.0,53.25,0.0,3203100
2025-08-22,50.53727340698242,52.25,0.0,52.5,51.75,52.0,0.0,1302000
2025-08-25,50.77907943725586,52.5,0.0,53.25,52.5,52.75,0.0,1535100
2025-08-26,50.295467376708984,52.0,0.0,53.0,52.0,52.5,0.0,1605100
2025-08-27,49.328250885009766,51.0,0.0,52.5,51.0,52.25,0.0,1439600
2025-08-28,49.08644104003906,50.75,0.0,51.25,50.75,51.0,0.0,870100
2025-08-29,49.57005310058594,51.25,0.0,51.75,50.25,50.75,0.0,2591900
2025-09-01,50.77907943725586,52.5,0.0,53.25,50.75,50.75,0.0,2563400
2025-09-02,50.53727340698242,52.25,0.0,52.75,52.0,52.75,0.0,954400
2025-09-03,52.47171401977539,54.25,0.0,55.0,52.25,52.25,0.0,6749600
2025-09-04,53.19712829589844,55.0,0.0,57.0,54.5,54.5,0.0,5723800
2025-09-05,53.438934326171875,55.25,0.0,56.25,54.75,55.5,0.0,3882500
2025-09-08,59.00045394897461,61.0,0.0,61.0,56.5,57.0,0.0,12905200
2025-09-09,57.30781555175781,59.25,0.0,62.0,58.25,62.0,0.0,8207900
2025-09-10,56.340599060058594,58.25,0.0,59.25,57.25,59.25,0.0,12314100
2025-09-11,56.098793029785156,58.0,0.0,59.0,57.5,58.0,0.0,6793200
2025-09-12,55.85698318481445,57.75,0.0,59.0,57.75,58.25,0.0,4341700
2025-09-15,55.13157272338867,57.0,0.0,57.75,56.5,57.75,0.0,3194000
2025-09-16,54.889766693115234,56.75,0.0,57.5,55.75,57.25,0.0,6754600
2025-09-17,54.406158447265625,56.25,0.0,57.25,56.25,57.25,0.0,3224000
2025-09-18,56.098793029785156,58.0,0.0,58.25,55.5,56.5,0.0,10782400
2025-09-19,55.61518096923828,57.5,0.0,58.0,57.0,58.0,0.0,4754500
2025-09-22,54.6479606628418,56.5,0.0,57.75,56.5,57.25,0.0,2705600
2025-09-23,53.68074035644531,55.5,0.0,57.0,54.75,57.0,0.0,6150300
2025-09-24,51.98810577392578,53.75,0.0,56.0,53.75,55.75,0.0,6796400
2025-09-25,51.746299743652344,53.5,0.0,54.25,53.0,54.0,0.0,4669500
2025-09-26,51.98810577392578,53.75,0.0,54.25,53.25,53.5,0.0,2744300
2025-09-29,54.16435241699219,56.0,0.0,56.25,53.75,54.0,0.0,6876300
2025-09-30,52.955326080322266,54.75,0.0,56.25,54.5,56.0,0.0,3757000
2025-10-01,51.98810577392578,53.75,0.0,55.25,53.75,54.75,0.0,3186400
2025-10-02,51.98810577392578,53.75,0.0,55.0,53.5,54.25,0.0,4004800
2025-10-03,52.47171401977539,54.25,0.0,54.5,53.75,53.75,0.0,2091300
2025-10-06,51.504493713378906,53.25,0.0,54.5,53.25,54.5,0.0,1904800
2025-10-07,51.504493713378906,53.25,0.0,53.25,53.25,53.25,0.0,0
2025-10-08,51.504493713378906,53.25,0.0,54.0,53.25,53.5,0.0,1896300
2025-10-09,50.77907943725586,52.5,0.0,53.5,52.5,53.25,0.0,2648800
2025-10-10,50.53727340698242,52.25,0.0,53.0,52.25,53.0,0.0,2548900
2025-10-14,48.11922073364258,49.75,0.0,52.5,49.75,52.25,0.0,4919300
2025-10-15,48.60283279418945,50.25,0.0,51.0,50.25,50.5,0.0,2155000
2025-10-16,47.63561248779297,49.25,0.0,50.75,49.0,50.25,0.0,2444900
2025-10-17,47.63561248779297,49.25,0.0,50.25,48.25,49.0,0.0,3688400
2025-10-20,46.66838836669922,48.25,0.0,50.5,48.25,50.25,0.0,5232400
2025-10-21,43.766727447509766,45.25,0.0,48.5,45.0,48.5,0.0,13376900
2025-10-22,42.79951095581055,44.25,0.0,45.5,44.0,45.0,0.0,7232500
2025-10-24,43.766727447509766,45.25,0.0,45.5,44.5,45.0,0.0,5356200
2025-10-27,44.0085334777832,45.5,0.0,48.0,45.5,47.5,0.0,8900200
2025-10-28,43.524925231933594,45.0,0.0,46.0,44.75,45.75,0.0,4090300
2025-10-29,43.041316986083984,44.5,0.0,45.25,44.5,45.0,0.0,2280900
2025-10-30,44.0085334777832,45.5,0.0,45.75,44.5,44.5,0.0,2314600
2025-10-31,43.524925231933594,45.0,0.0,45.5,44.75,45.5,0.0,1467800
2025-11-03,43.283119201660156,44.75,0.0,45.5,44.75,45.25,0.0,1161800
2025-11-04,41.8322868347168,43.25,0.0,45.0,43.25,44.75,0.0,2791500
2025-11-05,39.89784622192383,41.25,0.0,43.25,41.25,43.25,0.0,6086700
2025-11-06,40.13965606689453,41.5,0.0,41.75,40.5,41.5,0.0,3319800
2025-11-07,38.930625915527344,40.25,0.0,41.25,40.25,41.0,0.0,3874400
2025-11-10,39.89784622192383,41.25,0.0,42.0,40.5,40.5,0.0,3836600
2025-11-11,39.89784622192383,41.25,0.0,41.5,40.25,41.25,0.0,4783600
2025-11-12,39.65604019165039,41.0,0.0,42.5,40.75,41.25,0.0,3896800
2025-11-13,39.65604019165039,41.0,0.0,41.25,40.5,41.25,0.0,1471700
2025-11-14,38.930625915527344,40.25,0.0,41.5,40.25,41.0,0.0,1969400
2025-11-17,40.62326431274414,42.0,0.0,42.5,40.0,40.25,0.0,4905000
2025-11-18,40.86507034301758,42.25,0.0,43.5,41.5,41.75,0.0,4254600
2025-11-19,40.86507034301758,42.25,0.0,42.75,41.5,42.25,0.0,3089800
2025-11-20,41.34867858886719,42.75,0.0,43.5,42.25,42.25,0.0,2868500
2025-11-21,40.13965606689453,41.5,0.0,42.75,41.0,42.25,0.0,4183600
2025-11-24,40.62326431274414,42.0,0.0,42.25,41.25,41.5,0.0,3171400
2025-11-25,42.79951095581055,44.25,0.0,44.5,42.25,42.25,0.0,5005600
2025-11-26,43.524925231933594,45.0,0.0,45.75,44.25,45.0,0.0,6333400
2025-11-27,43.524925231933594,45.0,0.0,45.25,44.25,45.0,0.0,1642000
2025-11-28,43.766727447509766,45.25,0.0,45.5,44.75,45.0,0.0,2424800
2025-12-01,43.283119201660156,44.75,0.0,45.25,44.5,45.0,0.0,2050400
2025-12-02,43.524925231933594,45.0,0.0,45.5,43.25,45.0,0.0,5188100
2025-12-03,43.283119201660156,44.75,0.0,45.0,44.25,45.0,0.0,2463600
2025-12-04,43.041316986083984,44.5,0.0,45.25,44.0,45.0,0.0,3357800
2025-12-08,40.13965606689453,41.5,0.0,43.75,41.0,43.75,0.0,5775100
2025-12-09,40.86507034301758,42.25,0.0,42.25,41.25,41.75,0.0,1526000
2025-12-11,40.13965606689453,41.5,0.0,42.0,40.5,41.75,0.0,3198100
2025-12-12,40.86507034301758,42.25,0.0,42.5,41.75,42.0,0.0,2383200
2025-12-15,42.074092864990234,43.5,0.0,43.5,41.75,42.0,0.0,2551200
2025-12-16,41.10687255859375,42.5,0.0,43.25,42.25,43.25,0.0,2252900
2025-12-17,40.62326431274414,42.0,0.0,43.25,41.75,42.75,0.0,3515500
2025-12-18,40.3814582824707,41.75,0.0,42.25,41.25,42.0,0.0,2671900
2025-12-19,41.34867858886719,42.75,0.0,42.75,42.0,42.0,0.0,1530900
2025-12-22,42.074092864990234,43.5,0.0,44.5,42.75,43.0,0.0,3473900
2025-12-23,42.31589889526367,43.75,0.0,44.25,43.5,44.0,0.0,1872800
2025-12-24,43.041316986083984,44.5,0.0,44.75,43.25,43.75,0.0,2648500
2025-12-25,42.31589889526367,43.75,0.0,44.75,43.5,44.75,0.0,2087500
2025-12-26,42.31589889526367,43.75,0.0,43.75,42.75,43.5,0.0,1394300
2025-12-29,41.590484619140625,43.0,0.0,44.0,43.0,44.0,0.0,1650400
2025-12-30,42.074092864990234,43.5,0.0,43.75,43.0,43.0,0.0,1121200
2026-01-05,41.8322868347168,43.25,0.0,44.0,43.0,43.75,0.0,1625100
2026-01-06,41.34867858886719,42.75,0.0,43.75,42.75,43.25,0.0,1442700
2026-01-07,42.31589889526367,43.75,0.0,44.25,42.5,42.75,0.0,4075000
2026-01-08,40.86507034301758,42.25,0.0,43.5,42.0,43.25,0.0,3137500
2026-01-09,41.8322868347168,43.25,0.0,44.0,42.25,42.25,0.0,3497600
2026-01-12,40.3814582824707,41.75,0.0,43.25,41.5,43.0,0.0,2585700
2026-01-13,37.963409423828125,39.25,0.0,42.75,39.0,41.75,0.0,6096000
2026-01-14,39.65604019165039,41.0,0.0,41.25,39.25,39.5,0.0,2930000
2026-01-15,40.3814582824707,41.75,0.0,41.75,40.25,40.75,0.0,1882400
2026-01-16,42.074092864990234,43.5,0.0,43.75,41.5,41.75,0.0,5390500
2026-01-19,42.79951095581055,44.25,0.0,44.75,43.25,43.5,0.0,3472100
2026-01-20,42.79951095581055,44.25,0.0,45.0,43.75,44.25,0.0,5677400
2026-01-21,43.524925231933594,45.0,0.0,45.0,44.25,44.75,0.0,2268600
2026-01-22,42.55770492553711,44.0,0.0,45.0,43.5,45.0,0.0,3524900
2026-01-23,41.590484619140625,43.0,0.0,44.0,43.0,44.0,0.0,1954600
2026-01-26,41.590484619140625,43.0,0.0,43.5,42.5,43.0,0.0,1438500
2026-01-27,42.074092864990234,43.5,0.0,44.0,43.0,43.25,0.0,1876900
2026-01-28,41.10687255859375,42.5,0.0,43.5,42.25,43.5,0.0,2427500
2026-01-29,41.8322868347168,43.25,0.0,43.25,42.25,42.5,0.0,1968900
2026-01-30,41.8322868347168,43.25,0.0,43.5,43.0,43.0,0.0,956800
2026-02-02,41.8322868347168,43.25,0.0,43.25,42.25,42.75,0.0,1551400
2026-02-03,42.074092864990234,43.5,0.0,44.25,43.25,43.25,0.0,3099000
2026-02-04,41.10687255859375,42.5,0.0,43.5,42.25,43.25,0.0,4911700
2026-02-05,41.34867858886719,42.75,0.0,43.25,42.5,42.5,0.0,4032700
2026-02-06,41.34867858886719,42.75,0.0,43.25,42.25,42.75,0.0,2557800
2026-02-09,43.283119201660156,44.75,0.0,45.5,43.5,43.75,0.0,11219700
2026-02-10,45.217559814453125,46.75,0.0,46.75,45.0,45.0,0.0,14394700
2026-02-11,45.217559814453125,46.75,0.0,47.5,46.75,47.25,0.0,5071800
2026-02-12,45.94297409057617,47.5,0.0,47.5,46.0,46.25,0.0,4957200
2026-02-13,45.701171875,47.25,0.0,48.25,46.75,47.0,0.0,5646700
2026-02-16,44.733951568603516,46.25,0.0,47.5,46.25,47.0,0.0,3343900
2026-02-17,45.94297409057617,47.5,0.0,47.75,45.75,46.5,0.0,4923500
2026-02-18,46.18478012084961,47.75,0.0,48.25,47.25,48.0,0.0,4743200
2026-02-19,46.18478012084961,47.75,0.0,48.75,47.25,48.0,0.0,8948200
2026-02-20,45.217559814453125,46.75,0.0,47.75,46.5,47.75,0.0,3833600
2026-02-23,44.49214172363281,46.0,0.0,46.25,45.25,45.75,0.0,7163500
2026-02-24,43.766727447509766,45.25,0.0,46.0,45.0,45.75,0.0,4292100
2026-02-25,44.49214172363281,46.0,0.0,46.0,45.25,45.5,0.0,4661300
2026-02-26,44.733951568603516,46.25,0.0,46.5,45.25,45.75,0.0,4010500
2026-02-27,44.0085334777832,45.5,0.0,46.25,45.5,46.25,0.0,3026300
2026-03-02,39.89784622192383,41.25,0.0,44.5,41.25,44.5,0.0,9808900
2026-03-04,37.23799133300781,38.5,0.0,39.0,36.75,38.75,0.0,10218100
2026-03-05,36.35371017456055,37.0,0.6,39.75,36.25,39.5,0.0,8737200
2026-03-06,35.86244583129883,36.5,0.0,36.75,36.0,36.25,0.0,4148800
2026-03-09,35.125545501708984,35.75,0.0,36.25,32.75,33.75,0.0,5774100
2026-03-10,34.63427734375,35.25,0.0,36.5,35.25,36.5,0.0,4987800
2026-03-11,34.879913330078125,35.5,0.0,36.5,35.5,35.5,0.0,2861000
2026-03-12,35.125545501708984,35.75,0.0,36.0,34.75,35.0,0.0,4853900
2026-03-13,33.6517448425293,34.25,0.0,35.5,34.25,35.25,0.0,4773600
2026-03-16,33.89738082885742,34.5,0.0,35.0,34.25,34.5,0.0,2263600
2026-03-17,34.879913330078125,35.5,0.0,36.0,34.75,35.0,0.0,3133900
2026-03-18,36.10807800292969,36.75,0.0,36.75,35.5,36.0,0.0,5584100
2026-03-19,34.63427734375,35.25,0.0,36.5,35.0,36.25,0.0,5341000
2026-03-20,35.61681365966797,36.25,0.0,36.25,35.25,35.75,0.0,3972200
2026-03-23,33.89738082885742,34.5,0.0,35.25,34.5,35.0,0.0,3168900
2026-03-24,34.14301300048828,34.75,0.0,35.25,34.25,35.0,0.0,3536100
2026-03-25,35.371177673339844,36.0,0.0,36.0,35.0,35.25,0.0,3423300
2026-03-26,34.63427734375,35.25,0.0,35.5,34.5,35.25,0.0,2648700
2026-03-27,35.371177673339844,36.0,0.0,36.25,35.25,35.5,0.0,3472200
2026-03-30,36.10807800292969,36.75,0.0,37.25,35.25,35.5,0.0,4241400
2026-03-31,37.581878662109375,38.25,0.0,38.5,36.75,37.0,0.0,6122300
2026-04-01,38.073143005371094,38.75,0.0,39.5,38.5,39.5,0.0,4737200
2026-04-02,38.073143005371094,38.75,0.0,39.0,38.0,38.0,0.0,2776200
2026-04-03,37.33624267578125,38.0,0.0,38.75,37.5,38.5,0.0,3093500
2026-04-07,37.33624267578125,38.0,0.0,38.25,37.5,37.5,0.0,1640500
2026-04-08,38.31877517700195,39.0,0.0,39.0,38.5,39.0,0.0,2727800
2026-04-09,37.33624267578125,38.0,0.0,38.75,38.0,38.5,0.0,1998700
2026-04-10,37.33624267578125,38.0,0.0,38.75,38.0,38.25,0.0,1497100
2026-04-16,37.581878662109375,38.25,0.0,39.25,38.0,38.5,0.0,3942800
2026-04-17,36.84497833251953,37.5,0.0,38.25,37.5,38.25,0.0,1891900
2026-04-20,36.84497833251953,37.5,0.0,37.75,37.0,37.25,0.0,1549800
2026-04-21,36.59934616088867,37.25,0.0,37.75,37.25,37.5,0.0,1573600
2026-04-22,36.59934616088867,37.25,0.0,37.75,37.0,37.25,0.0,1673800
2026-04-23,35.86244583129883,36.5,0.0,37.0,35.75,37.0,0.0,3049700
2026-04-24,35.61681365966797,36.25,0.0,36.75,36.0,36.75,0.0,1368100
2026-04-27,35.371177673339844,36.0,0.0,36.25,35.5,36.25,0.0,2086600
2026-04-28,34.879913330078125,35.5,0.0,36.0,35.25,36.0,0.0,3012900
2026-04-29,35.86244583129883,36.5,0.0,37.0,35.5,35.75,0.0,2480100
2026-04-30,35.61681365966797,36.25,0.0,36.5,35.75,36.0,0.0,1366000
2026-05-01,35.61681365966797,36.25,0.0,36.25,36.25,36.25,0.0,0
2026-05-04,35.61681365966797,36.25,0.0,36.25,36.25,36.25,0.0,0
2026-05-05,35.61681365966797,36.25,0.0,36.5,36.0,36.25,0.0,1107200
2026-05-06,36.59934616088867,37.25,0.0,37.25,36.5,36.5,0.0,3421800
2026-05-07,37.827510833740234,38.5,0.0,39.5,37.5,37.75,0.0,10667500
2026-05-08,39.79257583618164,40.5,0.0,41.25,39.0,39.0,0.0,15586800
2026-05-11,39.54694366455078,40.25,0.0,41.0,40.0,40.25,0.0,5285700
2026-05-12,40.0382080078125,40.75,0.0,41.25,40.25,40.5,0.0,4946800
2026-05-13,39.301307678222656,40.0,0.0,40.5,39.0,40.25,0.0,7619600
