period,effective_from,effective_to,symbol,company_name,security_identity,security_period_status,yahoo_status,best_available_source,source_quality,coverage_start,coverage_end,ohlcv_available,identity_confidence,data_quality_status,decision,decision_reason,required_next_action,survivorship_risk,notes
2025_H2,2025-07-01,2025-12-31,CPN,CENTRAL PATTANA PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H1,2026-01-01,2026-06-30,CPN,CENTRAL PATTANA PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H2,2026-07-01,2026-12-31,CPN,CENTRAL PATTANA PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2022_H2,2022-07-01,2022-12-31,CRC,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H1,2023-01-01,2023-06-30,CRC,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H2,2023-07-01,2023-12-31,CRC,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H1,2024-01-02,2024-06-30,CRC,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H2,2024-07-01,2024-12-31,CRC,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H1,2025-01-01,2025-06-30,CRC,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H2,2025-07-01,2025-12-31,CRC,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H1,2026-01-01,2026-06-30,CRC,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H2,2026-07-01,2026-12-31,CRC,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H1,2023-01-01,2023-06-30,DELTA,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H2,2023-07-01,2023-12-31,DELTA,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H1,2024-01-02,2024-06-30,DELTA,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H2,2024-07-01,2024-12-31,DELTA,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H1,2025-01-01,2025-06-30,DELTA,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H2,2025-07-01,2025-12-31,DELTA,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H1,2026-01-01,2026-06-30,DELTA,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H2,2026-07-01,2026-12-31,DELTA,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2022_H2,2022-07-01,2022-12-31,DTAC,Total Access Communication Public Company Limited,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY_UNMAPPED,UNMAPPED,Official SET Historical Data Request / SETSMART,PRIMARY,UNKNOWN,UNKNOWN,NOT_VERIFIED,HIGH,NOT_RUN,SOURCE_NEEDED,"The exact historical security period is not covered by the available Yahoo series; a plausible official source is identified, but coverage has not been acquired or verified.",Acquire and validate exact security-period OHLCV from the identified source.,HIGH,
2022_H2,2022-07-01,2022-12-31,EA,ENERGY ABSOLUTE PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H1,2023-01-01,2023-06-30,EA,ENERGY ABSOLUTE PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H2,2023-07-01,2023-12-31,EA,ENERGY ABSOLUTE PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H1,2024-01-02,2024-06-30,EA,ENERGY ABSOLUTE PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H2,2024-07-01,2024-12-31,EA,ENERGY ABSOLUTE PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2022_H2,2022-07-01,2022-12-31,EGCO,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H1,2023-01-01,2023-06-30,EGCO,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H2,2023-07-01,2023-12-31,EGCO,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H1,2024-01-02,2024-06-30,EGCO,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H2,2024-07-01,2024-12-31,EGCO,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H1,2025-01-01,2025-06-30,EGCO,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H2,2025-07-01,2025-12-31,EGCO,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H1,2026-01-01,2026-06-30,EGCO,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
