timestamp,symbol,interval,open,high,low,close,volume,turnover,source,retrieved_at,timezone,session,adjustment_status
2026-09-17 09:19:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 09:22:00+00:00,OSP,1m,17.2,17.3,17.2,17.3,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 09:23:00+00:00,OSP,1m,17.3,17.3,17.2,17.2,300,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 09:24:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 09:25:00+00:00,OSP,1m,17.3,17.3,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 09:26:00+00:00,OSP,1m,17.3,17.3,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 09:27:00+00:00,OSP,1m,17.3,17.3,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 09:28:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 04:59:00+00:00,PTTGC,1m,42.4,42.4,42.4,42.4,100,0,settrade,2026-09-18 02:03:47.720734+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,PTTGC,1m,42.5,42.5,42.5,42.5,400,0,settrade,2026-09-18 02:03:47.720734+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,PTTGC,1m,42.5,42.5,42.5,42.5,200,0,settrade,2026-09-18 02:03:47.720734+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,RATCH,1m,36.0,36.0,36.0,36.0,400,0,settrade,2026-09-18 02:03:48.032836+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,RATCH,1m,36.0,36.0,36.0,36.0,200,0,settrade,2026-09-18 02:03:48.032836+00:00,UTC,,UNKNOWN
2026-09-17 09:39:00+00:00,RATCH,1m,34.9,34.9,34.9,34.9,60000,0,settrade,2026-09-18 02:03:48.032836+00:00,UTC,,UNKNOWN
2026-09-15 09:39:00+00:00,SCGP,1m,28.0,28.0,28.0,28.0,98800,0,settrade,2026-09-18 02:03:48.394757+00:00,UTC,,UNKNOWN
2026-09-17 03:05:00+00:00,SCGP,1m,30.5,30.5,28.5,28.5,10400,0,settrade,2026-09-18 02:03:48.394757+00:00,UTC,,UNKNOWN
2026-09-17 05:00:00+00:00,SCGP,1m,28.0,28.0,28.0,28.0,100,0,settrade,2026-09-18 02:03:48.394757+00:00,UTC,,UNKNOWN
2026-09-17 08:29:00+00:00,SCGP,1m,28.0,28.0,28.0,28.0,10000,0,settrade,2026-09-18 02:03:48.394757+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,SCGP,1m,28.1,28.1,28.1,28.1,400,0,settrade,2026-09-18 02:03:48.394757+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,SCGP,1m,28.1,28.1,28.1,28.1,200,0,settrade,2026-09-18 02:03:48.394757+00:00,UTC,,UNKNOWN
2026-09-17 09:39:00+00:00,SCGP,1m,28.1,28.1,28.1,28.1,5800,0,settrade,2026-09-18 02:03:48.394757+00:00,UTC,,UNKNOWN
2026-09-17 04:57:00+00:00,THAI,1m,5.98,5.98,5.98,5.98,100,0,settrade,2026-09-18 02:03:48.708706+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,THAI,1m,6.0,6.0,6.0,6.0,400,0,settrade,2026-09-18 02:03:48.708706+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,THAI,1m,6.0,6.1,6.0,6.1,200,0,settrade,2026-09-18 02:03:48.708706+00:00,UTC,,UNKNOWN
2026-09-17 09:14:00+00:00,THAI,1m,5.98,5.98,5.98,5.98,200,0,settrade,2026-09-18 02:03:48.708706+00:00,UTC,,UNKNOWN
2026-09-17 09:20:00+00:00,THAI,1m,5.98,5.98,5.92,5.92,30000,0,settrade,2026-09-18 02:03:48.708706+00:00,UTC,,UNKNOWN
2026-09-17 09:26:00+00:00,THAI,1m,6.1,6.1,6.1,6.1,100,0,settrade,2026-09-18 02:03:48.708706+00:00,UTC,,UNKNOWN
2026-09-17 05:28:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 05:29:00+00:00,TIDLOR,1m,15.0,15.0,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:00:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:01:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:02:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:03:00+00:00,TIDLOR,1m,14.9,15.0,14.9,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:04:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:05:00+00:00,TIDLOR,1m,15.0,15.0,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:06:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,300,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:07:00+00:00,TIDLOR,1m,14.9,15.0,14.9,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:08:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:10:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:11:00+00:00,TIDLOR,1m,15.0,15.0,14.9,14.9,300,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:15:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:16:00+00:00,TIDLOR,1m,15.0,15.0,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:19:00+00:00,TIDLOR,1m,15.0,15.0,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:22:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:26:00+00:00,TIDLOR,1m,14.9,15.0,14.9,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:27:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:28:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:29:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:30:00+00:00,TIDLOR,1m,14.9,15.0,14.9,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:31:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:34:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:35:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:36:00+00:00,TIDLOR,1m,15.0,15.0,14.9,15.0,400,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:37:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:38:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:40:00+00:00,TIDLOR,1m,14.9,15.0,14.9,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:41:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:44:00+00:00,TIDLOR,1m,14.9,15.0,14.9,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:45:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:49:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:50:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:51:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:53:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:54:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:55:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:56:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:57:00+00:00,TIDLOR,1m,14.9,15.0,14.9,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:58:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 07:59:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:00:00+00:00,TIDLOR,1m,14.9,15.0,14.9,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:01:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:02:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:04:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:05:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,1100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:06:00+00:00,TIDLOR,1m,14.9,15.0,14.9,15.0,300,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:07:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:10:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:12:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:13:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:14:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:15:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:18:00+00:00,TIDLOR,1m,14.9,15.0,14.9,14.9,500,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:20:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:22:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:23:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:25:00+00:00,TIDLOR,1m,15.0,15.0,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:26:00+00:00,TIDLOR,1m,15.0,15.0,14.9,15.0,300,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:27:00+00:00,TIDLOR,1m,15.0,15.0,14.9,14.9,400,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:30:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:31:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:32:00+00:00,TIDLOR,1m,15.0,15.0,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:33:00+00:00,TIDLOR,1m,14.9,15.0,14.9,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:34:00+00:00,TIDLOR,1m,14.9,15.0,14.9,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:35:00+00:00,TIDLOR,1m,15.0,15.0,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:37:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,TIDLOR,1m,14.9,15.0,14.9,15.0,500,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,TIDLOR,1m,15.0,15.0,14.9,14.9,600,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:40:00+00:00,TIDLOR,1m,14.9,15.0,14.9,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:42:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:44:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:46:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:47:00+00:00,TIDLOR,1m,14.9,15.0,14.9,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:52:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:55:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:56:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:57:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:58:00+00:00,TIDLOR,1m,14.9,15.0,14.9,15.0,300,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 08:59:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:01:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:05:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:06:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:09:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:12:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:13:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:14:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:15:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:17:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:19:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:20:00+00:00,TIDLOR,1m,15.0,15.0,14.9,15.0,300,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:21:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:23:00+00:00,TIDLOR,1m,14.9,15.0,14.9,15.0,200,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:24:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:26:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:27:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:28:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,100,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:29:00+00:00,TIDLOR,1m,15.0,15.0,15.0,15.0,10400,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 09:39:00+00:00,TIDLOR,1m,14.9,14.9,14.9,14.9,4800,0,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN
2026-09-17 05:26:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,300,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 05:27:00+00:00,TOP,1m,63.75,63.75,63.75,63.75,200,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 05:29:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 06:58:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,1100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:01:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:03:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:04:00+00:00,TOP,1m,63.75,63.75,63.75,63.75,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:05:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:08:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:09:00+00:00,TOP,1m,63.75,63.75,63.75,63.75,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:11:00+00:00,TOP,1m,63.75,63.75,63.75,63.75,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:12:00+00:00,TOP,1m,63.75,64.0,63.75,64.0,400,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:15:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,200,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:16:00+00:00,TOP,1m,63.75,63.75,63.75,63.75,200,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:18:00+00:00,TOP,1m,63.75,63.75,63.75,63.75,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:19:00+00:00,TOP,1m,63.75,63.75,63.75,63.75,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:21:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:22:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,200,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:25:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:27:00+00:00,TOP,1m,64.0,64.0,63.75,63.75,1200,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:28:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:29:00+00:00,TOP,1m,64.0,64.0,63.75,63.75,1200,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:30:00+00:00,TOP,1m,64.0,64.0,63.75,63.75,200,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:33:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,200,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:37:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:38:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:39:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:40:00+00:00,TOP,1m,64.0,64.0,63.75,63.75,300,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:42:00+00:00,TOP,1m,63.75,63.75,63.75,63.75,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:43:00+00:00,TOP,1m,64.0,64.0,63.75,63.75,200,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:44:00+00:00,TOP,1m,63.75,63.75,63.75,63.75,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:47:00+00:00,TOP,1m,63.75,64.0,63.75,64.0,200,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:48:00+00:00,TOP,1m,63.75,63.75,63.75,63.75,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:50:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:51:00+00:00,TOP,1m,63.75,63.75,63.75,63.75,200,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:52:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:53:00+00:00,TOP,1m,64.0,64.0,63.75,63.75,200,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:54:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:55:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:58:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,200,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
2026-09-17 07:59:00+00:00,TOP,1m,64.0,64.0,64.0,64.0,100,0,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN
