Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-08-18,209.0,210.0,206.0,206.0,117.33104705810547,3942200,0.0,0.0
2014-08-19,207.0,208.0,206.0,206.0,117.33104705810547,3338300,0.0,0.0
2014-08-20,208.0,211.0,208.0,208.0,118.47016906738281,10981300,0.0,0.0
2014-08-21,208.0,211.0,206.0,207.0,117.90059661865234,5441200,0.0,0.0
2014-08-22,209.0,210.0,207.0,209.0,119.03974914550781,2547300,0.0,0.0
2014-08-25,209.0,210.0,208.0,208.0,118.47016906738281,2529300,0.0,0.0
2014-08-26,208.0,209.0,206.0,206.0,117.33104705810547,3692000,0.0,0.0
2014-08-27,207.0,208.0,207.0,207.0,117.90059661865234,1854400,0.0,0.0
2014-08-28,208.0,208.0,206.0,206.0,117.33104705810547,2404000,0.0,0.0
2014-08-29,207.0,210.0,206.0,209.0,119.03974914550781,7179000,0.0,0.0
2014-09-01,209.0,210.0,206.0,206.0,117.33104705810547,6738200,0.0,0.0
2014-09-02,207.0,208.0,206.0,207.0,117.90059661865234,2955900,0.0,0.0
2014-09-03,208.0,209.0,207.0,209.0,119.03974914550781,2516100,0.0,0.0
2014-09-04,209.0,210.0,207.0,208.0,118.47016906738281,2439800,0.0,0.0
2014-09-05,208.0,209.0,206.0,207.0,117.90059661865234,4989500,0.0,0.0
2014-09-08,208.0,208.0,206.0,206.0,117.33104705810547,4526500,0.0,0.0
2014-09-09,207.0,208.0,206.0,207.0,117.90059661865234,5336300,0.0,0.0
2014-09-10,207.0,211.0,206.0,209.0,119.03974914550781,11189000,0.0,0.0
2014-09-11,211.0,215.0,210.0,214.0,121.88756561279297,13688500,0.0,0.0
2014-09-12,214.0,215.0,211.0,212.0,120.74846649169922,5263800,0.0,0.0
2014-09-15,213.0,214.0,211.0,212.0,120.74846649169922,3818000,0.0,0.0
2014-09-16,213.0,213.0,210.0,210.0,119.60931396484375,4386600,0.0,0.0
2014-09-17,212.0,212.0,210.0,211.0,120.17887878417969,3180900,0.0,0.0
2014-09-18,212.0,213.0,210.0,213.0,121.31798553466797,2522500,0.0,0.0
2014-09-19,214.0,215.0,211.0,213.0,121.31798553466797,4712400,0.0,0.0
2014-09-22,215.0,218.0,215.0,217.0,123.59628295898438,9948500,0.0,0.0
2014-09-23,220.0,225.0,219.0,224.0,127.58325958251953,16412300,0.0,0.0
2014-09-24,225.0,228.0,225.0,226.0,128.722412109375,13922900,0.0,0.0
2014-09-25,228.0,229.0,223.0,223.0,127.01367950439453,5527900,0.0,0.0
2014-09-26,221.0,226.0,221.0,226.0,128.722412109375,3751500,0.0,0.0
2014-09-29,226.0,226.0,220.0,223.0,127.01367950439453,6736300,0.0,0.0
2014-09-30,223.0,225.0,221.0,225.0,128.15281677246094,5100200,0.0,0.0
2014-10-01,225.0,227.0,224.0,225.0,128.15281677246094,3981800,0.0,0.0
2014-10-02,223.0,224.0,220.0,222.0,126.444091796875,5329000,0.0,0.0
2014-10-03,222.0,225.0,219.0,224.0,127.58325958251953,5498600,0.0,0.0
2014-10-06,223.0,224.0,220.0,222.0,126.444091796875,3842200,0.0,0.0
2014-10-07,222.0,223.0,220.0,220.0,125.30496215820312,3692300,0.0,0.0
2014-10-08,217.0,221.0,217.0,220.0,125.30496215820312,4111400,0.0,0.0
2014-10-09,223.0,226.0,221.0,226.0,128.722412109375,7862600,0.0,0.0
2014-10-10,224.0,226.0,223.0,224.0,127.58325958251953,4773500,0.0,0.0
2014-10-13,223.0,225.0,222.0,225.0,128.15281677246094,2691200,0.0,0.0
2014-10-14,224.0,227.0,224.0,226.0,128.722412109375,4531300,0.0,0.0
2014-10-15,226.0,227.0,225.0,227.0,129.29196166992188,3311800,0.0,0.0
2014-10-16,225.0,226.0,224.0,224.0,127.58325958251953,3914400,0.0,0.0
2014-10-17,223.0,225.0,222.0,224.0,127.58325958251953,4693300,0.0,0.0
2014-10-20,226.0,228.0,225.0,226.0,128.722412109375,8558100,0.0,0.0
2014-10-21,225.0,225.0,222.0,223.0,127.01367950439453,5446900,0.0,0.0
2014-10-22,225.0,228.0,224.0,228.0,129.8615264892578,6647100,0.0,0.0
2014-10-24,228.0,229.0,226.0,228.0,129.8615264892578,5429100,0.0,0.0
2014-10-27,228.0,234.0,227.0,232.0,132.13980102539062,12038900,0.0,0.0
2014-10-28,233.0,239.0,232.0,238.0,135.5571746826172,11204800,0.0,0.0
2014-10-29,240.0,241.0,232.0,233.0,132.70938110351562,9186000,0.0,0.0
2014-10-30,233.0,236.0,233.0,235.0,133.84852600097656,4379400,0.0,0.0
2014-10-31,236.0,239.0,235.0,239.0,136.12677001953125,3505700,0.0,0.0
2014-11-03,240.0,242.0,236.0,238.0,135.5571746826172,6404200,0.0,0.0
2014-11-04,240.0,241.0,238.0,239.0,136.12677001953125,2005000,0.0,0.0
2014-11-05,239.0,240.0,237.0,239.0,136.12677001953125,4026800,0.0,0.0
2014-11-06,239.0,241.0,237.0,239.0,136.12677001953125,2625900,0.0,0.0
2014-11-07,237.0,238.0,232.0,233.0,132.70938110351562,6283600,0.0,0.0
2014-11-10,233.0,234.0,230.0,230.0,131.0006561279297,3045000,0.0,0.0
2014-11-11,230.0,237.0,230.0,236.0,134.41810607910156,3832200,0.0,0.0
2014-11-12,235.0,236.0,231.0,233.0,132.70938110351562,3843800,0.0,0.0
2014-11-13,234.0,239.0,233.0,239.0,136.12677001953125,7215800,0.0,0.0
2014-11-14,239.0,240.0,236.0,237.0,134.98764038085938,2685800,0.0,0.0
2014-11-17,236.0,237.0,234.0,235.0,133.84852600097656,3013800,0.0,0.0
2014-11-18,235.0,240.0,234.0,239.0,136.12677001953125,3165700,0.0,0.0
2014-11-19,240.0,240.0,236.0,237.0,134.98764038085938,3472800,0.0,0.0
2014-11-20,236.0,237.0,234.0,236.0,134.41810607910156,3897700,0.0,0.0
2014-11-21,235.0,238.0,234.0,237.0,134.98764038085938,5462000,0.0,0.0
2014-11-24,238.0,240.0,237.0,238.0,135.5571746826172,2767500,0.0,0.0
2014-11-25,238.0,239.0,236.0,239.0,136.12677001953125,3459300,0.0,0.0
2014-11-26,239.0,240.0,237.0,239.0,136.12677001953125,3311600,0.0,0.0
2014-11-27,239.0,241.0,238.0,240.0,136.6963348388672,3652100,0.0,0.0
2014-11-28,240.0,241.0,238.0,238.0,135.5571746826172,2381400,0.0,0.0
2014-12-01,237.0,240.0,237.0,240.0,136.6963348388672,2876400,0.0,0.0
2014-12-02,240.0,240.0,238.0,240.0,136.6963348388672,4189400,0.0,0.0
2014-12-03,240.0,245.0,240.0,244.0,138.97463989257812,7686800,0.0,0.0
2014-12-04,245.0,250.0,245.0,248.0,141.2528839111328,10233200,0.0,0.0
2014-12-08,250.0,252.0,248.0,250.0,142.39202880859375,10532800,0.0,0.0
2014-12-09,250.0,251.0,245.0,245.0,139.54420471191406,6882400,0.0,0.0
2014-12-11,247.0,248.0,236.0,244.0,138.97463989257812,10333000,0.0,0.0
2014-12-12,243.0,244.0,239.0,239.0,136.12677001953125,4822400,0.0,0.0
2014-12-15,234.0,237.0,219.0,237.0,134.98764038085938,14157900,0.0,0.0
2014-12-16,230.0,242.0,227.0,240.0,136.6963348388672,10810100,0.0,0.0
2014-12-17,240.0,245.0,240.0,242.0,137.83546447753906,11061500,0.0,0.0
2014-12-18,245.0,246.0,242.0,245.0,139.54420471191406,4648100,0.0,0.0
2014-12-19,248.0,251.0,243.0,245.0,139.54420471191406,9081500,0.0,0.0
2014-12-22,246.0,250.0,245.0,250.0,142.39202880859375,4170800,0.0,0.0
2014-12-23,250.0,254.0,249.0,250.0,142.39202880859375,6566600,0.0,0.0
2014-12-24,250.0,253.0,249.0,253.0,144.1007537841797,3076400,0.0,0.0
2014-12-25,251.0,252.0,246.0,248.0,141.2528839111328,1773800,0.0,0.0
2014-12-26,248.0,251.0,246.0,251.0,142.9615936279297,2452700,0.0,0.0
2014-12-29,252.0,253.0,248.0,249.0,141.8224639892578,2282500,0.0,0.0
2014-12-30,249.0,252.0,247.0,251.0,142.9615936279297,2302600,0.0,0.0
2015-01-05,252.0,254.0,247.0,249.0,141.8224639892578,5232400,0.0,0.0
2015-01-06,246.0,250.0,245.0,247.0,140.68328857421875,4386200,0.0,0.0
2015-01-07,246.0,253.0,240.0,253.0,144.1007537841797,11060300,0.0,0.0
2015-01-08,251.0,252.0,248.0,250.0,142.39202880859375,6530700,0.0,0.0
2015-01-09,251.0,251.0,248.0,248.0,141.2528839111328,4615500,0.0,0.0
2015-01-12,247.0,250.0,245.0,247.0,140.68328857421875,4616100,0.0,0.0
2015-01-13,246.0,248.0,245.0,246.0,140.11375427246094,4927900,0.0,0.0
2015-01-14,246.0,248.0,244.0,244.0,138.97463989257812,4529300,0.0,0.0
2015-01-15,244.0,245.0,241.0,241.0,137.2659454345703,6619500,0.0,0.0
2015-01-16,239.0,243.0,239.0,240.0,136.6963348388672,5439800,0.0,0.0
2015-01-19,242.0,247.0,241.0,247.0,140.68328857421875,2650000,0.0,0.0
2015-01-20,247.0,249.0,246.0,249.0,141.8224639892578,2689300,0.0,0.0
2015-01-21,249.0,250.0,247.0,249.0,141.8224639892578,2317300,0.0,0.0
2015-01-22,249.0,251.0,249.0,251.0,142.9615936279297,3083700,0.0,0.0
2015-01-23,251.0,254.0,251.0,254.0,144.67030334472656,6076500,0.0,0.0
2015-01-26,253.0,255.0,251.0,252.0,143.5311737060547,3697500,0.0,0.0
2015-01-27,253.0,256.0,252.0,255.0,145.23988342285156,3440500,0.0,0.0
2015-01-28,256.0,257.0,249.0,251.0,142.9615936279297,4202100,0.0,0.0
2015-01-29,250.0,252.0,249.0,251.0,142.9615936279297,5699000,0.0,0.0
2015-01-30,252.0,253.0,245.0,245.0,139.54420471191406,6059200,0.0,0.0
2015-02-02,244.0,247.0,244.0,246.0,140.11375427246094,3326500,0.0,0.0
2015-02-03,248.0,252.0,247.0,249.0,141.8224639892578,6016300,0.0,0.0
2015-02-04,252.0,253.0,247.0,247.0,140.68328857421875,4008500,0.0,0.0
2015-02-05,247.0,249.0,244.0,248.0,141.2528839111328,5957700,0.0,0.0
2015-02-06,249.0,249.0,246.0,247.0,140.68328857421875,4049700,0.0,0.0
2015-02-09,246.0,248.0,244.0,246.0,140.11375427246094,4478300,0.0,0.0
2015-02-10,246.0,247.0,243.0,244.0,138.97463989257812,6156400,0.0,0.0
2015-02-11,245.0,246.0,241.0,243.0,138.4050750732422,6914300,0.0,0.0
2015-02-12,244.0,249.0,243.0,248.0,141.2528839111328,4232900,0.0,0.0
2015-02-13,248.0,250.0,247.0,248.0,141.2528839111328,3200500,0.0,0.0
2015-02-16,246.0,248.0,243.0,243.0,138.4050750732422,4092400,0.0,0.0
2015-02-17,243.0,246.0,240.0,240.0,136.6963348388672,5639300,0.0,0.0
2015-02-18,241.0,243.0,241.0,241.0,137.2659454345703,2123600,0.0,0.0
2015-02-19,242.0,243.0,238.0,240.0,136.6963348388672,2651300,0.0,0.0
2015-02-20,240.0,241.0,237.0,238.0,135.5571746826172,3143100,0.0,0.0
2015-02-23,239.0,242.0,238.0,239.0,136.12677001953125,2885000,0.0,0.0
2015-02-24,240.0,241.0,236.0,237.0,134.98764038085938,5371500,0.0,0.0
2015-02-25,233.0,233.0,226.0,227.0,129.29196166992188,18929500,0.0,0.0
2015-02-26,230.0,233.0,227.0,230.0,131.0006561279297,13094700,0.0,0.0
2015-02-27,232.0,235.0,231.0,233.0,132.70938110351562,5238600,0.0,0.0
2015-03-02,233.0,234.0,229.0,231.0,131.57022094726562,7291700,0.0,0.0
2015-03-03,236.0,236.0,233.0,234.0,133.2789306640625,5297400,0.0,0.0
2015-03-05,233.0,237.0,232.0,235.0,133.84852600097656,5686200,0.0,0.0
2015-03-06,236.0,239.0,234.0,239.0,136.12677001953125,3627000,0.0,0.0
2015-03-09,239.0,239.0,232.0,234.0,133.2789306640625,5235600,0.0,0.0
2015-03-10,233.0,234.0,230.0,231.0,131.57022094726562,6356600,0.0,0.0
2015-03-11,230.0,234.0,229.0,233.0,132.70938110351562,5380200,0.0,0.0
2015-03-12,233.0,235.0,230.0,233.0,132.70938110351562,3907400,0.0,0.0
2015-03-13,237.0,242.0,235.0,241.0,137.2659454345703,10591900,0.0,0.0
2015-03-16,242.0,243.0,239.0,240.0,136.6963348388672,8645400,0.0,0.0
2015-03-17,242.0,249.0,242.0,249.0,141.8224639892578,11427200,0.0,0.0
2015-03-18,248.0,250.0,245.0,248.0,141.2528839111328,6916900,0.0,0.0
2015-03-19,252.0,253.0,248.0,251.0,142.9615936279297,6585100,0.0,0.0
2015-03-20,252.0,252.0,248.0,249.0,141.8224639892578,6681100,0.0,0.0
2015-03-23,249.0,251.0,247.0,247.0,140.68328857421875,4193300,0.0,0.0
2015-03-24,247.0,248.0,244.0,247.0,140.68328857421875,3289100,0.0,0.0
2015-03-25,247.0,249.0,242.0,243.0,138.4050750732422,5873400,0.0,0.0
2015-03-26,237.0,238.0,235.0,237.0,138.3817138671875,5197100,5.96,0.0
2015-03-27,236.0,237.0,233.0,235.0,137.21392822265625,4414500,0.0,0.0
2015-03-30,236.0,241.0,234.0,238.0,138.9655303955078,6972100,0.0,0.0
2015-03-31,241.0,241.0,236.0,237.0,138.3817138671875,5795200,0.0,0.0
2015-04-01,236.0,241.0,235.0,241.0,140.71726989746094,3539400,0.0,0.0
2015-04-02,242.0,246.0,241.0,246.0,143.63668823242188,7350200,0.0,0.0
2015-04-03,246.0,247.0,243.0,245.0,143.0528564453125,2157600,0.0,0.0
2015-04-07,245.0,245.0,242.0,242.0,141.3011474609375,2709700,0.0,0.0
2015-04-08,242.0,247.0,241.0,243.0,141.88504028320312,5797500,0.0,0.0
2015-04-09,244.0,244.0,240.0,241.0,140.71726989746094,3380800,0.0,0.0
2015-04-10,242.0,243.0,240.0,243.0,141.88504028320312,2821000,0.0,0.0
2015-04-16,247.0,247.0,243.0,246.0,143.63668823242188,5846200,0.0,0.0
2015-04-17,246.0,246.0,243.0,243.0,141.88504028320312,5363200,0.0,0.0
2015-04-20,243.0,244.0,241.0,241.0,140.71726989746094,3667400,0.0,0.0
2015-04-21,243.0,247.0,242.0,245.0,143.0528564453125,5624900,0.0,0.0
2015-04-22,247.0,247.0,243.0,243.0,141.88504028320312,2581600,0.0,0.0
2015-04-23,244.0,246.0,242.0,243.0,141.88504028320312,4268800,0.0,0.0
2015-04-24,243.0,245.0,242.0,245.0,143.0528564453125,2419900,0.0,0.0
2015-04-27,246.0,246.0,240.0,240.0,140.13336181640625,3721200,0.0,0.0
2015-04-28,240.0,243.0,237.0,238.0,138.9655303955078,7045700,0.0,0.0
2015-04-29,239.0,240.0,236.0,239.0,139.54946899414062,4291400,0.0,0.0
2015-04-30,241.0,242.0,239.0,240.0,140.13336181640625,6462200,0.0,0.0
2015-05-04,240.0,240.0,240.0,240.0,140.13336181640625,0,0.0,0.0
2015-05-06,240.0,243.0,238.0,242.0,141.3011474609375,3150100,0.0,0.0
2015-05-07,240.0,241.0,237.0,237.0,138.3817138671875,2864800,0.0,0.0
2015-05-08,240.0,240.0,236.0,238.0,138.9655303955078,3443800,0.0,0.0
2015-05-11,240.0,242.0,238.0,238.0,138.9655303955078,2841100,0.0,0.0
2015-05-12,238.0,240.0,236.0,239.0,139.54946899414062,2736300,0.0,0.0
2015-05-13,240.0,240.0,236.0,236.0,137.79779052734375,4550300,0.0,0.0
2015-05-14,237.0,240.0,236.0,237.0,138.3817138671875,5379800,0.0,0.0
2015-05-15,236.0,237.0,233.0,236.0,137.79779052734375,6379500,0.0,0.0
2015-05-18,236.0,238.0,234.0,237.0,138.3817138671875,2323500,0.0,0.0
2015-05-19,238.0,239.0,236.0,237.0,138.3817138671875,3392900,0.0,0.0
2015-05-20,236.0,237.0,233.0,233.0,136.04617309570312,6430000,0.0,0.0
2015-05-21,233.0,236.0,233.0,235.0,137.21392822265625,3282700,0.0,0.0
2015-05-22,235.0,241.0,235.0,240.0,140.13336181640625,6753100,0.0,0.0
2015-05-25,240.0,242.0,235.0,235.0,137.21392822265625,4330200,0.0,0.0
2015-05-26,235.0,237.0,234.0,234.0,136.6300506591797,3380800,0.0,0.0
2015-05-27,234.0,236.0,233.0,235.0,137.21392822265625,3894900,0.0,0.0
2015-05-28,235.0,236.0,233.0,236.0,137.79779052734375,2973200,0.0,0.0
2015-05-29,235.0,237.0,232.0,234.0,136.6300506591797,7169300,0.0,0.0
2015-06-02,232.0,234.0,231.0,233.0,136.04617309570312,3717000,0.0,0.0
2015-06-03,234.0,234.0,231.0,232.0,135.46224975585938,2615800,0.0,0.0
2015-06-04,232.0,234.0,229.0,234.0,136.6300506591797,4480600,0.0,0.0
2015-06-05,234.0,236.0,232.0,236.0,137.79779052734375,2846000,0.0,0.0
2015-06-08,236.0,237.0,235.0,236.0,137.79779052734375,1520800,0.0,0.0
2015-06-09,236.0,237.0,233.0,233.0,136.04617309570312,2216400,0.0,0.0
2015-06-10,234.0,235.0,233.0,233.0,136.04617309570312,1900500,0.0,0.0
2015-06-11,235.0,237.0,234.0,234.0,136.6300506591797,2449700,0.0,0.0
2015-06-12,235.0,237.0,233.0,233.0,136.04617309570312,3675900,0.0,0.0
2015-06-15,232.0,234.0,232.0,232.0,135.46224975585938,1572200,0.0,0.0
2015-06-16,234.0,234.0,232.0,232.0,135.46224975585938,1614400,0.0,0.0
2015-06-17,234.0,235.0,232.0,234.0,136.6300506591797,2495100,0.0,0.0
2015-06-18,234.0,234.0,231.0,232.0,135.46224975585938,2755500,0.0,0.0
2015-06-19,233.0,233.0,229.0,231.0,134.87835693359375,5579600,0.0,0.0
2015-06-22,232.0,232.0,229.0,230.0,134.2944793701172,5238700,0.0,0.0
2015-06-23,232.0,232.0,230.0,231.0,134.87835693359375,3760900,0.0,0.0
2015-06-24,234.0,238.0,232.0,234.0,136.6300506591797,10616100,0.0,0.0
2015-06-25,235.0,237.0,234.0,236.0,137.79779052734375,4468400,0.0,0.0
2015-06-26,237.0,238.0,236.0,236.0,137.79779052734375,3541300,0.0,0.0
2015-06-29,234.0,239.0,233.0,237.0,138.3817138671875,4858900,0.0,0.0
2015-06-30,239.0,240.0,237.0,240.0,140.13336181640625,5578700,0.0,0.0
2015-07-02,238.0,240.0,237.0,239.0,139.54946899414062,3598000,0.0,0.0
2015-07-03,238.0,240.0,237.0,238.0,138.9655303955078,1524400,0.0,0.0
2015-07-06,237.0,239.0,236.0,239.0,139.54946899414062,2332000,0.0,0.0
2015-07-07,240.0,244.0,239.0,243.0,141.88504028320312,6627600,0.0,0.0
2015-07-08,242.0,244.0,241.0,243.0,141.88504028320312,5333600,0.0,0.0
2015-07-09,241.0,245.0,240.0,245.0,143.0528564453125,5574800,0.0,0.0
2015-07-10,246.0,246.0,241.0,242.0,141.3011474609375,4687200,0.0,0.0
2015-07-13,241.0,241.0,239.0,240.0,140.13336181640625,4606300,0.0,0.0
2015-07-14,240.0,242.0,239.0,241.0,140.71726989746094,1801500,0.0,0.0
2015-07-15,243.0,246.0,242.0,243.0,141.88504028320312,4789500,0.0,0.0
2015-07-16,245.0,247.0,244.0,247.0,144.2205810546875,5414100,0.0,0.0
2015-07-17,249.0,252.0,249.0,252.0,147.1400146484375,7290300,0.0,0.0
2015-07-20,252.0,252.0,249.0,250.0,145.97227478027344,2547500,0.0,0.0
2015-07-21,250.0,251.0,248.0,250.0,145.97227478027344,4818300,0.0,0.0
2015-07-22,249.0,251.0,247.0,251.0,146.55616760253906,4789300,0.0,0.0
2015-07-23,251.0,252.0,248.0,248.0,144.80447387695312,4507700,0.0,0.0
2015-07-24,248.0,249.0,245.0,246.0,143.63668823242188,6009500,0.0,0.0
2015-07-27,244.0,246.0,240.0,242.0,141.3011474609375,8814900,0.0,0.0
2015-07-28,243.0,244.0,240.0,243.0,141.88504028320312,4282400,0.0,0.0
2015-07-29,244.0,248.0,243.0,248.0,144.80447387695312,3413200,0.0,0.0
2015-07-31,247.0,250.0,246.0,250.0,145.97227478027344,6642000,0.0,0.0
2015-08-03,249.0,251.0,246.0,247.0,144.2205810546875,4782000,0.0,0.0
2015-08-04,246.0,248.0,243.0,244.0,142.4689483642578,9381000,0.0,0.0
2015-08-05,245.0,246.0,242.0,244.0,142.4689483642578,5153300,0.0,0.0
2015-08-06,244.0,245.0,239.0,240.0,140.13336181640625,8135800,0.0,0.0
2015-08-07,240.0,241.0,239.0,241.0,140.71726989746094,6118100,0.0,0.0
2015-08-10,240.0,243.0,240.0,242.0,141.3011474609375,4903100,0.0,0.0
2015-08-11,235.0,237.0,233.0,233.0,139.8011474609375,4808500,6.5,0.0
2015-08-13,233.0,235.0,230.0,235.0,141.00115966796875,8726900,0.0,0.0
2015-08-14,234.0,236.0,232.0,235.0,141.00115966796875,3781900,0.0,0.0
2015-08-17,235.0,235.0,233.0,234.0,140.40113830566406,2221600,0.0,0.0
2015-08-18,228.0,233.0,228.0,229.0,137.401123046875,6344300,0.0,0.0
2015-08-19,230.0,232.0,229.0,230.0,138.00112915039062,4345000,0.0,0.0
2015-08-20,229.0,236.0,229.0,233.0,139.8011474609375,5384500,0.0,0.0
2015-08-21,231.0,238.0,231.0,237.0,142.201171875,5552300,0.0,0.0
2015-08-24,231.0,235.0,228.0,229.0,137.401123046875,6888500,0.0,0.0
2015-08-25,230.0,232.0,228.0,229.0,137.401123046875,8442500,0.0,0.0
2015-08-26,229.0,231.0,228.0,228.0,136.80111694335938,5637900,0.0,0.0
2015-08-27,230.0,232.0,228.0,230.0,138.00112915039062,6927600,0.0,0.0
2015-08-28,231.0,232.0,229.0,230.0,138.00112915039062,5458500,0.0,0.0
2015-08-31,230.0,238.0,230.0,238.0,142.8011016845703,8212300,0.0,0.0
2015-09-01,236.0,238.0,233.0,235.0,141.00115966796875,4985300,0.0,0.0
2015-09-02,234.0,238.0,233.0,238.0,142.8011016845703,4794900,0.0,0.0
2015-09-03,238.0,241.0,236.0,241.0,144.6011962890625,6151200,0.0,0.0
2015-09-04,240.0,241.0,236.0,238.0,142.8011016845703,5662000,0.0,0.0
2015-09-07,239.0,240.0,236.0,240.0,144.00115966796875,3290100,0.0,0.0
2015-09-08,239.0,240.0,236.0,239.0,143.40115356445312,4752000,0.0,0.0
2015-09-09,240.0,241.0,238.0,239.0,143.40115356445312,4067500,0.0,0.0
2015-09-10,238.0,240.0,235.0,238.0,142.8011016845703,5298600,0.0,0.0
2015-09-11,239.0,242.0,237.0,237.0,142.201171875,5819900,0.0,0.0
2015-09-14,237.0,240.0,236.0,237.0,142.201171875,2424400,0.0,0.0
2015-09-15,238.0,240.0,237.0,240.0,144.00115966796875,4341300,0.0,0.0
2015-09-16,235.0,236.0,232.0,236.0,141.6011505126953,10705100,0.0,0.0
2015-09-17,235.0,236.0,233.0,234.0,140.40113830566406,3987400,0.0,0.0
2015-09-18,234.0,237.0,232.0,233.0,139.8011474609375,7010800,0.0,0.0
2015-09-21,233.0,235.0,232.0,234.0,140.40113830566406,2932900,0.0,0.0
2015-09-22,234.0,235.0,229.0,230.0,138.00112915039062,5341100,0.0,0.0
2015-09-23,229.0,232.0,228.0,230.0,138.00112915039062,3969600,0.0,0.0
2015-09-24,230.0,230.0,227.0,228.0,136.80111694335938,3161100,0.0,0.0
2015-09-25,229.0,232.0,226.0,230.0,138.00112915039062,3544500,0.0,0.0
2015-09-28,229.0,230.0,227.0,228.0,136.80111694335938,2386600,0.0,0.0
2015-09-29,228.0,229.0,226.0,227.0,136.2011260986328,6427600,0.0,0.0
2015-09-30,228.0,229.0,225.0,226.0,135.60110473632812,5239300,0.0,0.0
2015-10-01,226.0,228.0,225.0,228.0,136.80111694335938,3277600,0.0,0.0
2015-10-02,226.0,227.0,224.0,226.0,135.60110473632812,4065300,0.0,0.0
2015-10-05,226.0,227.0,218.0,219.0,131.40106201171875,10525700,0.0,0.0
2015-10-06,221.0,225.0,221.0,225.0,135.00112915039062,7431200,0.0,0.0
2015-10-07,226.0,227.0,222.0,226.0,135.60110473632812,6666500,0.0,0.0
2015-10-08,228.0,235.0,228.0,233.0,139.8011474609375,11556300,0.0,0.0
2015-10-09,236.0,238.0,234.0,236.0,141.6011505126953,5037800,0.0,0.0
2015-10-12,236.0,236.0,233.0,235.0,141.00115966796875,4089100,0.0,0.0
2015-10-13,235.0,237.0,233.0,237.0,142.201171875,4812100,0.0,0.0
2015-10-14,237.0,237.0,231.0,232.0,139.20111083984375,4682900,0.0,0.0
2015-10-15,233.0,235.0,233.0,234.0,140.40113830566406,4719000,0.0,0.0
2015-10-16,234.0,235.0,230.0,230.0,138.00112915039062,6166500,0.0,0.0
2015-10-19,230.0,232.0,227.0,230.0,138.00112915039062,5283600,0.0,0.0
2015-10-20,229.0,233.0,229.0,232.0,139.20111083984375,4364300,0.0,0.0
2015-10-21,232.0,233.0,231.0,231.0,138.6011199951172,2191100,0.0,0.0
2015-10-22,231.0,235.0,231.0,232.0,139.20111083984375,3721900,0.0,0.0
2015-10-26,235.0,236.0,233.0,233.0,139.8011474609375,4286500,0.0,0.0
2015-10-27,233.0,239.0,232.0,239.0,143.40115356445312,6931000,0.0,0.0
2015-10-28,239.0,240.0,236.0,238.0,142.8011016845703,5242800,0.0,0.0
2015-10-29,237.0,238.0,230.0,230.0,138.00112915039062,7808500,0.0,0.0
2015-10-30,231.0,234.0,231.0,233.0,139.8011474609375,4694100,0.0,0.0
2015-11-02,233.0,234.0,230.0,234.0,140.40113830566406,3860900,0.0,0.0
2015-11-03,235.0,236.0,232.0,233.0,139.8011474609375,3922800,0.0,0.0
2015-11-04,234.0,235.0,231.0,233.0,139.8011474609375,4249200,0.0,0.0
2015-11-05,232.0,233.0,229.0,230.0,138.00112915039062,6864500,0.0,0.0
2015-11-06,229.0,230.0,227.0,228.0,136.80111694335938,7778100,0.0,0.0
2015-11-09,229.0,231.0,228.0,228.0,136.80111694335938,4240700,0.0,0.0
2015-11-10,228.0,230.0,227.0,229.0,137.401123046875,4431600,0.0,0.0
2015-11-11,231.0,232.0,226.0,226.0,135.60110473632812,8540500,0.0,0.0
2015-11-12,215.0,219.0,210.0,211.0,126.60102844238281,33876100,0.0,0.0
2015-11-13,214.0,218.0,210.0,213.0,127.801025390625,25321100,0.0,0.0
2015-11-16,212.0,216.0,211.0,215.0,129.0010223388672,9282400,0.0,0.0
2015-11-17,216.0,216.0,213.0,213.0,127.801025390625,6990600,0.0,0.0
2015-11-18,214.0,215.0,211.0,212.0,127.20101928710938,5951400,0.0,0.0
2015-11-19,214.0,215.0,212.0,212.0,127.20101928710938,2559400,0.0,0.0
2015-11-20,212.0,214.0,211.0,212.0,127.20101928710938,2652500,0.0,0.0
2015-11-23,213.0,214.0,211.0,212.0,127.20101928710938,2542600,0.0,0.0
2015-11-24,212.0,213.0,208.0,208.0,124.801025390625,4683700,0.0,0.0
2015-11-25,209.0,210.0,205.0,205.0,123.0009994506836,6354400,0.0,0.0
2015-11-26,205.0,206.0,198.5,198.5,119.10098266601562,12025700,0.0,0.0
2015-11-27,199.5,206.0,199.0,206.0,123.60103607177734,5757800,0.0,0.0
2015-11-30,205.0,205.0,199.5,199.5,119.70097351074219,14100600,0.0,0.0
2015-12-01,201.0,205.0,201.0,205.0,123.0009994506836,4279900,0.0,0.0
2015-12-02,204.0,206.0,201.0,202.0,121.20098114013672,4735500,0.0,0.0
2015-12-03,200.0,206.0,200.0,206.0,123.60103607177734,6898000,0.0,0.0
2015-12-04,204.0,205.0,201.0,202.0,121.20098114013672,6065900,0.0,0.0
