Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-03-03,16.600000381469727,16.799999237060547,16.600000381469727,16.700000762939453,13.050688743591309,1520000,0.0,0.0
2022-03-04,16.799999237060547,16.799999237060547,16.5,16.5,12.894393920898438,650400,0.0,0.0
2022-03-07,16.399999618530273,16.399999618530273,15.699999809265137,15.899999618530273,12.425504684448242,5657400,0.0,0.0
2022-03-08,15.800000190734863,16.0,15.300000190734863,15.600000381469727,12.191061973571777,4528400,0.0,0.0
2022-03-09,15.899999618530273,16.100000381469727,15.699999809265137,16.0,12.503652572631836,1586500,0.0,0.0
2022-03-10,16.399999618530273,16.399999618530273,16.100000381469727,16.200000762939453,12.659948348999023,1132700,0.0,0.0
2022-03-11,16.100000381469727,16.200000762939453,16.0,16.200000762939453,12.659948348999023,1139500,0.0,0.0
2022-03-14,16.200000762939453,16.299999237060547,16.0,16.200000762939453,12.659948348999023,1509300,0.0,0.0
2022-03-15,16.200000762939453,16.299999237060547,16.0,16.200000762939453,12.659948348999023,335900,0.0,0.0
2022-03-16,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,12.816243171691895,636200,0.0,0.0
2022-03-17,16.5,16.600000381469727,16.399999618530273,16.5,12.894393920898438,1827900,0.0,0.0
2022-03-18,16.700000762939453,17.0,16.600000381469727,16.899999618530273,13.20698356628418,3558300,0.0,0.0
2022-03-21,16.899999618530273,16.899999618530273,16.700000762939453,16.799999237060547,13.128836631774902,1035500,0.0,0.0
2022-03-22,16.700000762939453,16.799999237060547,16.600000381469727,16.700000762939453,13.050688743591309,1495500,0.0,0.0
2022-03-23,16.700000762939453,16.700000762939453,16.5,16.5,12.894393920898438,1192500,0.0,0.0
2022-03-24,16.5,16.600000381469727,16.5,16.5,12.894393920898438,1108300,0.0,0.0
2022-03-25,16.600000381469727,16.700000762939453,16.5,16.600000381469727,12.972539901733398,787600,0.0,0.0
2022-03-28,16.600000381469727,16.700000762939453,16.5,16.700000762939453,13.050688743591309,442800,0.0,0.0
2022-03-29,16.799999237060547,16.799999237060547,16.600000381469727,16.700000762939453,13.050688743591309,530500,0.0,0.0
2022-03-30,16.700000762939453,16.799999237060547,16.5,16.5,12.894393920898438,1333000,0.0,0.0
2022-03-31,16.600000381469727,16.700000762939453,16.5,16.600000381469727,12.972539901733398,713100,0.0,0.0
2022-04-01,16.600000381469727,16.700000762939453,16.5,16.5,12.894393920898438,506400,0.0,0.0
2022-04-04,16.600000381469727,16.700000762939453,16.600000381469727,16.700000762939453,13.050688743591309,298400,0.0,0.0
2022-04-05,16.700000762939453,16.700000762939453,16.5,16.5,12.894393920898438,1055900,0.0,0.0
2022-04-07,16.5,16.700000762939453,16.399999618530273,16.600000381469727,12.972539901733398,1860300,0.0,0.0
2022-04-08,16.299999237060547,16.399999618530273,16.200000762939453,16.299999237060547,13.012454986572266,812000,0.35,0.0
2022-04-11,16.200000762939453,16.399999618530273,16.0,16.0,12.77296257019043,1354900,0.0,0.0
2022-04-12,16.100000381469727,16.100000381469727,15.800000190734863,15.899999618530273,12.693131446838379,2082600,0.0,0.0
2022-04-18,15.800000190734863,16.299999237060547,15.800000190734863,16.0,12.77296257019043,1603200,0.0,0.0
2022-04-19,16.100000381469727,16.299999237060547,16.100000381469727,16.200000762939453,12.932624816894531,627200,0.0,0.0
2022-04-20,16.299999237060547,16.399999618530273,16.200000762939453,16.299999237060547,13.012454986572266,759000,0.0,0.0
2022-04-21,16.299999237060547,16.399999618530273,16.299999237060547,16.299999237060547,13.012454986572266,512800,0.0,0.0
2022-04-22,16.399999618530273,16.399999618530273,16.200000762939453,16.200000762939453,12.932624816894531,942600,0.0,0.0
2022-04-25,16.200000762939453,16.399999618530273,16.200000762939453,16.299999237060547,13.012454986572266,1008500,0.0,0.0
2022-04-26,16.399999618530273,16.399999618530273,16.100000381469727,16.100000381469727,12.852792739868164,559800,0.0,0.0
2022-04-27,16.100000381469727,16.200000762939453,16.0,16.200000762939453,12.932624816894531,1341100,0.0,0.0
2022-04-28,16.200000762939453,16.5,16.200000762939453,16.200000762939453,12.932624816894531,1390800,0.0,0.0
2022-04-29,16.399999618530273,16.399999618530273,16.200000762939453,16.299999237060547,13.012454986572266,1057100,0.0,0.0
2022-05-03,16.299999237060547,16.399999618530273,16.299999237060547,16.299999237060547,13.012454986572266,353700,0.0,0.0
2022-05-05,16.299999237060547,16.700000762939453,16.299999237060547,16.299999237060547,13.012454986572266,1596700,0.0,0.0
2022-05-06,16.299999237060547,16.299999237060547,16.0,16.100000381469727,12.852792739868164,1776500,0.0,0.0
2022-05-09,16.200000762939453,16.200000762939453,15.899999618530273,15.899999618530273,12.693131446838379,1040400,0.0,0.0
2022-05-10,15.899999618530273,16.100000381469727,15.800000190734863,16.100000381469727,12.852792739868164,721700,0.0,0.0
2022-05-11,16.299999237060547,16.5,16.100000381469727,16.200000762939453,12.932624816894531,3279700,0.0,0.0
2022-05-12,16.200000762939453,16.299999237060547,15.899999618530273,16.0,12.77296257019043,3477700,0.0,0.0
2022-05-13,16.0,16.100000381469727,15.800000190734863,16.0,12.77296257019043,2109800,0.0,0.0
2022-05-17,16.200000762939453,16.299999237060547,15.899999618530273,16.0,12.77296257019043,2518200,0.0,0.0
2022-05-18,16.100000381469727,16.200000762939453,16.0,16.100000381469727,12.852792739868164,1173300,0.0,0.0
2022-05-19,16.0,16.100000381469727,15.800000190734863,15.899999618530273,12.693131446838379,1316100,0.0,0.0
2022-05-20,16.0,16.100000381469727,16.0,16.100000381469727,12.852792739868164,1734200,0.0,0.0
2022-05-23,16.100000381469727,16.100000381469727,15.899999618530273,16.100000381469727,12.852792739868164,489900,0.0,0.0
2022-05-24,16.100000381469727,16.299999237060547,16.0,16.100000381469727,12.852792739868164,1464700,0.0,0.0
2022-05-25,16.100000381469727,16.200000762939453,15.899999618530273,16.0,12.77296257019043,2086700,0.0,0.0
2022-05-26,16.0,16.100000381469727,15.899999618530273,16.0,12.77296257019043,858300,0.0,0.0
2022-05-27,16.100000381469727,16.200000762939453,15.899999618530273,15.899999618530273,12.693131446838379,1457500,0.0,0.0
2022-05-30,16.0,16.100000381469727,15.899999618530273,16.100000381469727,12.852792739868164,1296000,0.0,0.0
2022-05-31,16.100000381469727,16.100000381469727,15.800000190734863,15.899999618530273,12.693131446838379,1612300,0.0,0.0
2022-06-01,16.0,16.0,15.899999618530273,15.899999618530273,12.693131446838379,687000,0.0,0.0
2022-06-02,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,12.693131446838379,1366300,0.0,0.0
2022-06-06,15.899999618530273,16.0,15.800000190734863,16.0,12.77296257019043,945300,0.0,0.0
2022-06-07,16.0,16.299999237060547,15.5,15.600000381469727,12.453639030456543,13269700,0.0,0.0
2022-06-08,15.699999809265137,15.800000190734863,15.600000381469727,15.699999809265137,12.533469200134277,1646300,0.0,0.0
2022-06-09,15.699999809265137,15.699999809265137,15.5,15.5,12.373806953430176,1694300,0.0,0.0
2022-06-10,15.5,15.600000381469727,15.399999618530273,15.600000381469727,12.453639030456543,1309200,0.0,0.0
2022-06-13,15.399999618530273,15.5,15.199999809265137,15.300000190734863,12.21414566040039,2198700,0.0,0.0
2022-06-14,15.199999809265137,15.399999618530273,15.199999809265137,15.300000190734863,12.21414566040039,1385600,0.0,0.0
2022-06-15,15.399999618530273,15.5,15.199999809265137,15.199999809265137,12.134313583374023,1547100,0.0,0.0
2022-06-16,15.300000190734863,15.399999618530273,14.600000381469727,14.600000381469727,11.655328750610352,5919200,0.0,0.0
2022-06-17,14.600000381469727,14.899999618530273,14.5,14.600000381469727,11.655328750610352,3754700,0.0,0.0
2022-06-20,14.5,14.699999809265137,14.5,14.600000381469727,11.655328750610352,2160500,0.0,0.0
2022-06-21,14.5,14.699999809265137,14.5,14.699999809265137,11.735158920288086,653700,0.0,0.0
2022-06-22,14.699999809265137,14.800000190734863,14.5,14.800000190734863,11.81499195098877,2222300,0.0,0.0
2022-06-23,14.600000381469727,14.699999809265137,14.199999809265137,14.300000190734863,11.4158353805542,5348100,0.0,0.0
2022-06-24,14.399999618530273,14.5,14.300000190734863,14.399999618530273,11.49566650390625,1734900,0.0,0.0
2022-06-27,14.5,14.699999809265137,14.5,14.699999809265137,11.735158920288086,1571100,0.0,0.0
2022-06-28,14.699999809265137,14.899999618530273,14.600000381469727,14.800000190734863,11.81499195098877,1266800,0.0,0.0
2022-06-29,14.699999809265137,14.899999618530273,14.600000381469727,14.699999809265137,11.735158920288086,1446800,0.0,0.0
2022-06-30,14.699999809265137,14.800000190734863,14.199999809265137,14.300000190734863,11.4158353805542,2863700,0.0,0.0
2022-07-01,14.300000190734863,14.5,14.300000190734863,14.399999618530273,11.49566650390625,831000,0.0,0.0
2022-07-04,14.399999618530273,14.5,14.300000190734863,14.399999618530273,11.49566650390625,1218800,0.0,0.0
2022-07-05,14.399999618530273,14.5,14.0,14.100000381469727,11.256172180175781,1484900,0.0,0.0
2022-07-06,14.100000381469727,14.199999809265137,14.0,14.100000381469727,11.256172180175781,1078400,0.0,0.0
2022-07-07,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,11.4158353805542,757300,0.0,0.0
2022-07-08,14.300000190734863,14.5,14.300000190734863,14.5,11.5754976272583,978300,0.0,0.0
2022-07-11,14.5,14.699999809265137,14.399999618530273,14.699999809265137,11.735158920288086,1353000,0.0,0.0
2022-07-12,14.699999809265137,14.699999809265137,14.399999618530273,14.5,11.5754976272583,502000,0.0,0.0
2022-07-14,14.5,14.600000381469727,14.399999618530273,14.5,11.5754976272583,749600,0.0,0.0
2022-07-15,14.5,14.600000381469727,14.300000190734863,14.399999618530273,11.49566650390625,855400,0.0,0.0
2022-07-18,14.5,14.600000381469727,14.5,14.600000381469727,11.655328750610352,569500,0.0,0.0
2022-07-19,14.600000381469727,14.600000381469727,14.300000190734863,14.600000381469727,11.655328750610352,389200,0.0,0.0
2022-07-20,14.600000381469727,14.600000381469727,14.399999618530273,14.5,11.5754976272583,550200,0.0,0.0
2022-07-21,14.5,15.0,14.399999618530273,14.699999809265137,11.735158920288086,1398200,0.0,0.0
2022-07-22,14.800000190734863,15.0,14.699999809265137,14.800000190734863,11.81499195098877,2115300,0.0,0.0
2022-07-25,14.899999618530273,15.199999809265137,14.899999618530273,15.100000381469727,12.054483413696289,2710600,0.0,0.0
2022-07-26,15.199999809265137,15.199999809265137,14.899999618530273,14.899999618530273,11.894820213317871,1198900,0.0,0.0
2022-07-27,14.899999618530273,15.100000381469727,14.800000190734863,15.100000381469727,12.054483413696289,944500,0.0,0.0
2022-08-01,15.100000381469727,15.399999618530273,15.100000381469727,15.199999809265137,12.134313583374023,1316100,0.0,0.0
2022-08-02,15.300000190734863,15.5,15.199999809265137,15.199999809265137,12.134313583374023,1633600,0.0,0.0
2022-08-03,15.199999809265137,15.399999618530273,15.199999809265137,15.399999618530273,12.293975830078125,479500,0.0,0.0
2022-08-04,15.300000190734863,15.399999618530273,15.199999809265137,15.300000190734863,12.21414566040039,916200,0.0,0.0
2022-08-05,15.399999618530273,15.399999618530273,15.100000381469727,15.300000190734863,12.21414566040039,1033700,0.0,0.0
2022-08-08,15.100000381469727,15.300000190734863,15.100000381469727,15.300000190734863,12.21414566040039,1106800,0.0,0.0
2022-08-09,15.100000381469727,15.399999618530273,15.100000381469727,15.399999618530273,12.293975830078125,749200,0.0,0.0
2022-08-10,15.399999618530273,15.399999618530273,15.199999809265137,15.300000190734863,12.21414566040039,1252800,0.0,0.0
2022-08-11,15.199999809265137,15.300000190734863,15.100000381469727,15.300000190734863,12.21414566040039,1066500,0.0,0.0
2022-08-15,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,12.21414566040039,299000,0.0,0.0
2022-08-16,15.300000190734863,15.5,15.300000190734863,15.399999618530273,12.293975830078125,893400,0.0,0.0
2022-08-17,15.5,15.600000381469727,15.399999618530273,15.5,12.373806953430176,1039400,0.0,0.0
2022-08-18,15.600000381469727,15.600000381469727,15.399999618530273,15.399999618530273,12.293975830078125,1120300,0.0,0.0
2022-08-19,15.399999618530273,15.5,15.300000190734863,15.300000190734863,12.21414566040039,953900,0.0,0.0
2022-08-22,15.300000190734863,15.399999618530273,15.199999809265137,15.300000190734863,12.21414566040039,454100,0.0,0.0
2022-08-23,15.199999809265137,15.5,15.199999809265137,15.5,12.373806953430176,1421200,0.0,0.0
2022-08-24,15.5,15.5,15.199999809265137,15.399999618530273,12.293975830078125,4332500,0.0,0.0
2022-08-25,15.399999618530273,15.800000190734863,15.300000190734863,15.800000190734863,12.613299369812012,4617400,0.0,0.0
2022-08-26,15.800000190734863,15.800000190734863,15.600000381469727,15.699999809265137,12.533469200134277,2424500,0.0,0.0
2022-08-29,15.600000381469727,15.899999618530273,15.5,15.800000190734863,12.613299369812012,2294800,0.0,0.0
2022-08-30,15.899999618530273,16.0,15.899999618530273,16.0,12.77296257019043,1606300,0.0,0.0
2022-08-31,15.899999618530273,16.0,15.800000190734863,15.800000190734863,12.613299369812012,951700,0.0,0.0
2022-09-01,15.800000190734863,15.899999618530273,15.600000381469727,15.600000381469727,12.453639030456543,3059600,0.0,0.0
2022-09-02,15.800000190734863,15.899999618530273,15.699999809265137,15.800000190734863,12.613299369812012,1559200,0.0,0.0
2022-09-05,15.800000190734863,15.800000190734863,15.600000381469727,15.800000190734863,12.613299369812012,1854700,0.0,0.0
2022-09-06,15.800000190734863,15.899999618530273,15.699999809265137,15.800000190734863,12.613299369812012,951200,0.0,0.0
2022-09-07,15.800000190734863,15.899999618530273,15.699999809265137,15.800000190734863,12.613299369812012,2399300,0.0,0.0
2022-09-08,15.5,15.5,15.300000190734863,15.399999618530273,12.613300323486328,1338000,0.4,0.0
2022-09-09,15.399999618530273,15.5,15.300000190734863,15.5,12.695204734802246,1217600,0.0,0.0
2022-09-12,15.399999618530273,15.5,15.300000190734863,15.399999618530273,12.613300323486328,1191100,0.0,0.0
2022-09-13,15.399999618530273,15.5,15.300000190734863,15.300000190734863,12.53139591217041,658700,0.0,0.0
2022-09-14,15.300000190734863,15.300000190734863,15.100000381469727,15.300000190734863,12.53139591217041,2150600,0.0,0.0
2022-09-15,15.300000190734863,15.300000190734863,15.100000381469727,15.199999809265137,12.449491500854492,1311400,0.0,0.0
2022-09-16,15.100000381469727,15.199999809265137,15.0,15.0,12.28568172454834,1179400,0.0,0.0
2022-09-19,15.0,15.0,14.800000190734863,14.899999618530273,12.203777313232422,1397400,0.0,0.0
2022-09-20,14.899999618530273,15.100000381469727,14.899999618530273,15.0,12.28568172454834,618700,0.0,0.0
2022-09-21,15.0,15.100000381469727,15.0,15.100000381469727,12.36758804321289,370600,0.0,0.0
2022-09-22,15.100000381469727,15.199999809265137,15.0,15.100000381469727,12.36758804321289,581600,0.0,0.0
2022-09-23,15.0,15.199999809265137,14.899999618530273,15.0,12.28568172454834,1132000,0.0,0.0
2022-09-26,15.0,15.0,14.699999809265137,14.800000190734863,12.121874809265137,1285400,0.0,0.0
2022-09-27,14.699999809265137,14.899999618530273,14.699999809265137,14.800000190734863,12.121874809265137,985000,0.0,0.0
2022-09-28,14.699999809265137,14.699999809265137,14.399999618530273,14.399999618530273,11.794254302978516,1723300,0.0,0.0
2022-09-29,14.600000381469727,14.600000381469727,14.300000190734863,14.300000190734863,11.712350845336914,1778700,0.0,0.0
2022-09-30,14.399999618530273,14.5,14.199999809265137,14.399999618530273,11.794254302978516,627100,0.0,0.0
2022-10-03,14.5,14.5,14.100000381469727,14.300000190734863,11.712350845336914,1088900,0.0,0.0
2022-10-04,14.300000190734863,14.300000190734863,14.100000381469727,14.300000190734863,11.712350845336914,708300,0.0,0.0
2022-10-05,14.300000190734863,14.399999618530273,14.199999809265137,14.300000190734863,11.712350845336914,630400,0.0,0.0
2022-10-06,14.300000190734863,14.5,14.300000190734863,14.399999618530273,11.794254302978516,477900,0.0,0.0
2022-10-07,14.399999618530273,14.399999618530273,14.100000381469727,14.300000190734863,11.712350845336914,1077700,0.0,0.0
2022-10-10,14.100000381469727,14.199999809265137,14.0,14.199999809265137,11.63044548034668,1034600,0.0,0.0
2022-10-11,14.199999809265137,14.300000190734863,14.100000381469727,14.199999809265137,11.63044548034668,695300,0.0,0.0
2022-10-12,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,11.63044548034668,113100,0.0,0.0
2022-10-17,14.199999809265137,14.199999809265137,13.899999618530273,14.100000381469727,11.548541069030762,776600,0.0,0.0
2022-10-18,14.199999809265137,14.5,14.199999809265137,14.399999618530273,11.794254302978516,694400,0.0,0.0
2022-10-19,14.5,14.5,14.300000190734863,14.399999618530273,11.794254302978516,447000,0.0,0.0
2022-10-20,14.399999618530273,15.0,14.300000190734863,15.0,12.28568172454834,2476200,0.0,0.0
2022-10-21,14.800000190734863,15.0,14.699999809265137,14.699999809265137,12.039969444274902,764400,0.0,0.0
2022-10-25,14.699999809265137,14.899999618530273,14.600000381469727,14.699999809265137,12.039969444274902,569500,0.0,0.0
2022-10-26,14.699999809265137,14.899999618530273,14.699999809265137,14.800000190734863,12.121874809265137,593800,0.0,0.0
2022-10-27,14.800000190734863,15.0,14.699999809265137,14.800000190734863,12.121874809265137,262200,0.0,0.0
2022-10-28,14.899999618530273,15.0,14.800000190734863,14.800000190734863,12.121874809265137,419900,0.0,0.0
2022-10-31,14.800000190734863,15.100000381469727,14.800000190734863,14.899999618530273,12.203777313232422,442400,0.0,0.0
2022-11-01,14.899999618530273,15.100000381469727,14.899999618530273,15.100000381469727,12.36758804321289,619000,0.0,0.0
2022-11-02,15.100000381469727,15.100000381469727,14.899999618530273,15.0,12.28568172454834,665000,0.0,0.0
2022-11-03,15.100000381469727,15.100000381469727,14.899999618530273,15.0,12.28568172454834,250600,0.0,0.0
2022-11-04,15.0,15.100000381469727,14.899999618530273,15.100000381469727,12.36758804321289,551800,0.0,0.0
2022-11-07,15.100000381469727,15.199999809265137,15.0,15.100000381469727,12.36758804321289,285300,0.0,0.0
2022-11-08,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,12.36758804321289,629100,0.0,0.0
2022-11-09,15.199999809265137,15.199999809265137,15.0,15.0,12.28568172454834,589300,0.0,0.0
2022-11-10,15.0,15.100000381469727,14.899999618530273,15.0,12.28568172454834,430300,0.0,0.0
2022-11-11,15.300000190734863,15.5,15.300000190734863,15.399999618530273,12.613300323486328,2175700,0.0,0.0
2022-11-14,15.399999618530273,15.5,15.199999809265137,15.199999809265137,12.449491500854492,701000,0.0,0.0
2022-11-15,15.199999809265137,15.5,15.199999809265137,15.5,12.695204734802246,525000,0.0,0.0
2022-11-16,15.399999618530273,15.5,15.199999809265137,15.199999809265137,12.449491500854492,635400,0.0,0.0
2022-11-17,15.199999809265137,15.300000190734863,15.100000381469727,15.100000381469727,12.36758804321289,742000,0.0,0.0
2022-11-18,15.199999809265137,15.300000190734863,15.100000381469727,15.199999809265137,12.449491500854492,500700,0.0,0.0
2022-11-21,15.199999809265137,15.600000381469727,15.199999809265137,15.5,12.695204734802246,1516800,0.0,0.0
2022-11-22,15.5,15.600000381469727,15.399999618530273,15.399999618530273,12.613300323486328,853200,0.0,0.0
2022-11-23,15.5,15.600000381469727,15.5,15.600000381469727,12.77711009979248,490100,0.0,0.0
2022-11-24,15.600000381469727,15.800000190734863,15.399999618530273,15.399999618530273,12.613300323486328,1451100,0.0,0.0
2022-11-25,15.399999618530273,15.5,15.399999618530273,15.5,12.695204734802246,190700,0.0,0.0
2022-11-28,15.5,15.600000381469727,15.399999618530273,15.600000381469727,12.77711009979248,799200,0.0,0.0
2022-11-29,15.600000381469727,15.600000381469727,15.5,15.5,12.695204734802246,623700,0.0,0.0
2022-11-30,15.5,15.600000381469727,15.5,15.600000381469727,12.77711009979248,422100,0.0,0.0
2022-12-01,15.600000381469727,15.699999809265137,15.600000381469727,15.699999809265137,12.859014511108398,834000,0.0,0.0
2022-12-02,15.800000190734863,15.800000190734863,15.600000381469727,15.699999809265137,12.859014511108398,744100,0.0,0.0
2022-12-06,15.800000190734863,15.800000190734863,15.600000381469727,15.699999809265137,12.859014511108398,719800,0.0,0.0
2022-12-07,15.699999809265137,15.800000190734863,15.600000381469727,15.600000381469727,12.77711009979248,509400,0.0,0.0
2022-12-08,15.600000381469727,15.699999809265137,15.5,15.699999809265137,12.859014511108398,758700,0.0,0.0
2022-12-09,15.699999809265137,15.800000190734863,15.600000381469727,15.699999809265137,12.859014511108398,408600,0.0,0.0
2022-12-13,15.699999809265137,15.800000190734863,15.600000381469727,15.699999809265137,12.859014511108398,379100,0.0,0.0
2022-12-14,15.699999809265137,15.800000190734863,15.699999809265137,15.699999809265137,12.859014511108398,878900,0.0,0.0
2022-12-15,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,12.859014511108398,1428700,0.0,0.0
2022-12-16,15.699999809265137,15.800000190734863,15.399999618530273,15.800000190734863,12.94091796875,1864500,0.0,0.0
2022-12-19,15.899999618530273,16.0,15.699999809265137,15.800000190734863,12.94091796875,1752800,0.0,0.0
2022-12-20,15.899999618530273,16.0,15.800000190734863,15.899999618530273,13.022823333740234,1282200,0.0,0.0
2022-12-21,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,13.022823333740234,464200,0.0,0.0
2022-12-22,15.800000190734863,15.899999618530273,15.800000190734863,15.899999618530273,13.022823333740234,454200,0.0,0.0
2022-12-23,15.800000190734863,15.899999618530273,15.699999809265137,15.800000190734863,12.94091796875,226700,0.0,0.0
2022-12-26,15.899999618530273,15.899999618530273,15.699999809265137,15.800000190734863,12.94091796875,447400,0.0,0.0
2022-12-27,15.800000190734863,15.899999618530273,15.699999809265137,15.699999809265137,12.859014511108398,439100,0.0,0.0
2022-12-28,15.699999809265137,15.899999618530273,15.699999809265137,15.800000190734863,12.94091796875,338600,0.0,0.0
2022-12-29,15.800000190734863,16.5,15.800000190734863,16.399999618530273,13.432345390319824,3859100,0.0,0.0
2022-12-30,16.5,16.700000762939453,16.399999618530273,16.399999618530273,13.432345390319824,2417600,0.0,0.0
