Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-03-07,33.900001525878906,34.099998474121094,33.79999923706055,33.900001525878906,18.428314208984375,48742000,0.0,0.0
2013-03-08,34.0,34.099998474121094,33.400001525878906,33.5,18.21087646484375,56380000,0.0,0.0
2013-03-11,33.599998474121094,34.29999923706055,33.5,34.29999923706055,18.64576530456543,47776000,0.0,0.0
2013-03-12,34.29999923706055,34.5,34.099998474121094,34.29999923706055,18.64576530456543,49764000,0.0,0.0
2013-03-13,34.29999923706055,34.29999923706055,34.0,34.20000076293945,18.591405868530273,27414000,0.0,0.0
2013-03-14,33.900001525878906,34.0,33.5,33.70000076293945,18.31960105895996,65340000,0.0,0.0
2013-03-15,33.900001525878906,34.0,33.599998474121094,34.0,18.48268699645996,28904000,0.0,0.0
2013-03-18,33.79999923706055,34.0,33.599998474121094,33.900001525878906,18.428314208984375,25567000,0.0,0.0
2013-03-19,33.900001525878906,34.20000076293945,33.70000076293945,33.79999923706055,18.37395668029785,43534000,0.0,0.0
2013-03-20,33.79999923706055,33.79999923706055,33.099998474121094,33.29999923706055,18.102153778076172,90146000,0.0,0.0
2013-03-21,33.400001525878906,33.599998474121094,33.099998474121094,33.599998474121094,18.265239715576172,40716000,0.0,0.0
2013-03-22,33.400001525878906,33.5,31.600000381469727,32.0,17.395471572875977,136045000,0.0,0.0
2013-03-25,32.5,32.70000076293945,32.099998474121094,32.70000076293945,17.77599334716797,73486000,0.0,0.0
2013-03-26,32.70000076293945,32.79999923706055,32.400001525878906,32.599998474121094,17.721628189086914,33359000,0.0,0.0
2013-03-27,32.79999923706055,33.099998474121094,32.70000076293945,32.70000076293945,17.77599334716797,35157000,0.0,0.0
2013-03-28,32.70000076293945,32.79999923706055,32.400001525878906,32.400001525878906,17.6129093170166,29948000,0.0,0.0
2013-03-29,32.5,32.79999923706055,32.5,32.599998474121094,17.721628189086914,16348000,0.0,0.0
2013-04-01,32.599998474121094,32.599998474121094,32.099998474121094,32.099998474121094,17.44982147216797,24148000,0.0,0.0
2013-04-02,32.20000076293945,32.70000076293945,32.099998474121094,32.5,17.66727066040039,32392000,0.0,0.0
2013-04-03,32.79999923706055,32.900001525878906,32.20000076293945,32.20000076293945,17.50418472290039,39121000,0.0,0.0
2013-04-04,31.799999237060547,32.20000076293945,31.700000762939453,32.0,17.395471572875977,28472000,0.0,0.0
2013-04-05,31.700000762939453,31.799999237060547,31.299999237060547,31.5,17.123659133911133,64945000,0.0,0.0
2013-04-09,31.600000381469727,31.700000762939453,31.100000381469727,31.100000381469727,16.906219482421875,39491000,0.0,0.0
2013-04-10,31.100000381469727,31.399999618530273,30.899999618530273,31.399999618530273,17.069297790527344,65668000,0.0,0.0
2013-04-11,31.399999618530273,31.700000762939453,31.200000762939453,31.700000762939453,17.232385635375977,39968000,0.0,0.0
2013-04-12,31.5,31.799999237060547,31.299999237060547,31.5,17.123659133911133,35820000,0.0,0.0
2013-04-17,31.100000381469727,31.200000762939453,30.799999237060547,30.899999618530273,16.797496795654297,60923000,0.0,0.0
2013-04-18,30.799999237060547,31.399999618530273,30.5,31.399999618530273,17.069297790527344,54105000,0.0,0.0
2013-04-19,31.399999618530273,32.0,31.200000762939453,31.799999237060547,17.286745071411133,37586000,0.0,0.0
2013-04-22,31.799999237060547,31.799999237060547,31.100000381469727,31.200000762939453,16.96057891845703,55600000,0.0,0.0
2013-04-23,31.100000381469727,31.399999618530273,31.0,31.200000762939453,16.96057891845703,22237000,0.0,0.0
2013-04-24,31.5,31.600000381469727,31.200000762939453,31.399999618530273,17.069297790527344,17152000,0.0,0.0
2013-04-25,31.5,31.899999618530273,31.399999618530273,31.700000762939453,17.232385635375977,26863000,0.0,0.0
2013-04-26,31.899999618530273,32.099998474121094,31.700000762939453,31.899999618530273,17.341100692749023,26400000,0.0,0.0
2013-04-29,31.700000762939453,31.899999618530273,31.5,31.700000762939453,17.232385635375977,3970000,0.0,0.0
2013-04-30,32.0,32.599998474121094,31.899999618530273,32.599998474121094,17.721628189086914,64075000,0.0,0.0
2013-05-02,32.70000076293945,32.900001525878906,32.5,32.70000076293945,17.77599334716797,51640000,0.0,0.0
2013-05-03,32.900001525878906,33.0,32.5,32.599998474121094,17.721628189086914,28775000,0.0,0.0
2013-05-07,32.79999923706055,33.0,32.20000076293945,33.0,17.939077377319336,33413000,0.0,0.0
2013-05-08,33.0,33.70000076293945,33.0,33.400001525878906,18.156517028808594,48531000,0.0,0.0
2013-05-09,33.5,34.0,33.29999923706055,33.79999923706055,18.37395668029785,34402000,0.0,0.0
2013-05-10,33.900001525878906,34.099998474121094,33.599998474121094,34.0,18.48268699645996,54952000,0.0,0.0
2013-05-13,33.900001525878906,34.0,33.5,33.5,18.21087646484375,26107000,0.0,0.0
2013-05-14,33.599998474121094,33.79999923706055,33.400001525878906,33.400001525878906,18.156517028808594,20962000,0.0,0.0
2013-05-15,33.599998474121094,34.099998474121094,33.5,33.900001525878906,18.428314208984375,52776000,0.0,0.0
2013-05-16,34.0,34.20000076293945,33.599998474121094,33.70000076293945,18.31960105895996,37981000,0.0,0.0
2013-05-17,33.70000076293945,33.79999923706055,33.5,33.5,18.21087646484375,22907000,0.0,0.0
2013-05-20,33.70000076293945,34.5,33.70000076293945,34.29999923706055,18.64576530456543,59564000,0.0,0.0
2013-05-21,34.599998474121094,34.599998474121094,34.400001525878906,34.5,18.754486083984375,43475000,0.0,0.0
2013-05-22,34.599998474121094,35.099998474121094,34.5,34.70000076293945,18.863208770751953,84633000,0.0,0.0
2013-05-23,34.5,34.599998474121094,33.70000076293945,34.5,18.754486083984375,70349000,0.0,0.0
2013-05-27,34.20000076293945,34.400001525878906,33.79999923706055,34.400001525878906,18.70012664794922,30392000,0.0,0.0
2013-05-28,34.20000076293945,34.900001525878906,34.099998474121094,34.900001525878906,18.971927642822266,27095000,0.0,0.0
2013-05-29,34.900001525878906,35.29999923706055,34.29999923706055,34.29999923706055,18.64576530456543,67184000,0.0,0.0
2013-05-30,33.900001525878906,34.0,33.599998474121094,33.70000076293945,18.31960105895996,53530000,0.0,0.0
2013-05-31,33.900001525878906,33.900001525878906,32.599998474121094,32.599998474121094,17.721628189086914,73214000,0.0,0.0
2013-06-03,32.5,32.79999923706055,32.099998474121094,32.20000076293945,17.50418472290039,37176000,0.0,0.0
2013-06-04,32.29999923706055,33.0,32.0,33.0,17.939077377319336,41706000,0.0,0.0
2013-06-05,32.599998474121094,33.099998474121094,32.20000076293945,32.20000076293945,17.50418472290039,32747000,0.0,0.0
2013-06-06,32.099998474121094,32.70000076293945,32.0,32.599998474121094,17.721628189086914,43002000,0.0,0.0
2013-06-07,32.400001525878906,33.5,32.29999923706055,33.5,18.21087646484375,43932000,0.0,0.0
2013-06-10,33.5,34.0,33.5,33.79999923706055,18.37395668029785,32481000,0.0,0.0
2013-06-11,33.5,33.5,32.20000076293945,32.5,17.66727066040039,61805000,0.0,0.0
2013-06-12,32.0,32.20000076293945,31.299999237060547,31.799999237060547,17.286745071411133,84580000,0.0,0.0
2013-06-13,31.200000762939453,31.799999237060547,30.799999237060547,31.200000762939453,16.96057891845703,69482000,0.0,0.0
2013-06-14,31.899999618530273,32.29999923706055,31.700000762939453,32.20000076293945,17.50418472290039,55904000,0.0,0.0
2013-06-17,32.5,33.0,32.29999923706055,32.900001525878906,17.88471221923828,38622000,0.0,0.0
2013-06-18,32.79999923706055,33.5,32.099998474121094,32.099998474121094,17.44982147216797,71255000,0.0,0.0
2013-06-19,32.400001525878906,33.20000076293945,32.20000076293945,33.20000076293945,18.04779052734375,47449000,0.0,0.0
2013-06-20,32.29999923706055,33.79999923706055,32.20000076293945,33.400001525878906,18.156517028808594,88745000,0.0,0.0
2013-06-21,33.0,34.0,32.70000076293945,33.79999923706055,18.37395668029785,107309000,0.0,0.0
2013-06-24,33.5,33.599998474121094,32.599998474121094,32.599998474121094,17.721628189086914,44379000,0.0,0.0
2013-06-25,33.0,33.70000076293945,32.29999923706055,33.0,17.939077377319336,54643000,0.0,0.0
2013-06-26,33.400001525878906,33.79999923706055,33.20000076293945,33.599998474121094,18.265239715576172,54265000,0.0,0.0
2013-06-27,33.900001525878906,34.20000076293945,33.5,34.099998474121094,18.537044525146484,55819000,0.0,0.0
2013-06-28,34.20000076293945,34.29999923706055,33.29999923706055,33.5,18.21087646484375,62093000,0.0,0.0
2013-07-02,33.70000076293945,34.099998474121094,33.599998474121094,33.70000076293945,18.31960105895996,27578000,0.0,0.0
2013-07-03,33.400001525878906,34.29999923706055,33.400001525878906,33.900001525878906,18.428314208984375,62198000,0.0,0.0
2013-07-04,34.0,34.29999923706055,34.0,34.20000076293945,18.591405868530273,28755000,0.0,0.0
2013-07-05,34.29999923706055,34.900001525878906,34.29999923706055,34.79999923706055,18.91756820678711,61651000,0.0,0.0
2013-07-08,34.79999923706055,35.20000076293945,34.400001525878906,34.400001525878906,18.70012664794922,66024000,0.0,0.0
2013-07-09,34.400001525878906,34.79999923706055,34.29999923706055,34.599998474121094,18.808847427368164,33809000,0.0,0.0
2013-07-10,34.400001525878906,34.79999923706055,34.099998474121094,34.29999923706055,18.64576530456543,36600000,0.0,0.0
2013-07-11,34.70000076293945,35.099998474121094,34.70000076293945,35.099998474121094,19.080650329589844,73821000,0.0,0.0
2013-07-12,35.099998474121094,35.20000076293945,34.400001525878906,34.599998474121094,18.808847427368164,35752000,0.0,0.0
2013-07-15,34.400001525878906,34.599998474121094,33.900001525878906,34.0,18.48268699645996,51999000,0.0,0.0
2013-07-16,33.79999923706055,34.0,33.5,33.900001525878906,18.428314208984375,38006000,0.0,0.0
2013-07-17,34.099998474121094,34.29999923706055,33.599998474121094,33.79999923706055,18.37395668029785,42496000,0.0,0.0
2013-07-18,33.70000076293945,34.5,33.70000076293945,34.20000076293945,18.591405868530273,34815000,0.0,0.0
2013-07-19,34.5,34.599998474121094,34.099998474121094,34.099998474121094,18.537044525146484,34553000,0.0,0.0
2013-07-23,34.400001525878906,34.599998474121094,34.400001525878906,34.599998474121094,18.808847427368164,35208000,0.0,0.0
2013-07-24,34.599998474121094,34.599998474121094,34.29999923706055,34.400001525878906,18.70012664794922,24228000,0.0,0.0
2013-07-25,34.099998474121094,34.20000076293945,33.29999923706055,33.29999923706055,18.102153778076172,57078000,0.0,0.0
2013-07-26,33.400001525878906,33.900001525878906,33.099998474121094,33.900001525878906,18.428314208984375,36567000,0.0,0.0
2013-07-29,33.599998474121094,33.900001525878906,33.400001525878906,33.599998474121094,18.265239715576172,17232000,0.0,0.0
2013-07-30,33.900001525878906,33.900001525878906,32.79999923706055,32.79999923706055,17.830352783203125,30104000,0.0,0.0
2013-07-31,32.79999923706055,33.099998474121094,32.29999923706055,33.099998474121094,17.993432998657227,38008000,0.0,0.0
2013-08-01,33.29999923706055,33.5,33.0,33.099998474121094,17.993432998657227,21406000,0.0,0.0
2013-08-02,33.29999923706055,33.5,32.599998474121094,33.099998474121094,17.993432998657227,44843000,0.0,0.0
2013-08-05,33.099998474121094,33.29999923706055,32.70000076293945,33.29999923706055,18.102153778076172,15089000,0.0,0.0
2013-08-06,33.29999923706055,33.599998474121094,33.0,33.5,18.21087646484375,19931000,0.0,0.0
2013-08-07,33.20000076293945,33.400001525878906,32.79999923706055,32.79999923706055,17.830352783203125,20914000,0.0,0.0
2013-08-08,33.0,33.29999923706055,32.70000076293945,33.0,17.939077377319336,20669000,0.0,0.0
2013-08-09,33.099998474121094,33.099998474121094,32.70000076293945,32.79999923706055,17.830352783203125,17690000,0.0,0.0
2013-08-13,33.0,33.29999923706055,32.79999923706055,33.20000076293945,18.04779052734375,33930000,0.0,0.0
2013-08-14,33.20000076293945,33.20000076293945,32.79999923706055,32.900001525878906,17.88471221923828,25817000,0.0,0.0
2013-08-15,33.0,33.099998474121094,32.599998474121094,32.900001525878906,17.88471221923828,27237000,0.0,0.0
2013-08-16,32.70000076293945,32.79999923706055,32.29999923706055,32.400001525878906,17.6129093170166,49061000,0.0,0.0
2013-08-19,32.29999923706055,32.29999923706055,31.5,31.600000381469727,17.17801856994629,60519000,0.0,0.0
2013-08-20,31.299999237060547,31.899999618530273,30.799999237060547,31.899999618530273,17.341100692749023,94004000,0.0,0.0
2013-08-21,31.299999237060547,31.600000381469727,31.100000381469727,31.100000381469727,16.906219482421875,52671000,0.0,0.0
2013-08-22,31.100000381469727,32.20000076293945,31.0,32.20000076293945,17.50418472290039,63722000,0.0,0.0
2013-08-23,32.5,32.70000076293945,32.0,32.099998474121094,17.44982147216797,52974000,0.0,0.0
2013-08-26,32.5,32.599998474121094,31.700000762939453,31.799999237060547,17.286745071411133,33524000,0.0,0.0
2013-08-27,31.799999237060547,32.20000076293945,31.600000381469727,32.0,17.395471572875977,30612000,0.0,0.0
2013-08-28,32.099998474121094,32.29999923706055,31.799999237060547,31.799999237060547,17.286745071411133,41484000,0.0,0.0
2013-08-29,32.20000076293945,32.900001525878906,31.899999618530273,32.70000076293945,17.77599334716797,58257000,0.0,0.0
2013-08-30,33.0,33.0,32.29999923706055,32.70000076293945,17.77599334716797,33509000,0.0,0.0
2013-09-02,32.70000076293945,32.79999923706055,32.400001525878906,32.599998474121094,17.721628189086914,22172000,0.0,0.0
2013-09-03,32.599998474121094,32.900001525878906,32.0,32.5,17.66727066040039,34712000,0.0,0.0
2013-09-04,32.5,33.099998474121094,32.5,32.599998474121094,17.721628189086914,60420000,0.0,0.0
2013-09-05,32.599998474121094,33.099998474121094,32.599998474121094,33.099998474121094,17.993432998657227,41003000,0.0,0.0
2013-09-06,33.0,33.5,32.900001525878906,33.400001525878906,18.156517028808594,46557000,0.0,0.0
2013-09-09,33.599998474121094,34.20000076293945,33.599998474121094,34.20000076293945,18.591405868530273,59683000,0.0,0.0
2013-09-10,34.0,34.400001525878906,33.79999923706055,33.900001525878906,18.428314208984375,54607000,0.0,0.0
2013-09-11,33.599998474121094,34.0,33.29999923706055,34.0,18.48268699645996,49167000,0.0,0.0
2013-09-12,33.900001525878906,34.0,33.29999923706055,33.29999923706055,18.102153778076172,32505000,0.0,0.0
2013-09-13,33.20000076293945,33.900001525878906,33.20000076293945,33.5,18.21087646484375,30104000,0.0,0.0
2013-09-16,34.0,34.20000076293945,33.79999923706055,34.0,18.48268699645996,37850000,0.0,0.0
2013-09-17,34.20000076293945,34.20000076293945,33.70000076293945,33.900001525878906,18.428314208984375,33058000,0.0,0.0
2013-09-18,33.599998474121094,33.599998474121094,33.0,33.099998474121094,18.262794494628906,42762000,0.5,0.0
2013-09-19,33.70000076293945,33.79999923706055,33.20000076293945,33.29999923706055,18.373146057128906,70221000,0.0,0.0
2013-09-20,33.400001525878906,33.70000076293945,33.20000076293945,33.599998474121094,18.538671493530273,35588000,0.0,0.0
2013-09-23,33.5,33.70000076293945,33.0,33.29999923706055,18.373146057128906,32748000,0.0,0.0
2013-09-24,33.5,33.5,32.70000076293945,32.70000076293945,18.042098999023438,45750000,0.0,0.0
2013-09-25,32.79999923706055,33.0,32.5,33.0,18.20762825012207,33560000,0.0,0.0
2013-09-26,33.20000076293945,33.20000076293945,32.70000076293945,32.70000076293945,18.042098999023438,35336000,0.0,0.0
2013-09-27,32.79999923706055,33.0,32.599998474121094,32.599998474121094,17.986919403076172,26514000,0.0,0.0
2013-09-30,32.400001525878906,32.400001525878906,31.600000381469727,31.600000381469727,17.435178756713867,44691000,0.0,0.0
2013-10-01,31.600000381469727,32.099998474121094,31.600000381469727,32.0,17.65587043762207,38231000,0.0,0.0
2013-10-02,32.0,32.0,31.600000381469727,31.899999618530273,17.60070037841797,25897000,0.0,0.0
2013-10-03,32.099998474121094,32.29999923706055,31.899999618530273,32.0,17.65587043762207,31566000,0.0,0.0
2013-10-04,31.899999618530273,32.0,31.700000762939453,31.899999618530273,17.60070037841797,31887000,0.0,0.0
2013-10-07,32.0,32.0,31.799999237060547,31.899999618530273,17.60070037841797,17233000,0.0,0.0
2013-10-08,31.799999237060547,32.20000076293945,31.700000762939453,32.0,17.65587043762207,48039000,0.0,0.0
2013-10-09,32.0,32.0,31.799999237060547,32.0,17.65587043762207,21923000,0.0,0.0
2013-10-10,32.0,32.20000076293945,31.799999237060547,32.0,17.65587043762207,38627000,0.0,0.0
2013-10-11,32.099998474121094,32.400001525878906,32.0,32.29999923706055,17.821399688720703,59739000,0.0,0.0
2013-10-14,32.099998474121094,32.20000076293945,31.899999618530273,31.899999618530273,17.60070037841797,48919000,0.0,0.0
2013-10-15,32.0,32.099998474121094,31.799999237060547,31.899999618530273,17.60070037841797,50826000,0.0,0.0
2013-10-16,31.899999618530273,32.29999923706055,31.899999618530273,31.899999618530273,17.60070037841797,32070000,0.0,0.0
2013-10-17,32.0,32.099998474121094,31.799999237060547,31.799999237060547,17.5455265045166,48230000,0.0,0.0
2013-10-18,31.899999618530273,32.099998474121094,31.799999237060547,32.0,17.65587043762207,38037000,0.0,0.0
2013-10-21,32.20000076293945,32.29999923706055,31.799999237060547,32.0,17.65587043762207,46502000,0.0,0.0
2013-10-22,32.099998474121094,32.099998474121094,31.799999237060547,32.099998474121094,17.71105194091797,25961000,0.0,0.0
2013-10-24,31.799999237060547,32.099998474121094,31.700000762939453,32.099998474121094,17.71105194091797,38781000,0.0,0.0
2013-10-25,32.0,32.099998474121094,31.700000762939453,32.0,17.65587043762207,28185000,0.0,0.0
2013-10-28,31.899999618530273,32.099998474121094,31.600000381469727,31.700000762939453,17.490352630615234,20145000,0.0,0.0
2013-10-29,31.700000762939453,31.799999237060547,31.5,31.600000381469727,17.435178756713867,36958000,0.0,0.0
2013-10-30,31.600000381469727,31.700000762939453,31.100000381469727,31.100000381469727,17.1593074798584,50863000,0.0,0.0
2013-10-31,31.100000381469727,31.700000762939453,31.0,31.700000762939453,17.490352630615234,32478000,0.0,0.0
2013-11-01,31.299999237060547,31.5,31.100000381469727,31.5,17.380002975463867,26452000,0.0,0.0
