Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-04-18,59.68684387207031,63.75,0.0,63.75,63.75,63.75,0.0,0
2024-04-19,59.68684387207031,63.75,0.0,63.75,63.75,63.75,0.0,0
2024-04-22,61.55937576293945,65.75,0.0,67.5,62.5,62.5,0.0,12927000
2024-04-23,61.3253059387207,65.5,0.0,66.5,65.0,66.25,0.0,5062100
2024-04-24,61.3253059387207,65.5,0.0,67.0,65.25,66.25,0.0,4770800
2024-04-25,61.55937576293945,65.75,0.0,66.0,65.0,65.25,0.0,1432100
2024-04-26,60.857181549072266,65.0,0.0,66.25,65.0,65.5,0.0,1218400
2024-04-29,61.3253059387207,65.5,0.0,66.75,65.25,66.25,0.0,2452900
2024-04-30,64.13409423828125,68.5,0.0,69.25,66.25,66.25,0.0,7874400
2024-05-02,64.83629608154297,69.25,0.0,70.0,68.5,68.5,0.0,4581800
2024-05-03,65.30442810058594,69.75,0.0,70.25,69.25,69.75,0.0,4029700
2024-05-07,65.30442810058594,69.75,0.0,69.75,69.75,69.75,0.0,0
2024-05-08,62.96377182006836,67.25,0.0,68.75,66.0,68.5,0.0,6971400
2024-05-09,62.027503967285156,66.25,0.0,68.0,66.0,67.0,0.0,4076700
2024-05-10,62.729705810546875,67.0,0.0,67.25,66.5,67.0,0.0,1376000
2024-05-13,66.70882415771484,71.25,0.0,72.0,68.0,68.75,0.0,14346900
2024-05-14,66.70882415771484,71.25,0.0,73.25,70.75,71.25,0.0,11801500
2024-05-15,66.70882415771484,71.25,0.0,71.75,71.0,71.5,0.0,1907500
2024-05-16,66.70882415771484,71.25,0.0,71.25,71.25,71.25,0.0,0
2024-05-17,64.60223388671875,69.0,0.0,71.0,68.75,70.25,0.0,4445200
2024-05-20,64.60223388671875,69.0,0.0,69.0,69.0,69.0,0.0,0
2024-05-21,64.13409423828125,68.5,0.0,69.25,68.25,68.75,0.0,1786700
2024-05-23,66.47476959228516,71.0,0.0,71.5,68.25,68.75,0.0,7651900
2024-05-24,66.24069213867188,70.75,0.0,71.0,70.5,71.0,0.0,1126400
2024-05-27,66.24069213867188,70.75,0.0,70.75,70.75,70.75,0.0,0
2024-05-28,65.77256774902344,70.25,0.0,72.0,69.5,71.25,0.0,3921200
2024-05-29,65.77256774902344,70.25,0.0,70.75,69.25,69.5,0.0,2619200
2024-05-30,65.77256774902344,70.25,0.0,70.25,70.25,70.25,0.0,0
2024-05-31,65.77256774902344,70.25,0.0,70.25,70.25,70.25,0.0,0
2024-06-04,65.77256774902344,70.25,0.0,71.25,70.25,70.5,0.0,2090300
2024-06-05,66.70882415771484,71.25,0.0,72.0,70.25,70.5,0.0,3626000
2024-06-06,66.47476959228516,71.0,0.0,72.75,70.75,72.0,0.0,5070900
2024-06-07,66.47476959228516,71.0,0.0,71.75,70.75,71.25,0.0,2386900
2024-06-10,65.53849792480469,70.0,0.0,71.0,69.5,70.5,0.0,2442800
2024-06-11,63.66596984863281,68.0,0.0,70.25,67.5,69.75,0.0,4043100
2024-06-12,65.77256774902344,70.25,0.0,70.5,68.25,68.25,0.0,3636400
2024-06-13,64.3681640625,68.75,0.0,70.25,68.75,69.75,0.0,2519900
2024-06-14,62.729705810546875,67.0,0.0,69.0,66.75,69.0,0.0,3596200
2024-06-17,62.26156997680664,66.5,0.0,67.75,66.25,67.25,0.0,2230100
2024-06-18,61.55937576293945,65.75,0.0,68.0,65.75,67.0,0.0,2562800
2024-06-19,61.55937576293945,65.75,0.0,65.75,65.75,65.75,0.0,0
2024-06-20,60.623111724853516,64.75,0.0,66.25,64.5,65.75,0.0,1570500
2024-06-21,62.26156997680664,66.5,0.0,67.25,64.5,64.5,0.0,2928100
2024-06-24,62.49563980102539,66.75,0.0,67.0,65.5,66.25,0.0,1188600
2024-06-25,62.729705810546875,67.0,0.0,67.75,66.75,67.25,0.0,2126600
2024-06-26,62.729705810546875,67.0,0.0,67.0,67.0,67.0,0.0,0
2024-06-27,62.729705810546875,67.0,0.0,67.5,66.25,66.75,0.0,1979000
2024-06-28,62.26156997680664,66.5,0.0,67.25,66.25,67.0,0.0,1439200
2024-07-01,62.26156997680664,66.5,0.0,67.5,66.25,66.75,0.0,1229300
2024-07-02,63.9000358581543,68.25,0.0,69.25,67.0,67.75,0.0,5167800
2024-07-03,64.83629608154297,69.25,0.0,69.25,68.0,68.5,0.0,2397800
2024-07-04,63.66596984863281,68.0,0.0,69.25,68.0,69.25,0.0,2771300
2024-07-05,64.13409423828125,68.5,0.0,68.75,67.75,68.0,0.0,1185700
2024-07-08,65.07036590576172,69.5,0.0,69.75,68.0,68.5,0.0,2155500
2024-07-09,64.83629608154297,69.25,0.0,69.75,69.0,69.75,0.0,913900
2024-07-10,64.3681640625,68.75,0.0,70.5,68.5,69.75,0.0,2502100
2024-07-11,64.60223388671875,69.0,0.0,69.5,68.5,69.0,0.0,1467700
2024-07-12,64.60223388671875,69.0,0.0,69.0,69.0,69.0,0.0,0
2024-07-15,64.60223388671875,69.0,0.0,69.0,69.0,69.0,0.0,0
2024-07-16,63.66596984863281,68.0,0.0,69.0,67.25,68.5,0.0,2520400
2024-07-17,62.96377182006836,67.25,0.0,68.25,67.0,67.75,0.0,1819300
2024-07-18,63.66596984863281,68.0,0.0,68.5,67.25,67.75,0.0,1572400
2024-07-19,62.96377182006836,67.25,0.0,68.5,67.25,67.75,0.0,787000
2024-07-23,60.623111724853516,64.75,0.0,67.5,64.25,67.25,0.0,3342800
2024-07-24,62.26156997680664,66.5,0.0,66.75,65.25,65.25,0.0,2387200
2024-07-25,60.857181549072266,65.0,0.0,66.25,64.5,66.0,0.0,1999000
2024-07-26,61.09123611450195,65.25,0.0,66.0,64.75,65.0,0.0,1392700
2024-07-30,61.09123611450195,65.25,0.0,65.25,65.25,65.25,0.0,0
2024-07-31,61.79343795776367,66.0,0.0,66.25,64.75,64.75,0.0,2070300
2024-08-01,61.55937576293945,65.75,0.0,67.0,65.5,65.75,0.0,2206100
2024-08-02,61.55937576293945,65.75,0.0,65.75,65.75,65.75,0.0,0
2024-08-05,58.750579833984375,62.75,0.0,64.75,62.0,64.25,0.0,3182900
2024-08-06,58.51651382446289,62.5,0.0,64.0,61.5,63.25,0.0,2094000
2024-08-07,59.68684387207031,63.75,0.0,64.25,63.0,63.0,0.0,2005800
2024-08-08,59.68684387207031,63.75,0.0,63.75,63.75,63.75,0.0,0
2024-08-09,59.92091369628906,64.0,0.0,65.75,64.0,64.75,0.0,2745200
2024-08-13,58.750579833984375,62.75,0.0,64.5,62.0,64.25,0.0,2134400
2024-08-14,62.26156997680664,66.5,0.0,68.75,63.0,63.25,0.0,14361500
2024-08-15,62.96377182006836,67.25,0.0,68.0,64.5,66.25,0.0,5527300
2024-08-16,63.19783401489258,67.5,0.0,67.75,66.5,67.25,0.0,3264000
2024-08-19,64.60223388671875,69.0,0.0,69.5,67.25,67.25,0.0,4701400
2024-08-20,63.9000358581543,68.25,0.0,70.0,68.25,69.5,0.0,3799400
2024-08-21,64.13409423828125,68.5,0.0,68.75,67.25,68.25,0.0,4466600
2024-08-22,63.5201530456543,67.25,0.6,68.25,66.75,68.25,0.0,3238000
2024-08-23,63.28401565551758,67.0,0.0,68.0,66.75,67.0,0.0,3022900
2024-08-26,64.22856140136719,68.0,0.0,68.5,66.5,66.75,0.0,3167300
2024-08-27,64.22856140136719,68.0,0.0,68.75,67.5,68.75,0.0,2701300
2024-08-28,63.756282806396484,67.5,0.0,69.25,67.25,68.0,0.0,4189800
2024-08-29,65.6453628540039,69.5,0.0,70.25,67.5,67.5,0.0,7196100
2024-08-30,64.93695831298828,68.75,0.0,70.75,68.5,69.75,0.0,3987400
2024-09-02,64.46469116210938,68.25,0.0,69.25,68.0,68.25,0.0,2635400
2024-09-03,64.46469116210938,68.25,0.0,69.0,67.75,67.75,0.0,3419600
2024-09-04,65.40922546386719,69.25,0.0,69.5,67.5,67.5,0.0,4161100
2024-09-05,67.77056884765625,71.75,0.0,72.5,69.5,69.75,0.0,9605700
2024-09-06,68.7151107788086,72.75,0.0,73.5,72.25,72.5,0.0,6944700
2024-09-09,68.7151107788086,72.75,0.0,72.75,72.75,72.75,0.0,0
2024-09-10,68.47897338867188,72.5,0.0,73.5,72.25,73.25,0.0,3153400
2024-09-11,69.1873779296875,73.25,0.0,73.5,72.0,72.75,0.0,4867500
2024-09-12,68.7151107788086,72.75,0.0,73.5,72.5,73.5,0.0,2042800
2024-09-13,68.7151107788086,72.75,0.0,73.75,72.25,73.25,0.0,3903800
2024-09-16,68.47897338867188,72.5,0.0,73.25,72.5,72.75,0.0,2216900
2024-09-17,68.95124053955078,73.0,0.0,74.25,72.75,73.25,0.0,3189200
2024-09-18,68.47897338867188,72.5,0.0,73.5,72.25,73.25,0.0,2018700
2024-09-19,72.49325561523438,76.75,0.0,77.5,73.75,73.75,0.0,9586700
2024-09-20,72.25711822509766,76.5,0.0,77.25,76.0,77.0,0.0,3860800
2024-09-23,72.96552276611328,77.25,0.0,77.5,76.0,76.25,0.0,2811900
2024-09-24,73.20166015625,77.5,0.0,78.5,76.75,78.0,0.0,4576500
2024-09-25,72.25711822509766,76.5,0.0,78.0,76.5,77.5,0.0,2518000
2024-09-26,72.25711822509766,76.5,0.0,77.5,76.0,76.75,0.0,2924100
2024-09-27,72.25711822509766,76.5,0.0,76.5,76.5,76.5,0.0,0
2024-09-30,74.61846923828125,79.0,0.0,79.75,77.5,78.0,0.0,4091500
2024-10-01,75.32686614990234,79.75,0.0,80.5,78.5,79.0,0.0,5048800
2024-10-02,74.61846923828125,79.0,0.0,80.5,78.75,79.5,0.0,3320900
2024-10-03,74.85460662841797,79.25,0.0,80.5,79.0,79.0,0.0,5137900
2024-10-04,74.61846923828125,79.0,0.0,79.5,78.25,79.25,0.0,3115400
2024-10-07,75.32686614990234,79.75,0.0,81.25,79.0,79.25,0.0,5854300
2024-10-08,76.74368286132812,81.25,0.0,81.75,79.5,80.0,0.0,5175300
2024-10-09,74.61846923828125,79.0,0.0,81.5,79.0,81.0,0.0,4723300
2024-10-10,75.56300354003906,80.0,0.0,81.0,79.75,80.0,0.0,5088500
2024-10-11,73.9100570678711,78.25,0.0,80.5,78.25,80.25,0.0,5974000
2024-10-15,74.61846923828125,79.0,0.0,79.0,77.0,78.5,0.0,5165700
2024-10-16,74.61846923828125,79.0,0.0,79.0,79.0,79.0,0.0,0
2024-10-17,74.85460662841797,79.25,0.0,80.5,79.0,80.5,0.0,3037200
2024-10-18,75.09073638916016,79.5,0.0,80.5,79.0,79.0,0.0,2185400
2024-10-21,75.56300354003906,80.0,0.0,81.0,79.75,80.25,0.0,3728700
2024-10-22,75.56300354003906,80.0,0.0,80.0,80.0,80.0,0.0,0
2024-10-24,75.09073638916016,79.5,0.0,79.75,78.5,79.25,0.0,1999700
2024-10-25,74.14620208740234,78.5,0.0,79.5,78.25,79.5,0.0,2394000
2024-10-28,74.85460662841797,79.25,0.0,79.5,78.25,79.0,0.0,1180300
2024-10-29,74.85460662841797,79.25,0.0,79.25,79.25,79.25,0.0,0
2024-10-30,73.6739273071289,78.0,0.0,79.0,77.25,78.5,0.0,2252500
2024-10-31,75.32686614990234,79.75,0.0,79.75,78.25,78.25,0.0,1508700
2024-11-01,75.09073638916016,79.5,0.0,79.75,79.0,79.5,0.0,597400
2024-11-04,75.32686614990234,79.75,0.0,80.25,79.5,79.5,0.0,1226200
2024-11-05,76.5075454711914,81.0,0.0,81.25,79.5,80.0,0.0,2519100
2024-11-06,74.38233184814453,78.75,0.0,81.0,78.75,80.5,0.0,2038400
2024-11-07,75.32686614990234,79.75,0.0,80.25,78.25,79.25,0.0,2026700
2024-11-08,76.5075454711914,81.0,0.0,81.5,79.75,80.25,0.0,4555700
2024-11-11,71.31258392333984,75.5,0.0,81.5,74.0,81.25,0.0,7735600
2024-11-12,72.7293930053711,77.0,0.0,77.75,73.75,76.75,0.0,7857900
2024-11-13,75.79914093017578,80.25,0.0,80.5,78.0,78.0,0.0,5152300
2024-11-14,75.32686614990234,79.75,0.0,80.5,79.5,80.0,0.0,2912400
2024-11-15,73.20166015625,77.5,0.0,80.0,77.25,79.75,0.0,2509800
2024-11-18,73.9100570678711,78.25,0.0,79.0,77.75,78.5,0.0,1285900
2024-11-19,74.61846923828125,79.0,0.0,79.25,78.0,78.0,0.0,2205700
2024-11-20,73.9100570678711,78.25,0.0,79.25,78.0,79.25,0.0,1725900
2024-11-21,74.38233184814453,78.75,0.0,79.5,78.25,79.0,0.0,1477400
2024-11-22,75.09073638916016,79.5,0.0,79.75,78.5,78.75,0.0,2099500
2024-11-25,75.32686614990234,79.75,0.0,80.0,79.25,80.0,0.0,1293300
2024-11-26,74.61846923828125,79.0,0.0,80.0,78.5,79.75,0.0,1719000
2024-11-27,75.56300354003906,80.0,0.0,80.0,78.25,79.0,0.0,1740600
2024-11-28,74.85460662841797,79.25,0.0,80.0,79.0,80.0,0.0,1289000
2024-11-29,72.49325561523438,76.75,0.0,77.75,74.5,77.5,0.0,9243800
2024-12-02,72.7293930053711,77.0,0.0,77.5,74.5,77.0,0.0,6930300
2024-12-03,72.02098846435547,76.25,0.0,77.0,75.0,76.75,0.0,10889300
2024-12-04,73.43778991699219,77.75,0.0,78.25,76.25,76.75,0.0,3911000
2024-12-06,75.56300354003906,80.0,0.0,80.5,77.0,77.0,0.0,5441700
2024-12-09,76.74368286132812,81.25,0.0,82.0,79.75,80.0,0.0,4559000
2024-12-11,75.79914093017578,80.25,0.0,81.75,80.25,81.5,0.0,1459100
2024-12-12,76.27140045166016,80.75,0.0,81.0,79.75,80.5,0.0,1199300
2024-12-13,75.32686614990234,79.75,0.0,80.75,79.75,80.0,0.0,1468000
2024-12-16,75.56300354003906,80.0,0.0,80.5,79.25,80.25,0.0,1338900
2024-12-17,73.6739273071289,78.0,0.0,80.0,77.75,79.75,0.0,3939100
2024-12-18,74.38233184814453,78.75,0.0,78.75,77.25,77.5,0.0,1970600
2024-12-19,73.20166015625,77.5,0.0,78.5,77.0,78.25,0.0,1622300
2024-12-20,74.14620208740234,78.5,0.0,78.5,76.5,78.0,0.0,2084600
2024-12-23,73.43778991699219,77.75,0.0,78.75,77.5,78.0,0.0,1652900
2024-12-24,73.20166015625,77.5,0.0,78.75,76.75,78.75,0.0,1225600
2024-12-25,75.32686614990234,79.75,0.0,79.75,77.5,77.75,0.0,1732000
2024-12-26,74.61846923828125,79.0,0.0,79.75,78.5,79.75,0.0,1127400
2024-12-27,74.38233184814453,78.75,0.0,79.25,78.5,78.75,0.0,888100
2024-12-30,74.14620208740234,78.5,0.0,79.75,78.5,79.0,0.0,1749900
2025-01-02,74.85460662841797,79.25,0.0,79.75,78.75,78.75,0.0,1105700
2025-01-03,74.61846923828125,79.0,0.0,79.75,78.25,79.75,0.0,1886500
2025-01-06,74.14620208740234,78.5,0.0,79.5,78.25,79.25,0.0,1727700
2025-01-07,73.43778991699219,77.75,0.0,79.0,77.5,78.25,0.0,2497400
2025-01-08,73.6739273071289,78.0,0.0,78.25,77.25,77.75,0.0,1779000
2025-01-09,70.36804962158203,74.5,0.0,77.0,74.5,77.0,0.0,3913100
2025-01-10,71.78485870361328,76.0,0.0,76.0,73.0,74.5,0.0,3039100
2025-01-13,69.42350769042969,73.5,0.0,75.0,73.5,75.0,0.0,1276000
2025-01-14,67.53443908691406,71.5,0.0,74.75,71.5,74.25,0.0,2847300
2025-01-15,69.42350769042969,73.5,0.0,73.75,72.25,72.25,0.0,2584000
2025-01-16,72.7293930053711,77.0,0.0,78.0,74.0,75.5,0.0,5522000
2025-01-17,72.25711822509766,76.5,0.0,77.25,76.25,77.25,0.0,1523300
2025-01-20,71.54872131347656,75.75,0.0,77.0,75.5,77.0,0.0,1257200
2025-01-21,73.6739273071289,78.0,0.0,78.0,75.75,76.75,0.0,4042200
2025-01-22,74.61846923828125,79.0,0.0,81.0,78.5,79.0,0.0,6570300
2025-01-23,75.09073638916016,79.5,0.0,81.0,79.0,79.25,0.0,4725200
2025-01-24,75.09073638916016,79.5,0.0,80.25,79.0,80.0,0.0,2980500
2025-01-27,74.61846923828125,79.0,0.0,80.0,78.5,79.75,0.0,2247500
2025-01-28,70.84031677246094,75.0,0.0,80.25,72.0,79.0,0.0,8742700
2025-01-29,68.00670623779297,72.0,0.0,75.5,71.75,75.5,0.0,8677500
2025-01-30,67.06217193603516,71.0,0.0,72.75,70.0,72.5,0.0,7912900
2025-01-31,66.58990478515625,70.5,0.0,71.5,69.0,71.0,0.0,5096100
2025-02-03,67.53443908691406,71.5,0.0,71.5,69.0,69.0,0.0,4914100
2025-02-04,69.89578247070312,74.0,0.0,74.5,72.0,72.0,0.0,6309700
2025-02-05,69.42350769042969,73.5,0.0,74.25,72.5,73.75,0.0,3764500
2025-02-06,67.53443908691406,71.5,0.0,74.0,70.25,74.0,0.0,4220300
2025-02-07,67.29830169677734,71.25,0.0,72.5,70.0,72.0,0.0,4117400
2025-02-10,64.46469116210938,68.25,0.0,71.75,68.0,71.0,0.0,3504600
2025-02-11,67.53443908691406,71.5,0.0,71.5,68.25,68.25,0.0,4619400
2025-02-13,67.06217193603516,71.0,0.0,71.25,69.75,71.25,0.0,3512200
2025-02-14,66.11763763427734,70.0,0.0,71.0,69.5,71.0,0.0,1670000
2025-02-17,67.06217193603516,71.0,0.0,71.25,70.0,71.25,0.0,1628200
2025-02-18,67.77056884765625,71.75,0.0,72.5,70.5,71.0,0.0,2778300
2025-02-19,69.1873779296875,73.25,0.0,74.0,71.75,71.75,0.0,2611000
2025-02-20,68.95124053955078,73.0,0.0,73.0,72.0,72.5,0.0,2045300
2025-02-21,69.89578247070312,74.0,0.0,74.0,72.0,72.75,0.0,1977300
2025-02-24,67.06217193603516,71.0,0.0,72.75,70.25,72.75,0.0,1764400
2025-02-25,65.173095703125,69.0,0.0,71.0,67.25,71.0,0.0,2623400
2025-02-26,67.29830169677734,71.25,0.0,72.5,68.25,69.75,0.0,5009100
2025-02-27,65.40922546386719,69.25,0.0,70.5,68.75,70.0,0.0,1800900
2025-02-28,63.9924201965332,67.75,0.0,69.0,67.0,67.0,0.0,2060600
2025-03-03,62.3394775390625,66.0,0.0,69.0,65.0,68.5,0.0,2866500
2025-03-04,61.631072998046875,65.25,0.0,66.5,64.25,65.75,0.0,3053800
2025-03-05,62.57561111450195,66.25,0.0,66.5,64.5,65.5,0.0,2679000
2025-03-06,61.095947265625,64.0,0.7,66.5,63.5,66.25,0.0,3897600
2025-03-07,61.3346061706543,64.25,0.0,65.0,63.25,64.25,0.0,2177400
2025-03-10,60.61863708496094,63.5,0.0,64.0,62.75,64.0,0.0,2686700
2025-03-11,60.14132308959961,63.0,0.0,63.5,60.5,63.0,0.0,5429600
2025-03-12,56.56148147583008,59.25,0.0,63.25,58.25,63.0,0.0,6677400
2025-03-13,58.709388732910156,61.5,0.0,64.25,59.5,60.25,0.0,9023900
2025-03-14,59.18669891357422,62.0,0.0,62.75,61.25,62.0,0.0,4981400
2025-03-17,59.42535400390625,62.25,0.0,63.25,61.75,62.5,0.0,2487200
2025-03-18,59.42535400390625,62.25,0.0,63.0,61.25,62.5,0.0,2852600
2025-03-19,59.90266799926758,62.75,0.0,63.5,61.75,62.25,0.0,3444300
2025-03-20,59.42535400390625,62.25,0.0,64.0,62.25,63.0,0.0,4283600
2025-03-21,59.42535400390625,62.25,0.0,63.0,61.5,62.25,0.0,2566100
2025-03-24,59.66400909423828,62.5,0.0,63.0,61.75,62.0,0.0,937700
2025-03-25,58.23207473754883,61.0,0.0,62.25,60.75,62.25,0.0,2186700
2025-03-26,58.47072982788086,61.25,0.0,61.75,60.25,61.0,0.0,2512100
2025-03-27,57.99341583251953,60.75,0.0,62.0,60.75,61.5,0.0,3012200
2025-03-28,57.038795471191406,59.75,0.0,60.75,59.5,60.5,0.0,1337600
2025-03-31,54.17491912841797,56.75,0.0,57.75,56.0,57.0,0.0,5925500
2025-04-01,54.890892028808594,57.5,0.0,59.5,57.0,57.0,0.0,2808400
2025-04-02,57.754764556884766,60.5,0.0,61.0,57.75,57.75,0.0,5104200
2025-04-03,58.47072982788086,61.25,0.0,61.75,59.25,59.75,0.0,3125300
2025-04-04,57.038795471191406,59.75,0.0,60.5,59.25,60.5,0.0,2610300
2025-04-08,53.9362678527832,56.5,0.0,58.75,55.25,58.75,0.0,2993200
2025-04-09,55.845516204833984,58.5,0.0,58.75,55.25,56.75,0.0,3176600
2025-04-10,57.038795471191406,59.75,0.0,62.0,59.25,62.0,0.0,2879300
2025-04-11,57.754764556884766,60.5,0.0,61.5,59.5,60.0,0.0,2760400
2025-04-16,57.754764556884766,60.5,0.0,61.0,59.75,60.0,0.0,1576400
2025-04-17,59.18669891357422,62.0,0.0,62.75,60.0,61.0,0.0,2969900
2025-04-18,60.14132308959961,63.0,0.0,63.5,61.5,62.0,0.0,3493000
2025-04-21,59.90266799926758,62.75,0.0,63.75,62.5,63.75,0.0,3036500
2025-04-22,60.14132308959961,63.0,0.0,63.5,62.25,62.25,0.0,2009700
2025-04-23,58.23207473754883,61.0,0.0,63.75,61.0,63.75,0.0,2501800
2025-04-24,60.61863708496094,63.5,0.0,63.75,60.75,61.25,0.0,4492100
2025-04-25,61.3346061706543,64.25,0.0,64.25,63.0,63.75,0.0,2016800
2025-04-28,60.61863708496094,63.5,0.0,64.5,63.0,63.75,0.0,1486900
2025-04-29,58.94804382324219,61.75,0.0,63.75,61.25,63.25,0.0,3413000
2025-04-30,59.66400909423828,62.5,0.0,63.0,61.5,61.75,0.0,2605800
2025-05-02,58.94804382324219,61.75,0.0,63.25,61.75,63.0,0.0,2148000
2025-05-06,58.23207473754883,61.0,0.0,62.0,61.0,62.0,0.0,2311300
2025-05-07,59.90266799926758,62.75,0.0,63.0,61.25,61.25,0.0,2669300
2025-05-08,58.47072982788086,61.25,0.0,63.0,60.75,63.0,0.0,3162300
2025-05-09,58.47072982788086,61.25,0.0,61.75,61.0,61.5,0.0,1664500
2025-05-13,57.2774543762207,60.0,0.0,61.5,60.0,61.5,0.0,4348000
2025-05-14,57.038795471191406,59.75,0.0,60.75,59.75,60.25,0.0,1247600
2025-05-15,53.9362678527832,56.5,0.0,59.5,56.0,59.5,0.0,3924600
2025-05-16,53.458953857421875,56.0,0.0,57.5,56.0,56.75,0.0,3258900
2025-05-19,54.41358184814453,57.0,0.0,57.25,55.25,55.5,0.0,3723500
2025-05-20,57.2774543762207,60.0,0.0,60.5,58.0,58.0,0.0,7994000
2025-05-21,57.51610565185547,60.25,0.0,61.0,58.75,59.25,0.0,5429200
2025-05-22,56.32282638549805,59.0,0.0,60.5,58.5,59.75,0.0,4204000
2025-05-23,56.32282638549805,59.0,0.0,59.75,58.5,59.5,0.0,1180500
2025-05-26,56.56148147583008,59.25,0.0,59.75,58.5,59.25,0.0,2087500
2025-05-27,54.41358184814453,57.0,0.0,58.75,56.5,58.5,0.0,3385200
2025-05-28,54.890892028808594,57.5,0.0,58.0,56.5,57.0,0.0,2529200
2025-05-29,55.60685729980469,58.25,0.0,58.5,57.5,58.25,0.0,2056700
2025-05-30,56.084171295166016,58.75,0.0,58.75,57.0,57.5,0.0,3911200
2025-06-04,54.41358184814453,57.0,0.0,58.5,56.5,58.25,0.0,3323000
2025-06-05,54.6522331237793,57.25,0.0,57.75,56.5,57.25,0.0,3490200
2025-06-06,54.6522331237793,57.25,0.0,57.75,56.5,57.25,0.0,1741200
2025-06-09,54.6522331237793,57.25,0.0,58.0,57.25,58.0,0.0,922900
2025-06-10,54.890892028808594,57.5,0.0,58.0,56.75,57.25,0.0,1202300
2025-06-11,54.890892028808594,57.5,0.0,58.25,57.25,57.75,0.0,1047900
2025-06-12,53.458953857421875,56.0,0.0,57.25,55.5,57.25,0.0,3377400
2025-06-13,50.59508514404297,53.0,0.0,56.0,52.75,56.0,0.0,6150900
2025-06-16,47.01523971557617,49.25,0.0,52.5,48.75,52.5,0.0,5816200
2025-06-17,47.25389862060547,49.5,0.0,50.25,49.0,49.5,0.0,2970000
2025-06-18,47.96986389160156,50.25,0.0,53.25,49.75,49.75,0.0,6378800
2025-06-19,45.58330535888672,47.75,0.0,49.75,47.5,49.75,0.0,4767000
2025-06-20,46.776588439941406,49.0,0.0,49.25,47.75,47.75,0.0,4363600
2025-06-23,44.86733627319336,47.0,0.0,47.75,46.5,47.5,0.0,2398700
2025-06-24,46.776588439941406,49.0,0.0,49.25,47.75,47.75,0.0,2754300
2025-06-25,47.96986389160156,50.25,0.0,50.75,48.25,48.5,0.0,3292500
2025-06-26,47.7312126159668,50.0,0.0,51.5,50.0,50.0,0.0,3211800
2025-06-27,45.82196044921875,48.0,0.0,50.0,48.0,49.75,0.0,2299400
2025-06-30,46.776588439941406,49.0,0.0,49.0,48.0,48.0,0.0,1407500
2025-07-01,48.44717788696289,50.75,0.0,50.75,48.5,49.0,0.0,2624700
2025-07-02,48.20852279663086,50.5,0.0,51.25,49.5,50.25,0.0,3329100
2025-07-03,49.879112243652344,52.25,0.0,52.25,50.25,51.0,0.0,3711700
2025-07-04,49.64045715332031,52.0,0.0,53.0,52.0,52.0,0.0,2222400
2025-07-07,49.40180206298828,51.75,0.0,52.0,50.25,51.75,0.0,3106300
2025-07-08,51.07239532470703,53.5,0.0,53.5,51.0,51.0,0.0,3689700
2025-07-09,51.3110466003418,53.75,0.0,53.75,52.75,53.25,0.0,2085300
2025-07-11,50.59508514404297,53.0,0.0,54.0,52.75,53.75,0.0,2303100
2025-07-14,52.02701950073242,54.5,0.0,54.75,52.75,52.75,0.0,2770600
2025-07-15,54.41358184814453,57.0,0.0,57.0,54.25,54.5,0.0,2888300
2025-07-16,52.02701950073242,54.5,0.0,57.5,53.75,57.0,0.0,4481600
2025-07-17,53.697608947753906,56.25,0.0,56.25,54.75,54.75,0.0,3540600
2025-07-18,53.9362678527832,56.5,0.0,57.0,55.5,56.0,0.0,2190200
2025-07-21,53.220298767089844,55.75,0.0,56.75,55.25,56.5,0.0,1998400
2025-07-22,55.12954330444336,57.75,0.0,58.0,56.0,56.5,0.0,4176800
2025-07-23,54.890892028808594,57.5,0.0,58.0,57.0,57.75,0.0,3050000
2025-07-24,49.879112243652344,52.25,0.0,56.0,52.25,54.75,0.0,13506700
2025-07-25,50.833736419677734,53.25,0.0,53.75,51.0,51.5,0.0,5761200
2025-07-29,52.742984771728516,55.25,0.0,55.5,53.5,54.75,0.0,6807800
2025-07-30,52.98164367675781,55.5,0.0,56.0,54.75,55.25,0.0,3574200
2025-07-31,52.742984771728516,55.25,0.0,56.0,54.5,55.25,0.0,2570000
2025-08-01,52.504329681396484,55.0,0.0,56.25,54.75,56.25,0.0,3298200
2025-08-04,52.26567459106445,54.75,0.0,55.5,54.0,55.5,0.0,2027100
2025-08-05,54.6522331237793,57.25,0.0,57.5,55.0,55.0,0.0,5049800
2025-08-06,54.6522331237793,57.25,0.0,57.5,56.25,56.75,0.0,2104100
2025-08-07,54.6522331237793,57.25,0.0,58.75,56.75,57.25,0.0,4068800
2025-08-08,53.697608947753906,56.25,0.0,57.0,55.5,57.0,0.0,3130000
2025-08-13,53.458953857421875,56.0,0.0,57.5,55.75,57.5,0.0,2396100
2025-08-14,52.504329681396484,55.0,0.0,56.25,54.5,56.25,0.0,3626900
2025-08-15,50.59508514404297,53.0,0.0,55.0,52.5,55.0,0.0,6471800
2025-08-18,50.833736419677734,53.25,0.0,54.5,52.75,54.0,0.0,3536400
2025-08-19,52.504329681396484,55.0,0.0,55.0,53.25,53.25,0.0,4054200
2025-08-20,51.3110466003418,53.75,0.0,54.75,53.0,54.75,0.0,2959100
2025-08-21,50.295467376708984,52.0,0.7,53.25,52.0,53.25,0.0,3203100
2025-08-22,50.53727722167969,52.25,0.0,52.5,51.75,52.0,0.0,1302000
