timestamp,symbol,interval,open,high,low,close,volume,turnover,source,retrieved_at,timezone,session,adjustment_status,incomplete_bucket,observed_source_bars
2026-09-17 07:42:00+00:00,CCET,15m,8.9,8.9,8.9,8.9,1400,,settrade,2026-09-18 16:09:54.060330+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,CCET,15m,9.0,9.0,9.0,9.0,600,,settrade,2026-09-18 16:09:54.060330+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:38:00+00:00,COM7,15m,30.0,30.0,30.0,30.0,600,,settrade,2026-09-18 16:09:54.344406+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:08:00+00:00,CPALL,15m,23.8,23.8,23.7,23.7,400,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:10:00+00:00,CPALL,15m,23.7,23.8,23.7,23.8,300,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:13:00+00:00,CPALL,15m,23.7,23.8,23.7,23.8,700,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:19:00+00:00,CPALL,15m,23.7,23.8,23.7,23.8,600,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:22:00+00:00,CPALL,15m,23.8,23.8,23.8,23.8,400,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:25:00+00:00,CPALL,15m,23.8,23.8,23.7,23.7,400,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:30:00+00:00,CPALL,15m,23.8,23.8,23.7,23.7,400,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:34:00+00:00,CPALL,15m,23.7,23.7,23.7,23.7,100,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:36:00+00:00,CPALL,15m,23.7,23.7,23.7,23.7,100,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:38:00+00:00,CPALL,15m,23.7,23.8,23.7,23.8,700,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:42:00+00:00,CPALL,15m,23.8,23.8,23.7,23.8,1900,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,11
2026-09-17 07:55:00+00:00,CPALL,15m,23.8,23.8,23.8,23.8,100,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:00:00+00:00,CPALL,15m,23.8,23.8,23.7,23.7,1000,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:06:00+00:00,CPALL,15m,23.7,23.7,23.7,23.7,100,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:08:00+00:00,CPALL,15m,23.7,23.8,23.7,23.8,600,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:14:00+00:00,CPALL,15m,23.8,23.8,23.7,23.7,300,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:17:00+00:00,CPALL,15m,23.7,23.8,23.7,23.8,200,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:19:00+00:00,CPALL,15m,23.8,23.8,23.8,23.8,100,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:21:00+00:00,CPALL,15m,23.7,23.8,23.7,23.8,1000,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:27:00+00:00,CPALL,15m,23.7,23.8,23.7,23.8,600,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:33:00+00:00,CPALL,15m,23.8,23.8,23.8,23.8,100,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:35:00+00:00,CPALL,15m,23.8,23.8,23.7,23.7,1400,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:43:00+00:00,CPALL,15m,23.7,23.8,23.7,23.8,400,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:47:00+00:00,CPALL,15m,23.7,23.8,23.7,23.8,600,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:53:00+00:00,CPALL,15m,23.7,23.8,23.7,23.8,500,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:57:00+00:00,CPALL,15m,23.8,23.8,23.7,23.8,1100,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,6
2026-09-17 09:04:00+00:00,CPALL,15m,23.8,23.8,23.7,23.8,10800,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,6
2026-09-17 09:11:00+00:00,CPALL,15m,23.8,23.8,23.8,23.8,300,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:14:00+00:00,CPALL,15m,23.8,23.8,23.8,23.8,300,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:17:00+00:00,CPALL,15m,23.8,23.8,23.7,23.8,700,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:23:00+00:00,CPALL,15m,23.7,23.8,23.7,23.7,300,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:26:00+00:00,CPALL,15m,23.8,23.8,23.7,23.7,400,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:39:00+00:00,CPALL,15m,23.3,23.3,23.3,23.3,101100,,settrade,2026-09-18 16:09:54.673348+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:29:00+00:00,CPF,15m,23.0,23.0,23.0,23.0,100,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:02:00+00:00,CPF,15m,22.9,23.1,22.9,23.0,400,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:07:00+00:00,CPF,15m,23.0,23.1,23.0,23.1,200,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:10:00+00:00,CPF,15m,23.1,23.1,23.0,23.0,500,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:16:00+00:00,CPF,15m,22.9,23.0,22.9,23.0,500,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:21:00+00:00,CPF,15m,22.9,23.0,22.9,23.0,500,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:25:00+00:00,CPF,15m,22.9,22.9,22.9,22.9,100,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:27:00+00:00,CPF,15m,23.0,23.1,23.0,23.0,400,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:33:00+00:00,CPF,15m,23.0,23.0,23.0,23.0,100,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:37:00+00:00,CPF,15m,23.0,23.0,22.9,22.9,400,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:40:00+00:00,CPF,15m,22.9,23.1,22.9,23.1,700,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:46:00+00:00,CPF,15m,23.1,23.1,23.1,23.1,100,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:50:00+00:00,CPF,15m,23.1,23.1,23.1,23.1,100,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:52:00+00:00,CPF,15m,23.1,23.1,23.1,23.1,100,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:54:00+00:00,CPF,15m,23.2,23.3,23.1,23.3,1000,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,9
2026-09-17 08:05:00+00:00,CPF,15m,23.3,23.3,23.3,23.3,100,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:07:00+00:00,CPF,15m,23.3,23.3,23.0,23.0,400,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:12:00+00:00,CPF,15m,23.0,23.0,23.0,23.0,100,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:15:00+00:00,CPF,15m,23.0,23.0,23.0,23.0,200,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:18:00+00:00,CPF,15m,23.0,23.0,23.0,23.0,100,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:21:00+00:00,CPF,15m,23.1,23.1,23.1,23.1,100,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:23:00+00:00,CPF,15m,23.1,23.1,23.1,23.1,300,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:27:00+00:00,CPF,15m,23.0,23.1,23.0,23.1,1000,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,7
2026-09-17 08:36:00+00:00,CPF,15m,23.1,23.1,23.1,23.1,100,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,CPF,15m,23.1,23.1,23.0,23.0,1300,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:45:00+00:00,CPF,15m,23.0,23.1,23.0,23.1,1300,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,9
2026-09-17 08:55:00+00:00,CPF,15m,23.1,23.1,23.0,23.1,500,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:01:00+00:00,CPF,15m,23.1,23.1,23.0,23.1,1500,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,10
2026-09-17 09:12:00+00:00,CPF,15m,23.1,23.1,23.1,23.1,100,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:16:00+00:00,CPF,15m,23.1,23.1,23.0,23.0,700,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:20:00+00:00,CPF,15m,23.1,23.1,23.0,23.1,1300,,settrade,2026-09-18 16:09:55.015041+00:00,UTC,,UNKNOWN,True,8
2026-09-17 05:15:00+00:00,CPN,15m,65.0,65.25,65.0,65.0,800,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,5
2026-09-17 05:22:00+00:00,CPN,15m,65.25,65.25,65.0,65.0,400,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,2
2026-09-17 05:25:00+00:00,CPN,15m,65.0,65.0,65.0,65.0,200,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:27:00+00:00,CPN,15m,65.25,65.25,65.0,65.25,300,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:02:00+00:00,CPN,15m,65.0,65.25,65.0,65.0,1100,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,9
2026-09-17 07:12:00+00:00,CPN,15m,65.0,65.25,65.0,65.25,300,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:15:00+00:00,CPN,15m,65.25,65.25,65.25,65.25,200,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:17:00+00:00,CPN,15m,65.25,65.25,65.25,65.25,200,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:22:00+00:00,CPN,15m,65.25,65.25,65.25,65.25,400,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:26:00+00:00,CPN,15m,65.25,65.25,65.0,65.0,700,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:30:00+00:00,CPN,15m,65.25,65.25,65.0,65.0,300,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:34:00+00:00,CPN,15m,65.25,65.25,65.25,65.25,200,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:37:00+00:00,CPN,15m,65.0,65.0,65.0,65.0,100,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:44:00+00:00,CPN,15m,65.25,65.25,65.0,65.0,700,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,6
2026-09-17 07:51:00+00:00,CPN,15m,65.0,65.25,65.0,65.25,400,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:55:00+00:00,CPN,15m,65.0,65.25,65.0,65.25,200,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:59:00+00:00,CPN,15m,65.25,65.25,65.0,65.0,300,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:02:00+00:00,CPN,15m,65.25,65.25,65.25,65.25,100,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:04:00+00:00,CPN,15m,65.25,65.25,65.0,65.25,500,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:08:00+00:00,CPN,15m,65.25,65.25,65.0,65.0,200,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:11:00+00:00,CPN,15m,65.0,65.25,65.0,65.0,700,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:15:00+00:00,CPN,15m,65.0,65.0,65.0,65.0,100,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:18:00+00:00,CPN,15m,65.25,65.25,65.25,65.25,100,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:20:00+00:00,CPN,15m,65.0,65.25,65.0,65.25,700,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:27:00+00:00,CPN,15m,65.0,65.25,65.0,65.25,300,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:30:00+00:00,CPN,15m,65.0,65.0,65.0,65.0,100,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:34:00+00:00,CPN,15m,65.0,65.25,65.0,65.25,400,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:37:00+00:00,CPN,15m,65.25,65.25,65.0,65.0,1300,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:44:00+00:00,CPN,15m,65.25,65.25,65.0,65.25,1400,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:52:00+00:00,CPN,15m,65.0,65.25,65.0,65.25,400,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:57:00+00:00,CPN,15m,65.0,65.0,65.0,65.0,300,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:00:00+00:00,CPN,15m,65.0,65.25,65.0,65.25,300,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:02:00+00:00,CPN,15m,65.0,65.0,65.0,65.0,100,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:04:00+00:00,CPN,15m,65.25,65.25,65.0,65.25,700,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:09:00+00:00,CPN,15m,65.0,65.0,65.0,65.0,100,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:11:00+00:00,CPN,15m,65.25,65.25,65.0,65.0,900,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:17:00+00:00,CPN,15m,65.25,65.25,65.25,65.25,200,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:21:00+00:00,CPN,15m,65.25,65.25,65.25,65.25,200,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:25:00+00:00,CPN,15m,65.25,65.25,65.0,65.0,200,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:28:00+00:00,CPN,15m,65.0,65.25,65.0,65.25,300,,settrade,2026-09-18 16:09:55.346182+00:00,UTC,,UNKNOWN,True,2
2026-09-15 09:39:00+00:00,CRC,15m,27.0,27.0,27.0,27.0,85900,,settrade,2026-09-18 16:09:55.684982+00:00,UTC,,UNKNOWN,True,1
2026-09-16 03:50:00+00:00,CRC,15m,28.5,28.5,28.5,28.5,20000,,settrade,2026-09-18 16:09:55.684982+00:00,UTC,,UNKNOWN,True,1
2026-09-16 03:54:00+00:00,CRC,15m,27.0,27.0,27.0,27.0,100,,settrade,2026-09-18 16:09:55.684982+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,CRC,15m,27.0,27.0,27.0,27.0,600,,settrade,2026-09-18 16:09:55.684982+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:39:00+00:00,CRC,15m,27.0,27.0,27.0,27.0,700,,settrade,2026-09-18 16:09:55.684982+00:00,UTC,,UNKNOWN,True,1
2026-09-17 06:58:00+00:00,DELTA,15m,239.0,239.0,239.0,239.0,1000,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:00:00+00:00,DELTA,15m,239.0,240.0,239.0,239.0,700,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:05:00+00:00,DELTA,15m,239.0,240.0,239.0,240.0,700,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:08:00+00:00,DELTA,15m,240.0,240.0,240.0,240.0,200,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:12:00+00:00,DELTA,15m,239.0,240.0,239.0,240.0,1600,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:17:00+00:00,DELTA,15m,239.0,240.0,239.0,240.0,2500,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,11
2026-09-17 07:29:00+00:00,DELTA,15m,239.0,240.0,239.0,239.0,1600,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:34:00+00:00,DELTA,15m,240.0,240.0,239.0,240.0,4700,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:40:00+00:00,DELTA,15m,239.0,241.0,239.0,239.0,6600,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,8
2026-09-17 07:50:00+00:00,DELTA,15m,239.0,240.0,239.0,240.0,200,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:52:00+00:00,DELTA,15m,240.0,240.0,240.0,240.0,100,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:54:00+00:00,DELTA,15m,241.0,241.0,240.0,240.0,400,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:00:00+00:00,DELTA,15m,239.0,241.0,239.0,241.0,300,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:05:00+00:00,DELTA,15m,241.0,241.0,240.0,240.0,200,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:10:00+00:00,DELTA,15m,241.0,241.0,240.0,240.0,200,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:13:00+00:00,DELTA,15m,239.0,239.0,239.0,239.0,300,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:17:00+00:00,DELTA,15m,239.0,240.0,239.0,240.0,200,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:20:00+00:00,DELTA,15m,240.0,241.0,239.0,240.0,900,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,7
2026-09-17 08:28:00+00:00,DELTA,15m,240.0,241.0,240.0,241.0,3400,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:32:00+00:00,DELTA,15m,240.0,241.0,240.0,240.0,1900,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,8
2026-09-17 08:41:00+00:00,DELTA,15m,240.0,241.0,240.0,241.0,700,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:46:00+00:00,DELTA,15m,240.0,241.0,240.0,241.0,200,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:48:00+00:00,DELTA,15m,240.0,240.0,240.0,240.0,1100,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:50:00+00:00,DELTA,15m,241.0,241.0,240.0,240.0,4500,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:57:00+00:00,DELTA,15m,240.0,240.0,240.0,240.0,100,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:59:00+00:00,DELTA,15m,240.0,240.0,240.0,240.0,100,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:02:00+00:00,DELTA,15m,240.0,241.0,240.0,240.0,1000,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:07:00+00:00,DELTA,15m,241.0,241.0,240.0,240.0,400,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:09:00+00:00,DELTA,15m,240.0,241.0,240.0,240.0,500,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:16:00+00:00,DELTA,15m,241.0,241.0,240.0,240.0,200,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:20:00+00:00,DELTA,15m,240.0,241.0,240.0,241.0,700,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:27:00+00:00,DELTA,15m,241.0,241.0,240.0,240.0,500,,settrade,2026-09-18 16:09:56.020541+00:00,UTC,,UNKNOWN,True,2
2026-09-17 05:27:00+00:00,EGCO,15m,125.5,126.0,125.5,126.0,600,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:01:00+00:00,EGCO,15m,126.0,126.0,125.5,126.0,400,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:05:00+00:00,EGCO,15m,125.5,126.0,125.5,126.0,300,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:09:00+00:00,EGCO,15m,125.5,125.5,125.5,125.5,100,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:14:00+00:00,EGCO,15m,125.5,125.5,125.5,125.5,200,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:17:00+00:00,EGCO,15m,125.5,126.0,125.5,125.5,800,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:23:00+00:00,EGCO,15m,126.0,126.0,125.5,125.5,400,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:27:00+00:00,EGCO,15m,126.0,126.0,125.5,126.0,2000,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,12
2026-09-17 07:40:00+00:00,EGCO,15m,125.5,126.0,125.5,126.0,200,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:43:00+00:00,EGCO,15m,125.5,125.5,125.5,125.5,300,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:47:00+00:00,EGCO,15m,126.0,126.0,125.5,125.5,300,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:49:00+00:00,EGCO,15m,126.0,126.0,126.0,126.0,200,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:51:00+00:00,EGCO,15m,126.0,126.0,125.5,125.5,200,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:53:00+00:00,EGCO,15m,125.5,126.0,125.5,125.5,400,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:56:00+00:00,EGCO,15m,126.0,126.0,126.0,126.0,100,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:58:00+00:00,EGCO,15m,125.5,125.5,125.5,125.5,200,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:01:00+00:00,EGCO,15m,125.5,126.0,125.5,125.5,600,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:06:00+00:00,EGCO,15m,125.5,126.0,125.5,125.5,1400,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,8
2026-09-17 08:15:00+00:00,EGCO,15m,126.0,126.0,125.5,125.5,400,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:18:00+00:00,EGCO,15m,125.5,126.0,125.5,125.5,800,,settrade,2026-09-18 16:09:56.369329+00:00,UTC,,UNKNOWN,True,6
