date,symbol,qualifies_raw_design_a,qualifying_streak,failing_streak,d0_entry_confirmed,d0_exit_confirmed,order_generated,order_reason,slot_available
2023-10-30,HMPRO,False,0,60,False,True,False,,
2023-10-31,HMPRO,False,0,61,False,True,False,,
2023-11-01,HMPRO,False,0,62,False,True,False,,
2023-11-02,HMPRO,False,0,63,False,True,False,,
2023-11-03,HMPRO,False,0,64,False,True,False,,
2023-11-06,HMPRO,False,0,65,False,True,False,,
2023-11-07,HMPRO,False,0,66,False,True,False,,
2023-11-08,HMPRO,False,0,67,False,True,False,,
2023-11-09,HMPRO,False,0,68,False,True,False,,
2023-11-10,HMPRO,False,0,69,False,True,False,,
2023-11-13,HMPRO,False,0,70,False,True,False,,
2023-11-14,HMPRO,False,0,71,False,True,False,,
2023-11-15,HMPRO,False,0,72,False,True,False,,
2023-11-16,HMPRO,False,0,73,False,True,False,,
2023-11-17,HMPRO,True,1,0,False,False,False,,
2023-11-20,HMPRO,True,2,0,True,False,False,,
2023-11-21,HMPRO,True,3,0,True,False,False,,
2023-11-22,HMPRO,True,4,0,True,False,False,,
2023-11-23,HMPRO,False,0,1,False,False,False,,
2023-11-24,HMPRO,False,0,2,False,True,False,,
2023-11-27,HMPRO,False,0,3,False,True,False,,
2023-11-28,HMPRO,True,1,0,False,False,False,,
2023-11-29,HMPRO,False,0,1,False,False,False,,
2023-11-30,HMPRO,False,0,2,False,True,False,,
2023-12-01,HMPRO,False,0,3,False,True,False,,
2023-12-04,HMPRO,False,0,4,False,True,False,,
2023-12-06,HMPRO,False,0,5,False,True,False,,
2023-12-07,HMPRO,True,1,0,False,False,False,,
2023-12-08,HMPRO,False,0,1,False,False,False,,
2023-12-12,HMPRO,False,0,2,False,True,False,,
2023-12-13,HMPRO,False,0,3,False,True,False,,
2023-12-14,HMPRO,False,0,4,False,True,False,,
2023-12-15,HMPRO,False,0,5,False,True,False,,
2023-12-18,HMPRO,False,0,6,False,True,False,,
2023-12-19,HMPRO,False,0,7,False,True,False,,
2023-12-20,HMPRO,False,0,8,False,True,False,,
2023-12-21,HMPRO,False,0,9,False,True,False,,
2023-12-22,HMPRO,False,0,10,False,True,False,,
2023-12-25,HMPRO,False,0,11,False,True,False,,
2023-12-26,HMPRO,False,0,12,False,True,False,,
2023-12-27,HMPRO,False,0,13,False,True,False,,
2023-12-28,HMPRO,False,0,14,False,True,False,,
2024-01-03,HMPRO,True,1,0,False,False,False,,
2024-01-04,HMPRO,True,2,0,True,False,False,,
2024-01-05,HMPRO,True,3,0,True,False,False,,
2024-01-08,HMPRO,True,4,0,True,False,False,,
2024-01-09,HMPRO,False,0,1,False,False,False,,
2024-01-10,HMPRO,False,0,2,False,True,False,,
2024-01-11,HMPRO,False,0,3,False,True,False,,
2024-01-12,HMPRO,False,0,4,False,True,False,,
2024-01-15,HMPRO,False,0,5,False,True,False,,
2024-01-16,HMPRO,False,0,6,False,True,False,,
2024-01-17,HMPRO,False,0,7,False,True,False,,
2024-01-18,HMPRO,False,0,8,False,True,False,,
2024-01-19,HMPRO,False,0,9,False,True,False,,
2024-01-22,HMPRO,False,0,10,False,True,False,,
2024-01-23,HMPRO,False,0,11,False,True,False,,
2024-01-24,HMPRO,False,0,12,False,True,False,,
2024-01-25,HMPRO,False,0,13,False,True,False,,
2024-01-26,HMPRO,False,0,14,False,True,False,,
2024-01-29,HMPRO,False,0,15,False,True,False,,
2024-01-30,HMPRO,False,0,16,False,True,False,,
2024-01-31,HMPRO,False,0,17,False,True,False,,
2024-02-01,HMPRO,False,0,18,False,True,False,,
2024-02-02,HMPRO,False,0,19,False,True,False,,
2024-02-05,HMPRO,False,0,20,False,True,False,,
2024-02-06,HMPRO,False,0,21,False,True,False,,
2024-02-07,HMPRO,False,0,22,False,True,False,,
2024-02-08,HMPRO,False,0,23,False,True,False,,
2024-02-09,HMPRO,False,0,24,False,True,False,,
2024-02-12,HMPRO,False,0,25,False,True,False,,
2024-02-13,HMPRO,False,0,26,False,True,False,,
2024-02-14,HMPRO,False,0,27,False,True,False,,
2024-02-15,HMPRO,True,1,0,False,False,False,,
2024-02-16,HMPRO,True,2,0,True,False,False,,
2024-02-19,HMPRO,True,3,0,True,False,False,,
2024-02-20,HMPRO,True,4,0,True,False,False,,
2024-02-21,HMPRO,True,5,0,True,False,False,,
2024-02-22,HMPRO,True,6,0,True,False,False,,
2024-02-23,HMPRO,True,7,0,True,False,False,,
2024-02-27,HMPRO,True,8,0,True,False,False,,
2024-02-28,HMPRO,True,9,0,True,False,False,,
2024-02-29,HMPRO,True,10,0,True,False,False,,
2024-03-01,HMPRO,False,0,1,False,False,False,,
2024-03-04,HMPRO,True,1,0,False,False,False,,
2024-03-05,HMPRO,True,2,0,True,False,False,,
2024-03-06,HMPRO,True,3,0,True,False,False,,
2024-03-07,HMPRO,True,4,0,True,False,False,,
2024-03-08,HMPRO,True,5,0,True,False,False,,
2024-03-11,HMPRO,True,6,0,True,False,False,,
2024-03-12,HMPRO,True,7,0,True,False,False,,
2024-03-13,HMPRO,False,0,1,False,False,False,,
2024-03-14,HMPRO,True,1,0,False,False,False,,
2024-03-15,HMPRO,True,2,0,True,False,False,,
2024-03-18,HMPRO,False,0,1,False,False,False,,
2024-03-19,HMPRO,False,0,2,False,True,False,,
2024-03-20,HMPRO,False,0,3,False,True,False,,
2024-03-21,HMPRO,False,0,4,False,True,False,,
2024-03-22,HMPRO,False,0,5,False,True,False,,
2024-03-25,HMPRO,False,0,6,False,True,False,,
2024-03-26,HMPRO,False,0,7,False,True,False,,
2024-03-27,HMPRO,False,0,8,False,True,False,,
2024-03-28,HMPRO,False,0,9,False,True,False,,
2024-03-29,HMPRO,False,0,10,False,True,False,,
2024-04-01,HMPRO,False,0,11,False,True,False,,
2024-04-02,HMPRO,False,0,12,False,True,False,,
2024-04-03,HMPRO,False,0,13,False,True,False,,
2024-04-04,HMPRO,False,0,14,False,True,False,,
2024-04-05,HMPRO,False,0,15,False,True,False,,
2024-04-09,HMPRO,False,0,16,False,True,False,,
2024-04-10,HMPRO,False,0,17,False,True,False,,
2024-04-11,HMPRO,False,0,18,False,True,False,,
2024-04-17,HMPRO,False,0,19,False,True,False,,
2024-04-18,HMPRO,False,0,20,False,True,False,,
2024-04-19,HMPRO,False,0,21,False,True,False,,
2024-04-22,HMPRO,False,0,22,False,True,False,,
2024-04-23,HMPRO,False,0,23,False,True,False,,
2024-04-24,HMPRO,False,0,24,False,True,False,,
2024-04-25,HMPRO,False,0,25,False,True,False,,
2024-04-26,HMPRO,False,0,26,False,True,False,,
2024-04-29,HMPRO,False,0,27,False,True,False,,
2024-04-30,HMPRO,False,0,28,False,True,False,,
2024-05-02,HMPRO,False,0,29,False,True,False,,
2024-05-03,HMPRO,False,0,30,False,True,False,,
2024-05-07,HMPRO,False,0,31,False,True,False,,
2024-05-08,HMPRO,False,0,32,False,True,False,,
2024-05-09,HMPRO,False,0,33,False,True,False,,
2024-05-10,HMPRO,False,0,34,False,True,False,,
2024-05-13,HMPRO,False,0,35,False,True,False,,
2024-05-14,HMPRO,False,0,36,False,True,False,,
2024-05-15,HMPRO,False,0,37,False,True,False,,
2024-05-16,HMPRO,False,0,38,False,True,False,,
2024-05-17,HMPRO,False,0,39,False,True,False,,
2024-05-20,HMPRO,False,0,40,False,True,False,,
2024-05-21,HMPRO,False,0,41,False,True,False,,
2024-05-23,HMPRO,False,0,42,False,True,False,,
2024-05-24,HMPRO,False,0,43,False,True,False,,
2024-05-27,HMPRO,False,0,44,False,True,False,,
2024-05-28,HMPRO,False,0,45,False,True,False,,
2024-05-29,HMPRO,False,0,46,False,True,False,,
2024-05-30,HMPRO,False,0,47,False,True,False,,
2024-05-31,HMPRO,False,0,48,False,True,False,,
2024-06-04,HMPRO,False,0,49,False,True,False,,
2024-06-05,HMPRO,False,0,50,False,True,False,,
2024-06-06,HMPRO,False,0,51,False,True,False,,
2024-06-07,HMPRO,False,0,52,False,True,False,,
2024-06-10,HMPRO,False,0,53,False,True,False,,
2024-06-11,HMPRO,False,0,54,False,True,False,,
2024-06-12,HMPRO,False,0,55,False,True,False,,
2024-06-13,HMPRO,False,0,56,False,True,False,,
2024-06-14,HMPRO,False,0,57,False,True,False,,
2024-06-17,HMPRO,False,0,58,False,True,False,,
2024-06-18,HMPRO,False,0,59,False,True,False,,
2024-06-19,HMPRO,False,0,60,False,True,False,,
2024-06-20,HMPRO,False,0,61,False,True,False,,
2024-06-21,HMPRO,False,0,62,False,True,False,,
2024-06-24,HMPRO,False,0,63,False,True,False,,
2024-06-25,HMPRO,False,0,64,False,True,False,,
2024-06-26,HMPRO,False,0,65,False,True,False,,
2024-06-27,HMPRO,False,0,66,False,True,False,,
2024-06-28,HMPRO,False,0,67,False,True,False,,
2024-07-01,HMPRO,False,0,68,False,True,False,,
2024-07-02,HMPRO,False,0,69,False,True,False,,
2024-07-03,HMPRO,False,0,70,False,True,False,,
2024-07-04,HMPRO,False,0,71,False,True,False,,
2024-07-05,HMPRO,False,0,72,False,True,False,,
2024-07-08,HMPRO,False,0,73,False,True,False,,
2024-07-09,HMPRO,False,0,74,False,True,False,,
2024-07-10,HMPRO,True,1,0,False,False,False,,
2024-07-11,HMPRO,True,2,0,True,False,False,,
2024-07-12,HMPRO,True,3,0,True,False,False,,
2024-07-15,HMPRO,True,4,0,True,False,False,,
2024-07-16,HMPRO,True,5,0,True,False,False,,
2024-07-17,HMPRO,True,6,0,True,False,False,,
2024-07-18,HMPRO,True,7,0,True,False,False,,
2024-07-19,HMPRO,False,0,1,False,False,False,,
2024-07-23,HMPRO,False,0,2,False,True,False,,
2024-07-24,HMPRO,False,0,3,False,True,False,,
2024-07-25,HMPRO,False,0,4,False,True,False,,
2024-07-26,HMPRO,False,0,5,False,True,False,,
2024-07-30,HMPRO,False,0,6,False,True,False,,
2024-07-31,HMPRO,True,1,0,False,False,False,,
2024-08-01,HMPRO,False,0,1,False,False,False,,
2024-08-02,HMPRO,False,0,2,False,True,False,,
2024-08-05,HMPRO,False,0,3,False,True,False,,
2024-08-06,HMPRO,False,0,4,False,True,False,,
2024-08-07,HMPRO,False,0,5,False,True,False,,
2024-08-08,HMPRO,False,0,6,False,True,False,,
2024-08-09,HMPRO,False,0,7,False,True,False,,
2024-08-13,HMPRO,False,0,8,False,True,False,,
2024-08-14,HMPRO,False,0,9,False,True,False,,
2024-08-15,HMPRO,False,0,10,False,True,False,,
2024-08-16,HMPRO,False,0,11,False,True,False,,
2024-08-19,HMPRO,False,0,12,False,True,False,,
2024-08-20,HMPRO,False,0,13,False,True,False,,
2024-08-21,HMPRO,False,0,14,False,True,False,,
2024-08-22,HMPRO,False,0,15,False,True,False,,
2024-08-23,HMPRO,True,1,0,False,False,False,,
2024-08-26,HMPRO,True,2,0,True,False,False,,
2024-08-27,HMPRO,True,3,0,True,False,False,,
2024-08-28,HMPRO,True,4,0,True,False,False,,
2024-08-29,HMPRO,True,5,0,True,False,False,,
2024-08-30,HMPRO,True,6,0,True,False,False,,
2024-09-02,HMPRO,True,7,0,True,False,False,,
2024-09-03,HMPRO,True,8,0,True,False,False,,
2024-09-04,HMPRO,True,9,0,True,False,False,,
2024-09-05,HMPRO,True,10,0,True,False,False,,
2024-09-06,HMPRO,True,11,0,True,False,False,,
2024-09-09,HMPRO,True,12,0,True,False,False,,
2024-09-10,HMPRO,True,13,0,True,False,False,,
2024-09-11,HMPRO,True,14,0,True,False,False,,
2024-09-12,HMPRO,True,15,0,True,False,False,,
2024-09-13,HMPRO,True,16,0,True,False,False,,
2024-09-16,HMPRO,True,17,0,True,False,False,,
2024-09-17,HMPRO,True,18,0,True,False,False,,
2024-09-18,HMPRO,True,19,0,True,False,False,,
2024-09-19,HMPRO,True,20,0,True,False,False,,
2024-09-20,HMPRO,True,21,0,True,False,False,,
2024-09-23,HMPRO,True,22,0,True,False,False,,
2024-09-24,HMPRO,True,23,0,True,False,False,,
2024-09-25,HMPRO,True,24,0,True,False,False,,
2024-09-26,HMPRO,True,25,0,True,False,False,,
2024-09-27,HMPRO,True,26,0,True,False,False,,
2024-09-30,HMPRO,False,0,1,False,False,False,,
2024-10-01,HMPRO,True,1,0,False,False,False,,
2024-10-02,HMPRO,False,0,1,False,False,False,,
2024-10-03,HMPRO,False,0,2,False,True,False,,
2024-10-04,HMPRO,False,0,3,False,True,False,,
2024-10-07,HMPRO,False,0,4,False,True,False,,
2024-10-08,HMPRO,False,0,5,False,True,False,,
2024-10-09,HMPRO,False,0,6,False,True,False,,
2024-10-10,HMPRO,False,0,7,False,True,False,,
2024-10-11,HMPRO,False,0,8,False,True,False,,
2024-10-15,HMPRO,False,0,9,False,True,False,,
2024-10-16,HMPRO,False,0,10,False,True,False,,
2024-10-17,HMPRO,False,0,11,False,True,False,,
2024-10-18,HMPRO,False,0,12,False,True,False,,
2024-10-21,HMPRO,False,0,13,False,True,False,,
2024-10-22,HMPRO,False,0,14,False,True,False,,
2024-10-24,HMPRO,False,0,15,False,True,False,,
2024-10-25,HMPRO,False,0,16,False,True,False,,
2024-10-28,HMPRO,False,0,17,False,True,False,,
2024-10-29,HMPRO,False,0,18,False,True,False,,
2024-10-30,HMPRO,False,0,19,False,True,False,,
2024-10-31,HMPRO,False,0,20,False,True,False,,
2024-11-01,HMPRO,False,0,21,False,True,False,,
2024-11-04,HMPRO,False,0,22,False,True,False,,
2024-11-05,HMPRO,False,0,23,False,True,False,,
2024-11-06,HMPRO,False,0,24,False,True,False,,
2024-11-07,HMPRO,False,0,25,False,True,False,,
2024-11-08,HMPRO,False,0,26,False,True,False,,
2024-11-11,HMPRO,False,0,27,False,True,False,,
2024-11-12,HMPRO,False,0,28,False,True,False,,
2024-11-13,HMPRO,False,0,29,False,True,False,,
2024-11-14,HMPRO,False,0,30,False,True,False,,
2024-11-15,HMPRO,False,0,31,False,True,False,,
2024-11-18,HMPRO,False,0,32,False,True,False,,
2024-11-19,HMPRO,False,0,33,False,True,False,,
2024-11-20,HMPRO,False,0,34,False,True,False,,
2024-11-21,HMPRO,False,0,35,False,True,False,,
2024-11-22,HMPRO,True,1,0,False,False,False,,
2024-11-25,HMPRO,True,2,0,True,False,False,,
2024-11-26,HMPRO,True,3,0,True,False,False,,
2024-11-27,HMPRO,False,0,1,False,False,False,,
2024-11-28,HMPRO,False,0,2,False,True,False,,
2024-11-29,HMPRO,False,0,3,False,True,False,,
2024-12-02,HMPRO,True,1,0,False,False,False,,
2024-12-03,HMPRO,True,2,0,True,False,False,,
2024-12-04,HMPRO,False,0,1,False,False,False,,
2024-12-06,HMPRO,False,0,2,False,True,False,,
2024-12-09,HMPRO,False,0,3,False,True,False,,
2024-12-11,HMPRO,True,1,0,False,False,False,,
2024-12-12,HMPRO,True,2,0,True,False,False,,
2024-12-13,HMPRO,True,3,0,True,False,False,,
2024-12-16,HMPRO,False,0,1,False,False,False,,
2024-12-17,HMPRO,False,0,2,False,True,False,,
2024-12-18,HMPRO,False,0,3,False,True,False,,
2024-12-19,HMPRO,False,0,4,False,True,False,,
2024-12-20,HMPRO,False,0,5,False,True,False,,
2024-12-23,HMPRO,False,0,6,False,True,False,,
2024-12-24,HMPRO,False,0,7,False,True,False,,
2024-12-25,HMPRO,False,0,8,False,True,False,,
2024-12-26,HMPRO,False,0,9,False,True,False,,
2024-12-27,HMPRO,True,1,0,False,False,False,,
2024-12-30,HMPRO,False,0,1,False,False,False,,
2025-01-02,HMPRO,False,0,2,False,True,False,,
2025-01-03,HMPRO,False,0,3,False,True,False,,
2025-01-06,HMPRO,False,0,4,False,True,False,,
2025-01-07,HMPRO,False,0,5,False,True,False,,
2025-01-08,HMPRO,False,0,6,False,True,False,,
2025-01-09,HMPRO,False,0,7,False,True,False,,
2025-01-10,HMPRO,False,0,8,False,True,False,,
2025-01-13,HMPRO,False,0,9,False,True,False,,
2025-01-14,HMPRO,False,0,10,False,True,False,,
2025-01-15,HMPRO,False,0,11,False,True,False,,
2025-01-16,HMPRO,False,0,12,False,True,False,,
2025-01-17,HMPRO,False,0,13,False,True,False,,
2025-01-20,HMPRO,False,0,14,False,True,False,,
2025-01-21,HMPRO,False,0,15,False,True,False,,
2025-01-22,HMPRO,False,0,16,False,True,False,,
2025-01-23,HMPRO,False,0,17,False,True,False,,
2025-01-24,HMPRO,False,0,18,False,True,False,,
2025-01-27,HMPRO,False,0,19,False,True,False,,
2025-01-28,HMPRO,False,0,20,False,True,False,,
2025-01-29,HMPRO,False,0,21,False,True,False,,
2025-01-30,HMPRO,False,0,22,False,True,False,,
2025-01-31,HMPRO,False,0,23,False,True,False,,
2025-02-03,HMPRO,False,0,24,False,True,False,,
2025-02-04,HMPRO,False,0,25,False,True,False,,
2025-02-05,HMPRO,False,0,26,False,True,False,,
2025-02-06,HMPRO,False,0,27,False,True,False,,
2025-02-07,HMPRO,False,0,28,False,True,False,,
2025-02-10,HMPRO,False,0,29,False,True,False,,
2025-02-11,HMPRO,False,0,30,False,True,False,,
2025-02-13,HMPRO,False,0,31,False,True,False,,
2025-02-14,HMPRO,False,0,32,False,True,False,,
2025-02-17,HMPRO,False,0,33,False,True,False,,
2025-02-18,HMPRO,False,0,34,False,True,False,,
2025-02-19,HMPRO,False,0,35,False,True,False,,
2025-02-20,HMPRO,False,0,36,False,True,False,,
2025-02-21,HMPRO,False,0,37,False,True,False,,
2025-02-24,HMPRO,False,0,38,False,True,False,,
2025-02-25,HMPRO,False,0,39,False,True,False,,
2025-02-26,HMPRO,False,0,40,False,True,False,,
2025-02-27,HMPRO,False,0,41,False,True,False,,
2025-02-28,HMPRO,False,0,42,False,True,False,,
2025-03-03,HMPRO,False,0,43,False,True,False,,
2025-03-04,HMPRO,False,0,44,False,True,False,,
2025-03-05,HMPRO,False,0,45,False,True,False,,
2025-03-06,HMPRO,False,0,46,False,True,False,,
2025-03-07,HMPRO,False,0,47,False,True,False,,
2025-03-10,HMPRO,False,0,48,False,True,False,,
2025-03-11,HMPRO,False,0,49,False,True,False,,
2025-03-12,HMPRO,False,0,50,False,True,False,,
2025-03-13,HMPRO,False,0,51,False,True,False,,
2025-03-14,HMPRO,False,0,52,False,True,False,,
2025-03-17,HMPRO,False,0,53,False,True,False,,
2025-03-18,HMPRO,False,0,54,False,True,False,,
2025-03-19,HMPRO,False,0,55,False,True,False,,
2025-03-20,HMPRO,False,0,56,False,True,False,,
2025-03-21,HMPRO,False,0,57,False,True,False,,
2025-03-24,HMPRO,False,0,58,False,True,False,,
2025-03-25,HMPRO,False,0,59,False,True,False,,
2025-03-26,HMPRO,False,0,60,False,True,False,,
2025-03-27,HMPRO,False,0,61,False,True,False,,
2025-03-28,HMPRO,False,0,62,False,True,False,,
2025-03-31,HMPRO,True,1,0,False,False,False,,
2025-04-01,HMPRO,True,2,0,True,False,False,,
2025-04-02,HMPRO,True,3,0,True,False,False,,
2025-04-03,HMPRO,True,4,0,True,False,False,,
2025-04-04,HMPRO,True,5,0,True,False,False,,
2025-04-08,HMPRO,True,6,0,True,False,False,,
2025-04-09,HMPRO,True,7,0,True,False,False,,
2025-04-10,HMPRO,True,8,0,True,False,False,,
2025-04-11,HMPRO,True,9,0,True,False,False,,
2025-04-16,HMPRO,True,10,0,True,False,False,,
2025-04-17,HMPRO,True,11,0,True,False,False,,
2025-04-18,HMPRO,True,12,0,True,False,False,,
2025-04-21,HMPRO,True,13,0,True,False,False,,
2025-04-22,HMPRO,True,14,0,True,False,False,,
2025-04-23,HMPRO,False,0,1,False,False,False,,
2025-04-24,HMPRO,False,0,2,False,True,False,,
2025-04-25,HMPRO,False,0,3,False,True,False,,
2025-04-28,HMPRO,False,0,4,False,True,False,,
2025-04-29,HMPRO,False,0,5,False,True,False,,
2025-04-30,HMPRO,False,0,6,False,True,False,,
2025-05-02,HMPRO,False,0,7,False,True,False,,
2025-05-06,HMPRO,False,0,8,False,True,False,,
2025-05-07,HMPRO,False,0,9,False,True,False,,
2025-05-08,HMPRO,False,0,10,False,True,False,,
2025-05-09,HMPRO,False,0,11,False,True,False,,
2025-05-13,HMPRO,False,0,12,False,True,False,,
2025-05-14,HMPRO,False,0,13,False,True,False,,
2025-05-15,HMPRO,False,0,14,False,True,False,,
2025-05-16,HMPRO,False,0,15,False,True,False,,
2025-05-19,HMPRO,False,0,16,False,True,False,,
2025-05-20,HMPRO,False,0,17,False,True,False,,
2025-05-21,HMPRO,False,0,18,False,True,False,,
2025-05-22,HMPRO,False,0,19,False,True,False,,
2025-05-23,HMPRO,False,0,20,False,True,False,,
2025-05-26,HMPRO,False,0,21,False,True,False,,
2025-05-27,HMPRO,False,0,22,False,True,False,,
2025-05-28,HMPRO,False,0,23,False,True,False,,
2025-05-29,HMPRO,False,0,24,False,True,False,,
2025-05-30,HMPRO,False,0,25,False,True,False,,
2025-06-04,HMPRO,False,0,26,False,True,False,,
2025-06-05,HMPRO,False,0,27,False,True,False,,
2025-06-06,HMPRO,False,0,28,False,True,False,,
2025-06-09,HMPRO,False,0,29,False,True,False,,
2025-06-10,HMPRO,False,0,30,False,True,False,,
2025-06-11,HMPRO,False,0,31,False,True,False,,
2025-06-12,HMPRO,False,0,32,False,True,False,,
2025-06-13,HMPRO,False,0,33,False,True,False,,
2025-06-16,HMPRO,False,0,34,False,True,False,,
2025-06-17,HMPRO,False,0,35,False,True,False,,
2025-06-18,HMPRO,False,0,36,False,True,False,,
2025-06-19,HMPRO,False,0,37,False,True,False,,
2025-06-20,HMPRO,False,0,38,False,True,False,,
2025-06-23,HMPRO,False,0,39,False,True,False,,
2025-06-24,HMPRO,False,0,40,False,True,False,,
2025-06-25,HMPRO,False,0,41,False,True,False,,
2025-06-26,HMPRO,False,0,42,False,True,False,,
2025-06-27,HMPRO,False,0,43,False,True,False,,
2025-06-30,HMPRO,False,0,44,False,True,False,,
2025-07-01,HMPRO,False,0,45,False,True,False,,
2025-07-02,HMPRO,False,0,46,False,True,False,,
2025-07-03,HMPRO,False,0,47,False,True,False,,
2025-07-04,HMPRO,False,0,48,False,True,False,,
2025-07-07,HMPRO,False,0,49,False,True,False,,
2025-07-08,HMPRO,False,0,50,False,True,False,,
2025-07-09,HMPRO,False,0,51,False,True,False,,
2025-07-11,HMPRO,False,0,52,False,True,False,,
2025-07-14,HMPRO,False,0,53,False,True,False,,
2025-07-15,HMPRO,True,1,0,False,False,False,,
2025-07-16,HMPRO,True,2,0,True,False,False,,
2025-07-17,HMPRO,True,3,0,True,False,False,,
2025-07-18,HMPRO,True,4,0,True,False,False,,
2025-07-21,HMPRO,True,5,0,True,False,False,,
2025-07-22,HMPRO,True,6,0,True,False,False,,
2025-07-23,HMPRO,True,7,0,True,False,False,,
2025-07-24,HMPRO,True,8,0,True,False,False,,
2025-07-25,HMPRO,True,9,0,True,False,False,,
2025-07-29,HMPRO,True,10,0,True,False,False,,
2025-07-30,HMPRO,True,11,0,True,False,False,,
2025-07-31,HMPRO,True,12,0,True,False,False,,
2025-08-01,HMPRO,True,13,0,True,False,False,,
2025-08-04,HMPRO,False,0,1,False,False,False,,
2025-08-05,HMPRO,False,0,2,False,True,False,,
2025-08-06,HMPRO,True,1,0,False,False,False,,
2025-08-07,HMPRO,False,0,1,False,False,False,,
2025-08-08,HMPRO,False,0,2,False,True,False,,
2025-08-13,HMPRO,False,0,3,False,True,False,,
2025-08-14,HMPRO,False,0,4,False,True,False,,
2025-08-15,HMPRO,False,0,5,False,True,False,,
2025-08-18,HMPRO,False,0,6,False,True,False,,
2025-08-19,HMPRO,False,0,7,False,True,False,,
2025-08-20,HMPRO,False,0,8,False,True,False,,
2025-08-21,HMPRO,False,0,9,False,True,False,,
