timestamp,signal_date,execution_date,cash,positions,market_value,equity,gross_return,net_return,drawdown,valuation_gaps,valuation_status,valuation_gap_reasons,unvalued_positions
2024-03-20 00:00:00,2024-03-20 00:00:00,,143300.5982019685302381312769,"{""BDMS"": 22835, ""CENTEL"": 15575, ""GLOBAL"": 42159, ""HMPRO"": 60146, ""IVL"": 26945, ""KTB"": 41582, ""MTC"": 26362, ""TOP"": 11369}",5848052.186964988725513,5991352.785166957255751131277,-0.4008647214833042744248868723,-0.4008647214833042744248868723,-0.4063413322824672346155792171,,COMPLETE,{},{}
2024-03-21 00:00:00,2024-03-20 00:00:00,2024-03-21 00:00:00,1023624.913943163057550775245,"{""GLOBAL"": 42159, ""IVL"": 30785, ""KTB"": 41582, ""MTC"": 15713, ""PTTGC"": 19216, ""SCGP"": 25352, ""TOP"": 11369}",4999284.376946449422141,6022909.290889612479691775245,-0.3977090709110387520308224755,-0.3977090709110387520308224755,-0.4032145270655365550872582653,,COMPLETE,{},{}
2024-03-22 00:00:00,,,1023624.913943163057550775245,"{""GLOBAL"": 42159, ""IVL"": 30785, ""KTB"": 41582, ""MTC"": 15713, ""PTTGC"": 19216, ""SCGP"": 25352, ""TOP"": 11369}",4999284.376946449422141,6022909.290889612479691775245,-0.3977090709110387520308224755,-0.3977090709110387520308224755,-0.4032145270655365550872582653,,COMPLETE,{},{}
2024-03-25 00:00:00,2024-03-25 00:00:00,,1023624.913943163057550775245,"{""GLOBAL"": 42159, ""IVL"": 30785, ""KTB"": 41582, ""MTC"": 15713, ""PTTGC"": 19216, ""SCGP"": 25352, ""TOP"": 11369}",4964855.920687675534075,5988480.834630838591625775245,-0.4011519165369161408374224755,-0.4011519165369161408374224755,-0.4066259021267341081624754801,,COMPLETE,{},{}
2024-03-26 00:00:00,2024-03-25 00:00:00,2024-03-26 00:00:00,2158702.288516917362139663646,"{""GLOBAL"": 42159, ""IVL"": 30785, ""KTB"": 59318, ""PTTGC"": 19216, ""TOP"": 11369}",3805066.779784202602535,5963769.068301119964674663646,-0.4036230931698880035325336354,-0.4036230931698880035325336354,-0.4090744900837924463766869942,,COMPLETE,{},{}
2024-03-27 00:00:00,,,2158702.288516917362139663646,"{""GLOBAL"": 42159, ""IVL"": 30785, ""KTB"": 59318, ""PTTGC"": 19216, ""TOP"": 11369}",3813957.730608940139727,5972660.019125857501866663646,-0.4027339980874142498133336354,-0.4027339980874142498133336354,-0.4081935220936545227110221543,,COMPLETE,{},{}
2024-03-28 00:00:00,2024-03-28 00:00:00,,2158702.288516917362139663646,"{""GLOBAL"": 42159, ""IVL"": 30785, ""KTB"": 59318, ""PTTGC"": 19216, ""TOP"": 11369}",3792035.742352485777777,5950738.030869403139916663646,-0.4049261969130596860083336354,-0.4049261969130596860083336354,-0.4103656823400459288889445925,,COMPLETE,{},{}
2024-03-29 00:00:00,2024-03-28 00:00:00,2024-03-29 00:00:00,1239414.706829833999303884425,"{""CENTEL"": 22906, ""KTB"": 59318, ""MTC"": 21191, ""PTTGC"": 19216, ""TOP"": 16720}",4724490.75,5963905.456829833999303884425,-0.4036094543170166000696115575,-0.4036094543170166000696115575,-0.4090609759017451490283634131,,COMPLETE,{},{}
2024-04-01 00:00:00,,,1239414.706829833999303884425,"{""CENTEL"": 22906, ""KTB"": 59318, ""MTC"": 21191, ""PTTGC"": 19216, ""TOP"": 16720}",4711772.427371978733814,5951187.134201812733117884425,-0.4048812865798187266882115575,-0.4048812865798187266882115575,-0.4103211825258060044764432727,,COMPLETE,{},{}
2024-04-02 00:00:00,2024-04-02 00:00:00,,1239414.706829833999303884425,"{""CENTEL"": 22906, ""KTB"": 59318, ""MTC"": 21191, ""PTTGC"": 19216, ""TOP"": 16720}",4731693.072628021266186,5971107.779457855265489884425,-0.4028892220542144734510115575,-0.4028892220542144734510115575,-0.4083473271801394832434903835,,COMPLETE,{},{}
2024-04-03 00:00:00,2024-04-02 00:00:00,2024-04-03 00:00:00,554337.322213779207676461860,"{""CENTEL"": 22906, ""IVL"": 26550, ""KTB"": 39986, ""LH"": 87916, ""MTC"": 14122, ""PTTGC"": 19216, ""TOP"": 16720}",5424185.067977905280670,5978522.390191684488346461860,-0.402147760980831551165353814,-0.402147760980831551165353814,-0.4076126436975065182990518629,,COMPLETE,{},{}
2024-04-04 00:00:00,,,554337.322213779207676461860,"{""CENTEL"": 22906, ""IVL"": 26550, ""KTB"": 39986, ""LH"": 87916, ""MTC"": 14122, ""PTTGC"": 19216, ""TOP"": 16720}",5404174.706869125352110,5958512.029082904559786461860,-0.404148797091709544021353814,-0.404148797091709544021353814,-0.4095953886204553328507589085,,COMPLETE,{},{}
2024-04-05 00:00:00,2024-04-05 00:00:00,,554337.322213779207676461860,"{""CENTEL"": 22906, ""IVL"": 26550, ""KTB"": 39986, ""LH"": 87916, ""MTC"": 14122, ""PTTGC"": 19216, ""TOP"": 16720}",5365651.523637771655534,5919988.845851550863210461860,-0.408001115414844913678953814,-0.408001115414844913678953814,-0.4134124934469284314405446279,,COMPLETE,{},{}
2024-04-09 00:00:00,2024-04-05 00:00:00,2024-04-09 00:00:00,197048.9685725089430739188926,"{""CENTEL"": 22906, ""GLOBAL"": 63661, ""IVL"": 26550, ""KTB"": 39986, ""LH"": 87916, ""PTTGC"": 19216, ""TOP"": 16720}",5766511.633898735088948,5963560.602471244032021918893,-0.4036439397528755967978081107,-0.4036439397528755967978081107,-0.4090951461111148847671635760,,COMPLETE,{},{}
2024-04-10 00:00:00,,,197048.9685725089430739188926,"{""CENTEL"": 22906, ""GLOBAL"": 63661, ""IVL"": 26550, ""KTB"": 39986, ""LH"": 87916, ""PTTGC"": 19216, ""TOP"": 16720}",5826041.249152183552784,6023090.217724692495857918893,-0.3976909782275307504142081107,-0.3976909782275307504142081107,-0.4031965997646882610946877965,,COMPLETE,{},{}
2024-04-11 00:00:00,2024-04-11 00:00:00,,197048.9685725089430739188926,"{""CENTEL"": 22906, ""GLOBAL"": 63661, ""IVL"": 26550, ""KTB"": 39986, ""LH"": 87916, ""PTTGC"": 19216, ""TOP"": 16720}",5808160.603146553006456,6005209.571719061949529918893,-0.3994790428280938050470081107,-0.3994790428280938050470081107,-0.4049683199197609943835509219,,COMPLETE,{},{}
2024-04-17 00:00:00,2024-04-11 00:00:00,2024-04-17 00:00:00,150150.4766762287530470224550,"{""CENTEL"": 19365, ""GLOBAL"": 63661, ""IVL"": 26550, ""KTB"": 52298, ""LH"": 87916, ""PTTGC"": 19216, ""TOP"": 16720}",5788961.627793312015628,5939112.104469540768675022455,-0.4060887895530459231324977545,-0.4060887895530459231324977545,-0.4115176478852248977498940648,,COMPLETE,{},{}
2024-04-18 00:00:00,,,150150.4766762287530470224550,"{""CENTEL"": 19365, ""GLOBAL"": 63661, ""IVL"": 26550, ""KTB"": 52298, ""LH"": 87916, ""PTTGC"": 19216, ""TOP"": 16720}",5788961.627793312015628,5939112.104469540768675022455,-0.4060887895530459231324977545,-0.4060887895530459231324977545,-0.4115176478852248977498940648,,COMPLETE,{},{}
2024-04-19 00:00:00,2024-04-19 00:00:00,,150150.4766762287530470224550,"{""CENTEL"": 19365, ""GLOBAL"": 63661, ""IVL"": 26550, ""KTB"": 52298, ""LH"": 87916, ""PTTGC"": 19216, ""TOP"": 16720}",5788961.627793312015628,5939112.104469540768675022455,-0.4060887895530459231324977545,-0.4060887895530459231324977545,-0.4115176478852248977498940648,,COMPLETE,{},{}
2024-04-22 00:00:00,2024-04-19 00:00:00,2024-04-22 00:00:00,668481.787059582289439166137,"{""IVL"": 26550, ""KTB"": 52298, ""LH"": 194689, ""PTTGC"": 19216, ""SCGP"": 45021}",5087342.536828041048103,5755824.323887623337542166137,-0.4244175676112376662457833863,-0.4244175676112376662457833863,-0.4296788851768347297676993144,,COMPLETE,{},{}
2024-04-23 00:00:00,,,668481.787059582289439166137,"{""IVL"": 26550, ""KTB"": 52298, ""LH"": 194689, ""PTTGC"": 19216, ""SCGP"": 45021}",5118148.652766227770387,5786630.439825810059826166137,-0.4213369560174189940173833863,-0.4213369560174189940173833863,-0.4266264330176674487389804138,,COMPLETE,{},{}
2024-04-24 00:00:00,2024-04-24 00:00:00,,668481.787059582289439166137,"{""IVL"": 26550, ""KTB"": 52298, ""LH"": 194689, ""PTTGC"": 19216, ""SCGP"": 45021}",5118148.652766227770387,5786630.439825810059826166137,-0.4213369560174189940173833863,-0.4213369560174189940173833863,-0.4266264330176674487389804138,,COMPLETE,{},{}
2024-04-25 00:00:00,2024-04-24 00:00:00,2024-04-25 00:00:00,2340222.797187019894367180024,"{""OSP"": 89693, ""SCGP"": 45021}",3391582.0,5731804.797187019894367180024,-0.4268195202812980105632819976,-0.4268195202812980105632819976,-0.4320588819374308574516970967,,COMPLETE,{},{}
2024-04-26 00:00:00,,,2340222.797187019894367180024,"{""OSP"": 89693, ""SCGP"": 45021}",3362388.081569671642071,5702610.878756691536438180024,-0.4297389121243308463561819976,-0.4297389121243308463561819976,-0.4349515880327405330098494051,,COMPLETE,{},{}
2024-04-29 00:00:00,2024-04-29 00:00:00,,2340222.797187019894367180024,"{""OSP"": 89693, ""SCGP"": 45021}",3355704.834215164223811,5695927.631402184118178180024,-0.4304072368597815881821819976,-0.4304072368597815881821819976,-0.4356138037063570612694665659,,COMPLETE,{},{}
2024-04-30 00:00:00,2024-04-29 00:00:00,2024-04-30 00:00:00,2863307.588383519894367180024,"{""OSP"": 89693, ""SCGP"": 28899}",2867617.0,5730924.588383519894367180024,-0.4269075411616480105632819976,-0.4269075411616480105632819976,-0.4321460982313691374019902170,,COMPLETE,{},{}
2024-05-02 00:00:00,,,2863307.588383519894367180024,"{""OSP"": 89693, ""SCGP"": 28899}",2808321.0,5671628.588383519894367180024,-0.4328371411616480105632819976,-0.4328371411616480105632819976,-0.4380214965968482755944325997,,COMPLETE,{},{}
2024-05-03 00:00:00,2024-05-03 00:00:00,,2863307.588383519894367180024,"{""OSP"": 89693, ""SCGP"": 28899}",2817290.334215164223811,5680597.922598684118178180024,-0.4319402077401315881821819976,-0.4319402077401315881821819976,-0.4371327619168156934747464679,,COMPLETE,{},{}
2024-05-07 00:00:00,2024-05-03 00:00:00,2024-05-07 00:00:00,2863307.588383519894367180024,"{""OSP"": 89693, ""SCGP"": 28899}",2817290.334215164223811,5680597.922598684118178180024,-0.4319402077401315881821819976,-0.4319402077401315881821819976,-0.4371327619168156934747464679,,COMPLETE,{},{}
2024-05-08 00:00:00,,,2863307.588383519894367180024,"{""OSP"": 89693, ""SCGP"": 28899}",2822770.5,5686078.088383519894367180024,-0.4313921911616480105632819976,-0.4313921911616480105632819976,-0.4365897546803279233394458180,,COMPLETE,{},{}
2024-05-09 00:00:00,2024-05-09 00:00:00,,2863307.588383519894367180024,"{""OSP"": 89693, ""SCGP"": 28899}",2792126.915784836134961,5655434.504168356029328180024,-0.4344565495831643970671819976,-0.4344565495831643970671819976,-0.4396261022351409982923605308,,COMPLETE,{},{}
2024-05-10 00:00:00,2024-05-09 00:00:00,2024-05-10 00:00:00,1150941.026291223213268139431,"{""BDMS"": 38395, ""COM7"": 58190, ""MTC"": 23643, ""OSP"": 53226}",4490124.759391784674622,5641065.785683007887890139431,-0.4358934214316992112109860569,-0.4358934214316992112109860569,-0.4410498398414355940233311798,,COMPLETE,{},{}
2024-05-13 00:00:00,,,1150941.026291223213268139431,"{""BDMS"": 38395, ""COM7"": 58190, ""MTC"": 23643, ""OSP"": 53226}",4497959.120304107689302,5648900.146595330902570139431,-0.4351099853404669097429860569,-0.4351099853404669097429860569,-0.4402735650286516576645681148,,COMPLETE,{},{}
2024-05-14 00:00:00,2024-05-14 00:00:00,,1150941.026291223213268139431,"{""BDMS"": 38395, ""COM7"": 58190, ""MTC"": 23643, ""OSP"": 53226}",4499477.955604553229930,5650418.981895776443198139431,-0.4349581018104223556801860569,-0.4349581018104223556801860569,-0.4401230698444626778821584172,,COMPLETE,{},{}
2024-05-15 00:00:00,2024-05-14 00:00:00,2024-05-15 00:00:00,1021785.076902973213268139431,"{""BDMS"": 38395, ""CENTEL"": 17657, ""COM7"": 40991, ""MTC"": 23643, ""OSP"": 37195}",4618760.851448059232472,5640545.928351032445740139431,-0.4359454071648967554259860569,-0.4359454071648967554259860569,-0.4411013503804023178922368854,,COMPLETE,{},{}
2024-05-16 00:00:00,,,1021785.076902973213268139431,"{""BDMS"": 38395, ""CENTEL"": 17657, ""COM7"": 40991, ""MTC"": 23643, ""OSP"": 37195}",4618760.851448059232472,5640545.928351032445740139431,-0.4359454071648967554259860569,-0.4359454071648967554259860569,-0.4411013503804023178922368854,,COMPLETE,{},{}
2024-05-17 00:00:00,2024-05-17 00:00:00,,1021785.076902973213268139431,"{""BDMS"": 38395, ""CENTEL"": 17657, ""COM7"": 40991, ""MTC"": 23643, ""OSP"": 37195}",4538154.50,5559939.576902973213268139431,-0.4440060423097026786731860569,-0.4440060423097026786731860569,-0.4490883043999848222503949778,,COMPLETE,{},{}
2024-05-20 00:00:00,2024-05-17 00:00:00,2024-05-20 00:00:00,326805.1212061833901139377286,"{""BDMS"": 38395, ""CENTEL"": 17657, ""COM7"": 40991, ""GLOBAL"": 44192, ""MTC"": 23643, ""OSP"": 37195}",5227549.716857910219776,5554354.838064093609889937729,-0.4445645161935906390110062271,-0.4445645161935906390110062271,-0.4496416733531280542018361931,,COMPLETE,{},{}
2024-05-21 00:00:00,,,326805.1212061833901139377286,"{""BDMS"": 38395, ""CENTEL"": 17657, ""COM7"": 40991, ""GLOBAL"": 44192, ""MTC"": 23643, ""OSP"": 37195}",5219322.529693603530816,5546127.650899786920929937729,-0.4453872349100213079070062271,-0.4453872349100213079070062271,-0.4504568717141921810613366422,,COMPLETE,{},{}
2024-05-23 00:00:00,2024-05-23 00:00:00,,326805.1212061833901139377286,"{""BDMS"": 38395, ""CENTEL"": 17657, ""COM7"": 40991, ""GLOBAL"": 44192, ""MTC"": 23643, ""OSP"": 37195}",5178761.707206726147518,5505566.828412909537631937729,-0.4494433171587090462368062271,-0.4494433171587090462368062271,-0.4544758778890081695083631918,,COMPLETE,{},{}
2024-05-24 00:00:00,2024-05-23 00:00:00,2024-05-24 00:00:00,347839.7260863957081994381746,"{""BDMS"": 38395, ""CENTEL"": 17657, ""COM7"": 40991, ""GLOBAL"": 44192, ""MTC"": 23643, ""OSP"": 36215}",5162465.322580337456998,5510305.048666733165197438175,-0.4489694951333266834802561825,-0.4489694951333266834802561825,-0.4540063870037107550337861345,,COMPLETE,{},{}
2024-05-27 00:00:00,,,347839.7260863957081994381746,"{""BDMS"": 38395, ""CENTEL"": 17657, ""COM7"": 40991, ""GLOBAL"": 44192, ""MTC"": 23643, ""OSP"": 36215}",5158361.812234878576198,5506201.538321274284397438175,-0.4493798461678725715602561825,-0.4493798461678725715602561825,-0.4544129870775173497780630111,,COMPLETE,{},{}
2024-05-28 00:00:00,2024-05-28 00:00:00,,347839.7260863957081994381746,"{""BDMS"": 38395, ""CENTEL"": 17657, ""COM7"": 40991, ""GLOBAL"": 44192, ""MTC"": 23643, ""OSP"": 36215}",5096906.974044799933684,5444746.700131195641883438175,-0.4555253299868804358116561825,-0.4555253299868804358116561825,-0.4605022958985638449132392200,,COMPLETE,{},{}
2024-05-29 00:00:00,2024-05-28 00:00:00,2024-05-29 00:00:00,1774371.063514973822564488331,"{""GLOBAL"": 115623, ""KTB"": 105529}",3587158.903850555539961,5361529.967365529362525488331,-0.4638470032634470637474511669,-0.4638470032634470637474511669,-0.4687479019372833184155603531,,COMPLETE,{},{}
2024-05-30 00:00:00,,,1774371.063514973822564488331,"{""GLOBAL"": 115623, ""KTB"": 105529}",3586975.287207603407618,5361346.350722577230182488331,-0.4638653649277422769817511669,-0.4638653649277422769817511669,-0.4687660957602035107537911316,,COMPLETE,{},{}
2024-05-31 00:00:00,2024-05-31 00:00:00,,1774371.063514973822564488331,"{""GLOBAL"": 115623, ""KTB"": 105529}",3576238.840575218356052,5350609.904090192178616488331,-0.4649390095909807821383511669,-0.4649390095909807821383511669,-0.4698299263895034488550797880,,COMPLETE,{},{}
2024-06-04 00:00:00,2024-05-31 00:00:00,2024-06-04 00:00:00,58287.607051408399340114735,"{""GLOBAL"": 68582, ""KTB"": 61149, ""OSP"": 46261, ""RATCH"": 36689, ""SCGP"": 30840}",5255842.681882858315979,5314130.288934266715319114735,-0.4685869711065733284680885265,-0.4685869711065733284680885265,-0.4734445424050935808030368207,,COMPLETE,{},{}
2024-06-05 00:00:00,,,58287.607051408399340114735,"{""GLOBAL"": 68582, ""KTB"": 61149, ""OSP"": 46261, ""RATCH"": 36689, ""SCGP"": 30840}",5307276.952720642339162,5365564.559772050738502114735,-0.4634435440227949261497885265,-0.4634435440227949261497885265,-0.4683481306604577275651906238,,COMPLETE,{},{}
2024-06-06 00:00:00,2024-06-06 00:00:00,,58287.607051408399340114735,"{""GLOBAL"": 68582, ""KTB"": 61149, ""OSP"": 46261, ""RATCH"": 36689, ""SCGP"": 30840}",5239388.056957244849754,5297675.664008653249094114735,-0.4702324335991346750905885265,-0.4702324335991346750905885265,-0.4750749639578546716915372850,,COMPLETE,{},{}
2024-06-07 00:00:00,2024-06-06 00:00:00,2024-06-07 00:00:00,399603.1809142398356169438657,"{""KTB"": 101360, ""OSP"": 46261, ""RATCH"": 36689, ""SCGP"": 30840}",4921670.944978713996827,5321274.125892953832443943866,-0.4678725874107046167556056134,-0.4678725874107046167556056134,-0.4727366887894986039811723946,,COMPLETE,{},{}
2024-06-10 00:00:00,,,399603.1809142398356169438657,"{""KTB"": 101360, ""OSP"": 46261, ""RATCH"": 36689, ""SCGP"": 30840}",4891070.312625884991313,5290673.493540124826929943866,-0.4709326506459875173070056134,-0.4709326506459875173070056134,-0.4757687804197677549153780741,,COMPLETE,{},{}
2024-06-11 00:00:00,2024-06-11 00:00:00,,399603.1809142398356169438657,"{""KTB"": 101360, ""OSP"": 46261, ""RATCH"": 36689, ""SCGP"": 30840}",4879970.485294342035233,5279573.666208581870849943866,-0.4720426333791418129150056134,-0.4720426333791418129150056134,-0.4768686169578284697744538441,,COMPLETE,{},{}
2024-06-12 00:00:00,2024-06-11 00:00:00,2024-06-12 00:00:00,695704.835021230107162275978,"{""KTB"": 100172, ""OSP"": 46261, ""SCGP"": 51941}",4560004.511787414506956,5255709.346808644614118275978,-0.4744290653191355385881724022,-0.4744290653191355385881724022,-0.4792332348611552278384881866,,COMPLETE,{},{}
2024-06-13 00:00:00,,,695704.835021230107162275978,"{""KTB"": 100172, ""OSP"": 46261, ""SCGP"": 51941}",4533906.0,5229610.835021230107162275978,-0.4770389164978769892837724022,-0.4770389164978769892837724022,-0.4818192297595836752128443242,,COMPLETE,{},{}
2024-06-14 00:00:00,2024-06-14 00:00:00,,695704.835021230107162275978,"{""KTB"": 100172, ""OSP"": 46261, ""SCGP"": 51941}",4527076.961719512921149,5222781.796740743028311275978,-0.4777218203259256971688724022,-0.4777218203259256971688724022,-0.4824958912603757732893186883,,COMPLETE,{},{}
2024-06-17 00:00:00,2024-06-14 00:00:00,2024-06-17 00:00:00,3432147.314594899037114263895,"{""KTB"": 100172}",1753010.0,5185157.314594899037114263895,-0.4814842685405100962885736105,-0.4814842685405100962885736105,-0.4862239474682429279673903892,,COMPLETE,{},{}
2024-06-18 00:00:00,,,3432147.314594899037114263895,"{""KTB"": 100172}",1753010.0,5185157.314594899037114263895,-0.4814842685405100962885736105,-0.4814842685405100962885736105,-0.4862239474682429279673903892,,COMPLETE,{},{}
2024-06-19 00:00:00,2024-06-19 00:00:00,,3432147.314594899037114263895,"{""KTB"": 100172}",1753010.0,5185157.314594899037114263895,-0.4814842685405100962885736105,-0.4814842685405100962885736105,-0.4862239474682429279673903892,,COMPLETE,{},{}
2024-06-20 00:00:00,2024-06-19 00:00:00,2024-06-20 00:00:00,2570400.112602185934978227599,"{""KTB"": 150778}",2563226.0,5133626.112602185934978227599,-0.4866373887397814065021772401,-0.4866373887397814065021772401,-0.4913299637249746108664277193,,COMPLETE,{},{}
2024-06-21 00:00:00,,,2570400.112602185934978227599,"{""KTB"": 150778}",2563226.0,5133626.112602185934978227599,-0.4866373887397814065021772401,-0.4866373887397814065021772401,-0.4913299637249746108664277193,,COMPLETE,{},{}
2024-06-24 00:00:00,2024-06-24 00:00:00,,2570400.112602185934978227599,"{""KTB"": 150778}",2593381.715034484844434,5163781.827636670779412227599,-0.4836218172363329220587772401,-0.4836218172363329220587772401,-0.4883419571339150633691558358,,COMPLETE,{},{}
2024-06-25 00:00:00,2024-06-24 00:00:00,2024-06-25 00:00:00,849171.970716335934978227599,"{""KTB"": 150778, ""SCGP"": 49807}",4299271.465034484844434,5148443.435750820779412227599,-0.4851556564249179220587772401,-0.4851556564249179220587772401,-0.4898617757155259910202353197,,COMPLETE,{},{}
2024-06-26 00:00:00,,,849171.970716335934978227599,"{""KTB"": 150778, ""SCGP"": 49807}",4299271.465034484844434,5148443.435750820779412227599,-0.4851556564249179220587772401,-0.4851556564249179220587772401,-0.4898617757155259910202353197,,COMPLETE,{},{}
2024-06-27 00:00:00,2024-06-27 00:00:00,,849171.970716335934978227599,"{""KTB"": 150778, ""SCGP"": 49807}",4216682.642482757502394,5065854.613199093437372227599,-0.4934145386800906562627772401,-0.4934145386800906562627772401,-0.4980451646966927714523216510,,COMPLETE,{},{}
